p cnf 600 17462
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -13 0
-1 -55 0
-1 -112 0
-1 -118 0
-1 -142 0
-1 -163 0
-1 -214 0
-1 -232 0
-1 -238 0
-1 -259 0
-1 -334 0
-1 -346 0
-1 -349 0
-1 -361 0
-1 -370 0
-1 -382 0
-1 -409 0
-1 -412 0
-1 -427 0
-1 -454 0
-1 -475 0
-1 -496 0
-1 -517 0
-1 -538 0
-1 -559 0
-1 -580 0
-1 -586 0
-1 -598 0
-4 -13 0
-4 -52 0
-4 -58 0
-4 -73 0
-4 -130 0
-4 -136 0
-4 -145 0
-4 -148 0
-4 -160 0
-4 -211 0
-4 -247 0
-4 -313 0
-4 -319 0
-4 -325 0
-4 -373 0
-4 -385 0
-4 -394 0
-4 -421 0
-4 -433 0
-4 -454 0
-4 -463 0
-4 -466 0
-4 -484 0
-4 -493 0
-4 -496 0
-4 -520 0
-4 -538 0
-4 -553 0
-4 -556 0
-7 -25 0
-7 -37 0
-7 -64 0
-7 -79 0
-7 -124 0
-7 -133 0
-7 -142 0
-7 -145 0
-7 -163 0
-7 -166 0
-7 -193 0
-7 -289 0
-7 -298 0
-7 -301 0
-7 -334 0
-7 -367 0
-7 -373 0
-7 -385 0
-7 -394 0
-7 -418 0
-7 -442 0
-7 -481 0
-7 -484 0
-7 -493 0
-7 -511 0
-7 -523 0
-7 -547 0
-7 -595 0
-10 -22 0
-10 -28 0
-10 -55 0
-10 -58 0
-10 -103 0
-10 -115 0
-10 -124 0
-10 -142 0
-10 -160 0
-10 -169 0
-10 -178 0
-10 -187 0
-10 -214 0
-10 -247 0
-10 -259 0
-10 -283 0
-10 -307 0
-10 -313 0
-10 -322 0
-10 -340 0
-10 -355 0
-10 -391 0
-10 -394 0
-10 -409 0
-10 -499 0
-10 -511 0
-10 -526 0
-10 -538 0
-10 -559 0
-10 -583 0
-13 -1 0
-13 -4 0
-13 -19 0
-13 -28 0
-13 -46 0
-13 -67 0
-13 -73 0
-13 -82 0
-13 -88 0
-13 -115 0
-13 -133 0
-13 -142 0
-13 -169 0
-13 -280 0
-13 -286 0
-13 -295 0
-13 -298 0
-13 -346 0
-13 -364 0
-13 -367 0
-13 -382 0
-13 -394 0
-13 -406 0
-13 -421 0
-13 -472 0
-13 -499 0
-13 -568 0
-16 -25 0
-16 -34 0
-16 -103 0
-16 -115 0
-16 -139 0
-16 -178 0
-16 -202 0
-16 -229 0
-16 -256 0
-16 -274 0
-16 -352 0
-16 -358 0
-16 -367 0
-16 -382 0
-16 -385 0
-16 -394 0
-16 -397 0
-16 -409 0
-16 -424 0
-16 -460 0
-16 -517 0
-16 -529 0
-16 -556 0
-16 -583 0
-16 -586 0
-16 -589 0
-19 -13 0
-19 -64 0
-19 -67 0
-19 -79 0
-19 -100 0
-19 -112 0
-19 -127 0
-19 -160 0
-19 -172 0
-19 -175 0
-19 -178 0
-19 -181 0
-19 -184 0
-19 -202 0
-19 -247 0
-19 -250 0
-19 -280 0
-19 -322 0
-19 -343 0
-19 -370 0
-19 -430 0
-19 -433 0
-19 -445 0
-19 -448 0
-19 -460 0
-19 -472 0
-19 -475 0
-19 -478 0
-19 -562 0
-19 -595 0
-22 -10 0
-22 -37 0
-22 -73 0
-22 -82 0
-22 -85 0
-22 -91 0
-22 -103 0
-22 -136 0
-22 -139 0
-22 -154 0
-22 -160 0
-22 -193 0
-22 -205 0
-22 -208 0
-22 -232 0
-22 -292 0
-22 -349 0
-22 -352 0
-22 -379 0
-22 -400 0
-22 -421 0
-22 -451 0
-22 -505 0
-22 -514 0
-22 -520 0
-22 -574 0
-22 -586 0
-22 -598 0
-25 -7 0
-25 -16 0
-25 -85 0
-25 -94 0
-25 -100 0
-25 -115 0
-25 -130 0
-25 -133 0
-25 -145 0
-25 -163 0
-25 -172 0
-25 -199 0
-25 -256 0
-25 -295 0
-25 -298 0
-25 -307 0
-25 -313 0
-25 -328 0
-25 -412 0
-25 -424 0
-25 -436 0
-25 -445 0
-25 -457 0
-25 -472 0
-25 -490 0
-25 -505 0
-25 -535 0
-25 -565 0
-28 -10 0
-28 -13 0
-28 -52 0
-28 -73 0
-28 -76 0
-28 -118 0
-28 -130 0
-28 -148 0
-28 -262 0
-28 -265 0
-28 -286 0
-28 -301 0
-28 -322 0
-28 -355 0
-28 -382 0
-28 -397 0
-28 -409 0
-28 -412 0
-28 -415 0
-28 -424 0
-28 -433 0
-28 -457 0
-28 -460 0
-28 -463 0
-28 -484 0
-28 -496 0
-28 -571 0
-28 -580 0
-31 -34 0
-31 -76 0
-31 -91 0
-31 -112 0
-31 -133 0
-31 -166 0
-31 -175 0
-31 -226 0
-31 -238 0
-31 -241 0
-31 -262 0
-31 -274 0
-31 -280 0
-31 -292 0
-31 -346 0
-31 -370 0
-31 -385 0
-31 -394 0
-31 -397 0
-31 -406 0
-31 -442 0
-31 -457 0
-31 -469 0
-31 -514 0
-31 -517 0
-31 -553 0
-31 -559 0
-31 -562 0
-34 -16 0
-34 -31 0
-34 -37 0
-34 -40 0
-34 -43 0
-34 -55 0
-34 -88 0
-34 -94 0
-34 -169 0
-34 -208 0
-34 -211 0
-34 -280 0
-34 -304 0
-34 -307 0
-34 -310 0
-34 -346 0
-34 -367 0
-34 -400 0
-34 -406 0
-34 -409 0
-34 -421 0
-34 -442 0
-34 -496 0
-34 -532 0
-34 -550 0
-34 -553 0
-34 -556 0
-34 -559 0
-37 -7 0
-37 -22 0
-37 -34 0
-37 -52 0
-37 -106 0
-37 -124 0
-37 -148 0
-37 -175 0
-37 -190 0
-37 -241 0
-37 -256 0
-37 -280 0
-37 -316 0
-37 -334 0
-37 -340 0
-37 -343 0
-37 -382 0
-37 -427 0
-37 -454 0
-37 -457 0
-37 -478 0
-37 -487 0
-37 -490 0
-37 -523 0
-37 -526 0
-37 -535 0
-37 -541 0
-37 -547 0
-40 -34 0
-40 -52 0
-40 -55 0
-40 -64 0
-40 -70 0
-40 -94 0
-40 -100 0
-40 -112 0
-40 -127 0
-40 -160 0
-40 -169 0
-40 -184 0
-40 -241 0
-40 -250 0
-40 -256 0
-40 -277 0
-40 -298 0
-40 -313 0
-40 -382 0
-40 -430 0
-40 -442 0
-40 -469 0
-40 -481 0
-40 -484 0
-40 -553 0
-40 -592 0
-40 -598 0
-43 -34 0
-43 -52 0
-43 -61 0
-43 -79 0
-43 -91 0
-43 -97 0
-43 -118 0
-43 -139 0
-43 -142 0
-43 -163 0
-43 -178 0
-43 -181 0
-43 -202 0
-43 -214 0
-43 -274 0
-43 -331 0
-43 -355 0
-43 -364 0
-43 -367 0
-43 -382 0
-43 -394 0
-43 -430 0
-43 -484 0
-43 -493 0
-43 -559 0
-43 -592 0
-43 -595 0
-46 -13 0
-46 -79 0
-46 -145 0
-46 -175 0
-46 -181 0
-46 -190 0
-46 -205 0
-46 -214 0
-46 -247 0
-46 -283 0
-46 -286 0
-46 -358 0
-46 -370 0
-46 -400 0
-46 -421 0
-46 -427 0
-46 -472 0
-46 -487 0
-46 -493 0
-46 -502 0
-46 -508 0
-46 -541 0
-46 -544 0
-46 -547 0
-46 -556 0
-46 -574 0
-46 -577 0
-46 -598 0
-49 -61 0
-49 -67 0
-49 -148 0
-49 -160 0
-49 -199 0
-49 -214 0
-49 -244 0
-49 -259 0
-49 -295 0
-49 -319 0
-49 -325 0
-49 -331 0
-49 -364 0
-49 -376 0
-49 -391 0
-49 -394 0
-49 -448 0
-49 -451 0
-49 -472 0
-49 -475 0
-49 -505 0
-49 -517 0
-49 -520 0
-49 -526 0
-49 -529 0
-49 -538 0
-49 -547 0
-49 -556 0
-52 -4 0
-52 -28 0
-52 -37 0
-52 -40 0
-52 -43 0
-52 -127 0
-52 -136 0
-52 -163 0
-52 -166 0
-52 -175 0
-52 -184 0
-52 -220 0
-52 -232 0
-52 -241 0
-52 -268 0
-52 -289 0
-52 -304 0
-52 -310 0
-52 -334 0
-52 -352 0
-52 -403 0
-52 -406 0
-52 -463 0
-52 -481 0
-52 -487 0
-52 -496 0
-52 -517 0
-52 -520 0
-52 -562 0
-55 -1 0
-55 -10 0
-55 -34 0
-55 -40 0
-55 -76 0
-55 -109 0
-55 -130 0
-55 -184 0
-55 -190 0
-55 -256 0
-55 -259 0
-55 -280 0
-55 -283 0
-55 -349 0
-55 -379 0
-55 -403 0
-55 -421 0
-55 -430 0
-55 -439 0
-55 -442 0
-55 -451 0
-55 -490 0
-55 -496 0
-55 -550 0
-55 -565 0
-55 -571 0
-55 -577 0
-55 -589 0
-58 -4 0
-58 -10 0
-58 -67 0
-58 -118 0
-58 -124 0
-58 -148 0
-58 -229 0
-58 -235 0
-58 -256 0
-58 -271 0
-58 -289 0
-58 -313 0
-58 -319 0
-58 -400 0
-58 -427 0
-58 -460 0
-58 -490 0
-58 -493 0
-58 -517 0
-58 -526 0
-58 -529 0
-58 -559 0
-58 -571 0
-58 -574 0
-58 -577 0
-58 -580 0
-58 -586 0
-58 -589 0
-58 -598 0
-61 -43 0
-61 -49 0
-61 -112 0
-61 -127 0
-61 -130 0
-61 -139 0
-61 -148 0
-61 -151 0
-61 -178 0
-61 -181 0
-61 -223 0
-61 -247 0
-61 -262 0
-61 -277 0
-61 -286 0
-61 -295 0
-61 -298 0
-61 -301 0
-61 -316 0
-61 -319 0
-61 -385 0
-61 -433 0
-61 -457 0
-61 -475 0
-61 -478 0
-61 -538 0
-61 -571 0
-61 -586 0
-61 -589 0
-64 -7 0
-64 -19 0
-64 -40 0
-64 -79 0
-64 -100 0
-64 -121 0
-64 -184 0
-64 -208 0
-64 -211 0
-64 -226 0
-64 -280 0
-64 -298 0
-64 -310 0
-64 -361 0
-64 -367 0
-64 -376 0
-64 -385 0
-64 -415 0
-64 -442 0
-64 -445 0
-64 -490 0
-64 -493 0
-64 -529 0
-64 -550 0
-64 -556 0
-64 -565 0
-64 -571 0
-64 -592 0
-67 -13 0
-67 -19 0
-67 -49 0
-67 -58 0
-67 -70 0
-67 -91 0
-67 -94 0
-67 -106 0
-67 -160 0
-67 -166 0
-67 -175 0
-67 -187 0
-67 -208 0
-67 -247 0
-67 -253 0
-67 -277 0
-67 -280 0
-67 -313 0
-67 -325 0
-67 -328 0
-67 -361 0
-67 -382 0
-67 -448 0
-67 -481 0
-67 -550 0
-67 -577 0
-67 -595 0
-70 -40 0
-70 -67 0
-70 -73 0
-70 -82 0
-70 -112 0
-70 -139 0
-70 -181 0
-70 -184 0
-70 -190 0
-70 -202 0
-70 -205 0
-70 -319 0
-70 -367 0
-70 -373 0
-70 -388 0
-70 -397 0
-70 -400 0
-70 -403 0
-70 -415 0
-70 -424 0
-70 -436 0
-70 -481 0
-70 -496 0
-70 -511 0
-70 -538 0
-70 -547 0
-70 -565 0
-70 -592 0
-73 -4 0
-73 -13 0
-73 -22 0
-73 -28 0
-73 -70 0
-73 -79 0
-73 -88 0
-73 -121 0
-73 -175 0
-73 -184 0
-73 -190 0
-73 -193 0
-73 -208 0
-73 -223 0
-73 -265 0
-73 -298 0
-73 -301 0
-73 -328 0
-73 -334 0
-73 -367 0
-73 -385 0
-73 -397 0
-73 -409 0
-73 -415 0
-73 -421 0
-73 -451 0
-73 -493 0
-73 -505 0
-73 -574 0
-73 -586 0
-76 -28 0
-76 -31 0
-76 -55 0
-76 -85 0
-76 -88 0
-76 -91 0
-76 -94 0
-76 -103 0
-76 -109 0
-76 -178 0
-76 -187 0
-76 -211 0
-76 -226 0
-76 -265 0
-76 -280 0
-76 -289 0
-76 -361 0
-76 -376 0
-76 -379 0
-76 -388 0
-76 -391 0
-76 -415 0
-76 -439 0
-76 -445 0
-76 -463 0
-76 -532 0
-76 -556 0
-76 -565 0
-79 -7 0
-79 -19 0
-79 -43 0
-79 -46 0
-79 -64 0
-79 -73 0
-79 -85 0
-79 -109 0
-79 -151 0
-79 -205 0
-79 -211 0
-79 -241 0
-79 -310 0
-79 -340 0
-79 -346 0
-79 -358 0
-79 -376 0
-79 -388 0
-79 -391 0
-79 -430 0
-79 -460 0
-79 -472 0
-79 -532 0
-79 -538 0
-79 -544 0
-79 -553 0
-79 -583 0
-82 -13 0
-82 -22 0
-82 -70 0
-82 -88 0
-82 -103 0
-82 -136 0
-82 -145 0
-82 -151 0
-82 -166 0
-82 -169 0
-82 -208 0
-82 -220 0
-82 -226 0
-82 -241 0
-82 -292 0
-82 -298 0
-82 -310 0
-82 -328 0
-82 -418 0
-82 -421 0
-82 -484 0
-82 -496 0
-82 -508 0
-82 -514 0
-82 -517 0
-82 -559 0
-82 -571 0
-82 -586 0
-85 -22 0
-85 -25 0
-85 -76 0
-85 -79 0
-85 -115 0
-85 -118 0
-85 -169 0
-85 -199 0
-85 -265 0
-85 -274 0
-85 -310 0
-85 -319 0
-85 -331 0
-85 -334 0
-85 -355 0
-85 -358 0
-85 -370 0
-85 -382 0
-85 -406 0
-85 -409 0
-85 -418 0
-85 -442 0
-85 -475 0
-85 -484 0
-85 -514 0
-85 -538 0
-85 -562 0
-85 -574 0
-88 -13 0
-88 -34 0
-88 -73 0
-88 -76 0
-88 -82 0
-88 -103 0
-88 -109 0
-88 -121 0
-88 -130 0
-88 -148 0
-88 -166 0
-88 -175 0
-88 -181 0
-88 -202 0
-88 -211 0
-88 -226 0
-88 -235 0
-88 -307 0
-88 -316 0
-88 -376 0
-88 -388 0
-88 -421 0
-88 -499 0
-88 -529 0
-88 -535 0
-88 -544 0
-88 -559 0
-88 -574 0
-88 -577 0
-91 -22 0
-91 -31 0
-91 -43 0
-91 -67 0
-91 -76 0
-91 -97 0
-91 -130 0
-91 -145 0
-91 -160 0
-91 -163 0
-91 -169 0
-91 -214 0
-91 -235 0
-91 -250 0
-91 -280 0
-91 -283 0
-91 -286 0
-91 -292 0
-91 -304 0
-91 -331 0
-91 -334 0
-91 -340 0
-91 -343 0
-91 -439 0
-91 -460 0
-91 -487 0
-91 -523 0
-91 -553 0
-91 -577 0
-94 -25 0
-94 -34 0
-94 -40 0
-94 -67 0
-94 -76 0
-94 -103 0
-94 -130 0
-94 -166 0
-94 -187 0
-94 -193 0
-94 -229 0
-94 -271 0
-94 -337 0
-94 -361 0
-94 -376 0
-94 -382 0
-94 -385 0
-94 -394 0
-94 -427 0
-94 -445 0
-94 -457 0
-94 -469 0
-94 -487 0
-94 -493 0
-94 -508 0
-94 -547 0
-94 -595 0
-97 -43 0
-97 -91 0
-97 -109 0
-97 -112 0
-97 -118 0
-97 -127 0
-97 -184 0
-97 -193 0
-97 -196 0
-97 -214 0
-97 -232 0
-97 -262 0
-97 -277 0
-97 -280 0
-97 -283 0
-97 -310 0
-97 -316 0
-97 -364 0
-97 -379 0
-97 -382 0
-97 -385 0
-97 -430 0
-97 -451 0
-97 -457 0
-97 -487 0
-97 -496 0
-97 -514 0
-97 -562 0
-97 -577 0
-100 -19 0
-100 -25 0
-100 -40 0
-100 -64 0
-100 -103 0
-100 -136 0
-100 -160 0
-100 -178 0
-100 -205 0
-100 -208 0
-100 -223 0
-100 -295 0
-100 -316 0
-100 -331 0
-100 -337 0
-100 -346 0
-100 -352 0
-100 -361 0
