p cnf 600 2582
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -103 0
-1 -403 0
-1 -409 0
-4 -91 0
-4 -187 0
-4 -355 0
-7 -223 0
-7 -244 0
-7 -349 0
-10 -256 0
-10 -298 0
-10 -508 0
-13 -109 0
-13 -202 0
-13 -373 0
-16 -205 0
-16 -223 0
-16 -586 0
-19 -73 0
-19 -373 0
-19 -391 0
-22 -286 0
-22 -298 0
-22 -409 0
-25 -403 0
-25 -562 0
-25 -568 0
-28 -106 0
-28 -118 0
-28 -349 0
-31 -142 0
-31 -187 0
-31 -382 0
-34 -232 0
-34 -280 0
-34 -553 0
-37 -220 0
-37 -454 0
-37 -583 0
-40 -73 0
-40 -589 0
-40 -595 0
-43 -271 0
-43 -319 0
-43 -331 0
-46 -145 0
-46 -205 0
-46 -382 0
-49 -91 0
-49 -427 0
-49 -529 0
-52 -70 0
-52 -157 0
-52 -571 0
-55 -118 0
-55 -121 0
-55 -367 0
-58 -334 0
-58 -349 0
-58 -535 0
-61 -100 0
-61 -199 0
-61 -574 0
-64 -208 0
-64 -475 0
-64 -574 0
-67 -82 0
-67 -223 0
-67 -241 0
-70 -52 0
-70 -103 0
-70 -502 0
-73 -19 0
-73 -40 0
-73 -514 0
-76 -262 0
-76 -475 0
-79 -343 0
-79 -478 0
-79 -487 0
-82 -67 0
-82 -178 0
-82 -520 0
-85 -280 0
-85 -454 0
-85 -463 0
-88 -151 0
-88 -295 0
-88 -298 0
-91 -4 0
-91 -49 0
-91 -226 0
-94 -109 0
-94 -133 0
-94 -466 0
-97 -127 0
-97 -310 0
-97 -568 0
-100 -61 0
-100 -370 0
-100 -382 0
-103 -1 0
-103 -70 0
-103 -370 0
-106 -28 0
-106 -190 0
-106 -256 0
-109 -13 0
-109 -94 0
-109 -472 0
-112 -139 0
-112 -190 0
-112 -394 0
-115 -352 0
-115 -373 0
-115 -580 0
-118 -28 0
-118 -55 0
-118 -130 0
-121 -55 0
-121 -337 0
-121 -415 0
-124 -157 0
-124 -427 0
-124 -598 0
-127 -97 0
-127 -322 0
-127 -466 0
-130 -118 0
-130 -232 0
-130 -439 0
-133 -94 0
-133 -388 0
-133 -589 0
-136 -265 0
-136 -472 0
-136 -508 0
-139 -112 0
-139 -484 0
-139 -598 0
-142 -31 0
-142 -181 0
-142 -529 0
-145 -46 0
-145 -310 0
-145 -502 0
-148 -184 0
-148 -442 0
-148 -535 0
-151 -88 0
-151 -166 0
-151 -484 0
-154 -160 0
-154 -277 0
-154 -496 0
-157 -52 0
-157 -124 0
-157 -562 0
-160 -154 0
-160 -421 0
-160 -595 0
-163 -358 0
-163 -481 0
-163 -535 0
-166 -151 0
-166 -175 0
-166 -595 0
-169 -175 0
-169 -433 0
-169 -589 0
-172 -175 0
-172 -280 0
-172 -502 0
-175 -166 0
-175 -169 0
-175 -172 0
-178 -82 0
-178 -220 0
-178 -340 0
-181 -142 0
-181 -460 0
-181 -538 0
-184 -148 0
-184 -430 0
-184 -487 0
-187 -4 0
-187 -31 0
-187 -271 0
-190 -106 0
-190 -112 0
-190 -316 0
-193 -265 0
-193 -418 0
-193 -460 0
-196 -235 0
-196 -505 0
-196 -583 0
-199 -61 0
-199 -400 0
-199 -568 0
-202 -13 0
-202 -316 0
-202 -370 0
-205 -16 0
-205 -46 0
-205 -517 0
-208 -64 0
-208 -421 0
-208 -544 0
-211 -235 0
-211 -268 0
-211 -346 0
-214 -328 0
-214 -346 0
-214 -493 0
-217 -397 0
-217 -472 0
-217 -484 0
-220 -37 0
-220 -178 0
-220 -529 0
-223 -7 0
-223 -16 0
-223 -67 0
-226 -91 0
-226 -232 0
-226 -289 0
-229 -418 0
-229 -511 0
-229 -520 0
-232 -34 0
-232 -130 0
-232 -226 0
-235 -196 0
-235 -211 0
-235 -538 0
-238 -334 0
-238 -520 0
-238 -598 0
-241 -67 0
-241 -253 0
-241 -409 0
-244 -7 0
-244 -265 0
-244 -334 0
-247 -469 0
-247 -538 0
-247 -550 0
-250 -436 0
-250 -466 0
-250 -511 0
-253 -241 0
-253 -313 0
-253 -418 0
-256 -10 0
-256 -106 0
-256 -496 0
-259 -358 0
-259 -448 0
-259 -487 0
-262 -76 0
-262 -289 0
-262 -499 0
-265 -136 0
-265 -193 0
-265 -244 0
-268 -211 0
-268 -526 0
-268 -583 0
-271 -43 0
-271 -187 0
-271 -337 0
-274 -337 0
-274 -367 0
-274 -394 0
-277 -154 0
-277 -325 0
-277 -541 0
-280 -34 0
-280 -85 0
-280 -172 0
-283 -295 0
-283 -460 0
-283 -556 0
-286 -22 0
-286 -304 0
-286 -463 0
-289 -226 0
-289 -262 0
-289 -574 0
-292 -385 0
-292 -481 0
-292 -490 0
-295 -88 0
-295 -283 0
-295 -427 0
-298 -10 0
-298 -22 0
-298 -88 0
-301 -325 0
-301 -550 0
-301 -559 0
-304 -286 0
-304 -448 0
-304 -496 0
-307 -415 0
-307 -436 0
-307 -463 0
-310 -97 0
-310 -145 0
-310 -397 0
-313 -253 0
-313 -448 0
-313 -490 0
-316 -190 0
-316 -202 0
-316 -523 0
-319 -43 0
-319 -532 0
-319 -562 0
-322 -127 0
-322 -355 0
-322 -469 0
-325 -277 0
-325 -301 0
-325 -406 0
-328 -214 0
-328 -436 0
-328 -442 0
-331 -43 0
-331 -421 0
-331 -445 0
-334 -58 0
-334 -238 0
-334 -244 0
-337 -121 0
-337 -271 0
-337 -274 0
-340 -178 0
-340 -343 0
-340 -361 0
-343 -79 0
-343 -340 0
-343 -412 0
-346 -211 0
-346 -214 0
-346 -553 0
-349 -7 0
-349 -28 0
-349 -58 0
-352 -115 0
-352 -556 0
-352 -565 0
-355 -4 0
-355 -322 0
-355 -412 0
-358 -163 0
-358 -259 0
-358 -508 0
-361 -340 0
-361 -454 0
-361 -514 0
-364 -379 0
-364 -406 0
-364 -544 0
-367 -55 0
-367 -274 0
-367 -586 0
-370 -100 0
-370 -103 0
-370 -202 0
-373 -13 0
-373 -19 0
-373 -115 0
-376 -400 0
-376 -430 0
-376 -580 0
-379 -364 0
-379 -505 0
-379 -580 0
-382 -31 0
-382 -46 0
-382 -100 0
-385 -292 0
-385 -457 0
-385 -490 0
-388 -133 0
-388 -499 0
-388 -559 0
-391 -19 0
-391 -397 0
-391 -481 0
-394 -112 0
-394 -274 0
-394 -493 0
-397 -217 0
-397 -310 0
-397 -391 0
-400 -199 0
-400 -376 0
-400 -493 0
-403 -1 0
-403 -25 0
-403 -430 0
-406 -325 0
-406 -364 0
-406 -439 0
-409 -1 0
-409 -22 0
-409 -241 0
-412 -343 0
-412 -355 0
-412 -532 0
-415 -121 0
-415 -307 0
-415 -442 0
-418 -193 0
-418 -229 0
-418 -253 0
-421 -160 0
-421 -208 0
-421 -331 0
-424 -469 0
-424 -505 0
-424 -592 0
-427 -49 0
-427 -124 0
-427 -295 0
-430 -184 0
-430 -376 0
-430 -403 0
-433 -169 0
-433 -445 0
-433 -556 0
-436 -250 0
-436 -307 0
-436 -328 0
-439 -130 0
-439 -406 0
-439 -451 0
-442 -148 0
-442 -328 0
-442 -415 0
-445 -331 0
-445 -433 0
-445 -523 0
-448 -259 0
-448 -304 0
-448 -313 0
-451 -439 0
-451 -514 0
-451 -586 0
-454 -37 0
-454 -85 0
-454 -361 0
-457 -385 0
-457 -571 0
-457 -592 0
-460 -181 0
-460 -193 0
-460 -283 0
-463 -85 0
-463 -286 0
-463 -307 0
-466 -94 0
-466 -127 0
-466 -250 0
-469 -247 0
-469 -322 0
-469 -424 0
-472 -109 0
-472 -136 0
-472 -217 0
-475 -64 0
-475 -76 0
-478 -79 0
-478 -526 0
-478 -553 0
-481 -163 0
-481 -292 0
-481 -391 0
-484 -139 0
-484 -151 0
-484 -217 0
-487 -79 0
-487 -184 0
-487 -259 0
-490 -292 0
-490 -313 0
-490 -385 0
-493 -214 0
-493 -394 0
-493 -400 0
-496 -154 0
-496 -256 0
-496 -304 0
-499 -262 0
-499 -388 0
-499 -523 0
-502 -70 0
-502 -145 0
-502 -172 0
-505 -196 0
-505 -379 0
-505 -424 0
-508 -10 0
-508 -136 0
-508 -358 0
-511 -229 0
-511 -250 0
-511 -550 0
-514 -73 0
-514 -361 0
-514 -451 0
-517 -205 0
-517 -526 0
-517 -532 0
-520 -82 0
-520 -229 0
-520 -238 0
-523 -316 0
-523 -445 0
-523 -499 0
-526 -268 0
-526 -478 0
-526 -517 0
-529 -49 0
-529 -142 0
-529 -220 0
-532 -319 0
-532 -412 0
-532 -517 0
-535 -58 0
-535 -148 0
-535 -163 0
-538 -181 0
-538 -235 0
-538 -247 0
-541 -277 0
-541 -577 0
-541 -592 0
-544 -208 0
-544 -364 0
-544 -571 0
-547 -559 0
-547 -565 0
-550 -247 0
-550 -301 0
-550 -511 0
-553 -34 0
-553 -346 0
-553 -478 0
-556 -283 0
-556 -352 0
-556 -433 0
-559 -301 0
-559 -388 0
-559 -547 0
-562 -25 0
-562 -157 0
-562 -319 0
-565 -352 0
-565 -547 0
-568 -25 0
-568 -97 0
-568 -199 0
-571 -52 0
-571 -457 0
-571 -544 0
-574 -61 0
-574 -64 0
-574 -289 0
-577 -541 0
-580 -115 0
-580 -376 0
-580 -379 0
-583 -37 0
-583 -196 0
-583 -268 0
-586 -16 0
-586 -367 0
-586 -451 0
-589 -40 0
-589 -133 0
-589 -169 0
-592 -424 0
-592 -457 0
-592 -541 0
-595 -40 0
-595 -160 0
-595 -166 0
-598 -124 0
-598 -139 0
-598 -238 0
-2 -104 0
-2 -404 0
-2 -410 0
-5 -92 0
-5 -188 0
-5 -356 0
-8 -224 0
-8 -245 0
-8 -350 0
-11 -257 0
-11 -299 0
-11 -509 0
-14 -110 0
-14 -203 0
-14 -374 0
-17 -206 0
-17 -224 0
-17 -587 0
-20 -74 0
-20 -374 0
-20 -392 0
-23 -287 0
-23 -299 0
-23 -410 0
-26 -404 0
-26 -563 0
-26 -569 0
-29 -107 0
-29 -119 0
-29 -350 0
-32 -143 0
-32 -188 0
-32 -383 0
-35 -233 0
-35 -281 0
-35 -554 0
-38 -221 0
-38 -455 0
-38 -584 0
-41 -74 0
-41 -590 0
-41 -596 0
-44 -272 0
-44 -320 0
-44 -332 0
-47 -146 0
-47 -206 0
-47 -383 0
-50 -92 0
-50 -428 0
-50 -530 0
-53 -71 0
-53 -158 0
-53 -572 0
-56 -119 0
-56 -122 0
-56 -368 0
-59 -335 0
-59 -350 0
-59 -536 0
-62 -101 0
-62 -200 0
-62 -575 0
-65 -209 0
-65 -476 0
-65 -575 0
-68 -83 0
-68 -224 0
-68 -242 0
-71 -53 0
-71 -104 0
-71 -503 0
-74 -20 0
-74 -41 0
-74 -515 0
-77 -263 0
-77 -476 0
-80 -344 0
-80 -479 0
-80 -488 0
-83 -68 0
-83 -179 0
-83 -521 0
-86 -281 0
-86 -455 0
-86 -464 0
-89 -152 0
-89 -296 0
-89 -299 0
-92 -5 0
-92 -50 0
-92 -227 0
-95 -110 0
-95 -134 0
-95 -467 0
-98 -128 0
-98 -311 0
-98 -569 0
-101 -62 0
-101 -371 0
-101 -383 0
-104 -2 0
-104 -71 0
-104 -371 0
-107 -29 0
-107 -191 0
-107 -257 0
-110 -14 0
-110 -95 0
-110 -473 0
-113 -140 0
-113 -191 0
-113 -395 0
-116 -353 0
-116 -374 0
-116 -581 0
-119 -29 0
-119 -56 0
-119 -131 0
-122 -56 0
-122 -338 0
-122 -416 0
-125 -158 0
-125 -428 0
-125 -599 0
-128 -98 0
-128 -323 0
-128 -467 0
-131 -119 0
-131 -233 0
-131 -440 0
-134 -95 0
-134 -389 0
-134 -590 0
-137 -266 0
-137 -473 0
-137 -509 0
-140 -113 0
-140 -485 0
-140 -599 0
-143 -32 0
-143 -182 0
-143 -530 0
-146 -47 0
-146 -311 0
-146 -503 0
-149 -185 0
-149 -443 0
-149 -536 0
-152 -89 0
-152 -167 0
-152 -485 0
-155 -161 0
-155 -278 0
-155 -497 0
-158 -53 0
-158 -125 0
-158 -563 0
-161 -155 0
-161 -422 0
-161 -596 0
-164 -359 0
-164 -482 0
-164 -536 0
-167 -152 0
-167 -176 0
-167 -596 0
-170 -176 0
-170 -434 0
-170 -590 0
-173 -176 0
-173 -281 0
-173 -503 0
-176 -167 0
-176 -170 0
-176 -173 0
-179 -83 0
-179 -221 0
-179 -341 0
-182 -143 0
-182 -461 0
-182 -539 0
-185 -149 0
-185 -431 0
-185 -488 0
-188 -5 0
-188 -32 0
-188 -272 0
-191 -107 0
-191 -113 0
-191 -317 0
-194 -266 0
-194 -419 0
-194 -461 0
-197 -236 0
-197 -506 0
-197 -584 0
-200 -62 0
-200 -401 0
-200 -569 0
-203 -14 0
-203 -317 0
-203 -371 0
-206 -17 0
-206 -47 0
-206 -518 0
-209 -65 0
-209 -422 0
-209 -545 0
-212 -236 0
-212 -269 0
-212 -347 0
-215 -329 0
-215 -347 0
-215 -494 0
-218 -398 0
-218 -473 0
-218 -485 0
-221 -38 0
-221 -179 0
-221 -530 0
-224 -8 0
-224 -17 0
-224 -68 0
-227 -92 0
-227 -233 0
-227 -290 0
-230 -419 0
-230 -512 0
-230 -521 0
-233 -35 0
-233 -131 0
-233 -227 0
-236 -197 0
-236 -212 0
-236 -539 0
-239 -335 0
-239 -521 0
-239 -599 0
-242 -68 0
-242 -254 0
-242 -410 0
-245 -8 0
-245 -266 0
-245 -335 0
-248 -470 0
-248 -539 0
-248 -551 0
-251 -437 0
-251 -467 0
-251 -512 0
-254 -242 0
-254 -314 0
-254 -419 0
-257 -11 0
-257 -107 0
-257 -497 0
-260 -359 0
-260 -449 0
-260 -488 0
-263 -77 0
-263 -290 0
-263 -500 0
-266 -137 0
-266 -194 0
-266 -245 0
-269 -212 0
-269 -527 0
-269 -584 0
-272 -44 0
-272 -188 0
-272 -338 0
-275 -338 0
-275 -368 0
-275 -395 0
-278 -155 0
-278 -326 0
-278 -542 0
-281 -35 0
-281 -86 0
-281 -173 0
-284 -296 0
-284 -461 0
-284 -557 0
-287 -23 0
-287 -305 0
-287 -464 0
-290 -227 0
-290 -263 0
-290 -575 0
-293 -386 0
-293 -482 0
-293 -491 0
-296 -89 0
-296 -284 0
-296 -428 0
-299 -11 0
-299 -23 0
-299 -89 0
-302 -326 0
-302 -551 0
-302 -560 0
-305 -287 0
-305 -449 0
-305 -497 0
-308 -416 0
-308 -437 0
-308 -464 0
-311 -98 0
-311 -146 0
-311 -398 0
-314 -254 0
-314 -449 0
-314 -491 0
-317 -191 0
-317 -203 0
-317 -524 0
-320 -44 0
-320 -533 0
-320 -563 0
-323 -128 0
-323 -356 0
-323 -470 0
-326 -278 0
-326 -302 0
-326 -407 0
-329 -215 0
-329 -437 0
-329 -443 0
-332 -44 0
-332 -422 0
-332 -446 0
-335 -59 0
-335 -239 0
-335 -245 0
-338 -122 0
-338 -272 0
-338 -275 0
-341 -179 0
-341 -344 0
-341 -362 0
-344 -80 0
-344 -341 0
-344 -413 0
-347 -212 0
-347 -215 0
-347 -554 0
-350 -8 0
-350 -29 0
-350 -59 0
-353 -116 0
-353 -557 0
-353 -566 0
