p cnf 600 9440
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -28 0
-1 -34 0
-1 -46 0
-1 -58 0
-1 -103 0
-1 -160 0
-1 -178 0
-1 -211 0
-1 -259 0
-1 -286 0
-1 -307 0
-1 -412 0
-1 -529 0
-1 -592 0
-4 -13 0
-4 -91 0
-4 -148 0
-4 -202 0
-4 -241 0
-4 -289 0
-4 -358 0
-4 -364 0
-4 -397 0
-4 -427 0
-4 -490 0
-4 -565 0
-4 -571 0
-4 -577 0
-7 -31 0
-7 -118 0
-7 -136 0
-7 -226 0
-7 -295 0
-7 -298 0
-7 -304 0
-7 -346 0
-7 -361 0
-7 -421 0
-7 -427 0
-7 -433 0
-7 -439 0
-7 -442 0
-7 -469 0
-10 -13 0
-10 -79 0
-10 -118 0
-10 -139 0
-10 -151 0
-10 -172 0
-10 -175 0
-10 -214 0
-10 -286 0
-10 -322 0
-10 -355 0
-10 -382 0
-10 -541 0
-10 -556 0
-13 -4 0
-13 -10 0
-13 -22 0
-13 -28 0
-13 -115 0
-13 -139 0
-13 -178 0
-13 -337 0
-13 -346 0
-13 -367 0
-13 -406 0
-13 -424 0
-13 -430 0
-13 -466 0
-13 -583 0
-16 -97 0
-16 -139 0
-16 -151 0
-16 -160 0
-16 -169 0
-16 -199 0
-16 -274 0
-16 -313 0
-16 -319 0
-16 -334 0
-16 -364 0
-16 -439 0
-16 -469 0
-19 -46 0
-19 -118 0
-19 -133 0
-19 -298 0
-19 -313 0
-19 -325 0
-19 -334 0
-19 -343 0
-19 -400 0
-19 -403 0
-19 -424 0
-19 -454 0
-19 -496 0
-19 -505 0
-22 -13 0
-22 -115 0
-22 -205 0
-22 -211 0
-22 -286 0
-22 -304 0
-22 -337 0
-22 -340 0
-22 -412 0
-22 -415 0
-22 -466 0
-22 -529 0
-22 -538 0
-22 -565 0
-22 -598 0
-25 -124 0
-25 -160 0
-25 -172 0
-25 -175 0
-25 -193 0
-25 -196 0
-25 -250 0
-25 -256 0
-25 -262 0
-25 -283 0
-25 -289 0
-25 -382 0
-25 -415 0
-25 -445 0
-28 -1 0
-28 -13 0
-28 -91 0
-28 -100 0
-28 -133 0
-28 -139 0
-28 -169 0
-28 -268 0
-28 -280 0
-28 -343 0
-28 -487 0
-28 -526 0
-28 -544 0
-28 -571 0
-28 -574 0
-31 -7 0
-31 -40 0
-31 -88 0
-31 -94 0
-31 -112 0
-31 -130 0
-31 -139 0
-31 -253 0
-31 -280 0
-31 -403 0
-31 -421 0
-31 -511 0
-31 -514 0
-31 -538 0
-31 -598 0
-34 -1 0
-34 -118 0
-34 -157 0
-34 -253 0
-34 -316 0
-34 -340 0
-34 -352 0
-34 -385 0
-34 -391 0
-34 -397 0
-34 -409 0
-34 -442 0
-34 -463 0
-34 -490 0
-34 -553 0
-37 -106 0
-37 -133 0
-37 -160 0
-37 -181 0
-37 -271 0
-37 -277 0
-37 -307 0
-37 -328 0
-37 -334 0
-37 -364 0
-37 -376 0
-37 -418 0
-37 -487 0
-40 -31 0
-40 -70 0
-40 -106 0
-40 -124 0
-40 -145 0
-40 -148 0
-40 -313 0
-40 -442 0
-40 -469 0
-40 -499 0
-40 -535 0
-40 -556 0
-40 -562 0
-40 -577 0
-43 -79 0
-43 -100 0
-43 -148 0
-43 -214 0
-43 -223 0
-43 -289 0
-43 -379 0
-43 -385 0
-43 -409 0
-43 -490 0
-43 -550 0
-43 -562 0
-43 -565 0
-43 -583 0
-46 -1 0
-46 -19 0
-46 -109 0
-46 -127 0
-46 -181 0
-46 -256 0
-46 -304 0
-46 -313 0
-46 -394 0
-46 -412 0
-46 -523 0
-46 -556 0
-46 -562 0
-46 -568 0
-46 -598 0
-49 -55 0
-49 -91 0
-49 -97 0
-49 -211 0
-49 -247 0
-49 -277 0
-49 -304 0
-49 -370 0
-49 -436 0
-49 -472 0
-49 -490 0
-49 -535 0
-49 -559 0
-49 -583 0
-52 -85 0
-52 -142 0
-52 -154 0
-52 -163 0
-52 -217 0
-52 -259 0
-52 -280 0
-52 -355 0
-52 -370 0
-52 -448 0
-52 -472 0
-52 -487 0
-52 -526 0
-52 -559 0
-52 -562 0
-55 -49 0
-55 -70 0
-55 -208 0
-55 -235 0
-55 -247 0
-55 -259 0
-55 -274 0
-55 -280 0
-55 -292 0
-55 -334 0
-55 -349 0
-55 -460 0
-55 -481 0
-55 -484 0
-55 -526 0
-58 -1 0
-58 -82 0
-58 -124 0
-58 -229 0
-58 -232 0
-58 -280 0
-58 -325 0
-58 -367 0
-58 -388 0
-58 -436 0
-58 -526 0
-58 -565 0
-58 -583 0
-61 -142 0
-61 -145 0
-61 -217 0
-61 -241 0
-61 -298 0
-61 -310 0
-61 -337 0
-61 -355 0
-61 -397 0
-61 -460 0
-61 -472 0
-61 -502 0
-61 -508 0
-61 -514 0
-61 -532 0
-64 -76 0
-64 -94 0
-64 -106 0
-64 -136 0
-64 -178 0
-64 -193 0
-64 -271 0
-64 -283 0
-64 -292 0
-64 -352 0
-64 -364 0
-64 -493 0
-64 -547 0
-64 -571 0
-64 -589 0
-67 -70 0
-67 -133 0
-67 -154 0
-67 -187 0
-67 -229 0
-67 -256 0
-67 -274 0
-67 -319 0
-67 -325 0
-67 -379 0
-67 -409 0
-67 -472 0
-67 -490 0
-67 -574 0
-67 -595 0
-70 -40 0
-70 -55 0
-70 -67 0
-70 -94 0
-70 -115 0
-70 -142 0
-70 -220 0
-70 -223 0
-70 -235 0
-70 -268 0
-70 -334 0
-70 -382 0
-70 -445 0
-70 -481 0
-70 -517 0
-73 -82 0
-73 -127 0
-73 -139 0
-73 -166 0
-73 -172 0
-73 -187 0
-73 -202 0
-73 -241 0
-73 -277 0
-73 -289 0
-73 -316 0
-73 -358 0
-73 -445 0
-73 -547 0
-76 -64 0
-76 -103 0
-76 -163 0
-76 -196 0
-76 -271 0
-76 -307 0
-76 -313 0
-76 -421 0
-76 -436 0
-76 -454 0
-76 -463 0
-76 -472 0
-76 -505 0
-76 -592 0
-79 -10 0
-79 -43 0
-79 -100 0
-79 -145 0
-79 -214 0
-79 -232 0
-79 -265 0
-79 -301 0
-79 -331 0
-79 -394 0
-79 -415 0
-79 -478 0
-79 -490 0
-79 -496 0
-82 -58 0
-82 -73 0
-82 -196 0
-82 -289 0
-82 -301 0
-82 -355 0
-82 -367 0
-82 -382 0
-82 -391 0
-82 -397 0
-82 -403 0
-82 -514 0
-82 -523 0
-82 -550 0
-82 -571 0
-85 -52 0
-85 -88 0
-85 -103 0
-85 -106 0
-85 -178 0
-85 -193 0
-85 -205 0
-85 -244 0
-85 -460 0
-85 -478 0
-85 -487 0
-85 -496 0
-85 -526 0
-85 -532 0
-85 -559 0
-88 -31 0
-88 -85 0
-88 -109 0
-88 -115 0
-88 -148 0
-88 -283 0
-88 -346 0
-88 -397 0
-88 -424 0
-88 -430 0
-88 -526 0
-88 -544 0
-88 -550 0
-88 -583 0
-88 -589 0
-91 -4 0
-91 -28 0
-91 -49 0
-91 -121 0
-91 -142 0
-91 -181 0
-91 -211 0
-91 -232 0
-91 -274 0
-91 -364 0
-91 -367 0
-91 -376 0
-91 -457 0
-91 -580 0
-91 -595 0
-94 -31 0
-94 -64 0
-94 -70 0
-94 -145 0
-94 -187 0
-94 -232 0
-94 -268 0
-94 -289 0
-94 -322 0
-94 -376 0
-94 -460 0
-94 -469 0
-94 -505 0
-94 -598 0
-97 -16 0
-97 -49 0
-97 -100 0
-97 -160 0
-97 -289 0
-97 -313 0
-97 -337 0
-97 -373 0
-97 -418 0
-97 -451 0
-97 -517 0
-97 -541 0
-97 -553 0
-97 -574 0
-100 -28 0
-100 -43 0
-100 -79 0
-100 -97 0
-100 -178 0
-100 -199 0
-100 -217 0
-100 -265 0
-100 -295 0
-100 -328 0
-100 -367 0
-100 -388 0
-100 -466 0
-100 -478 0
-100 -523 0
-103 -1 0
-103 -76 0
-103 -85 0
-103 -139 0
-103 -145 0
-103 -181 0
-103 -301 0
-103 -373 0
-103 -391 0
-103 -415 0
-103 -454 0
-103 -469 0
-103 -487 0
-103 -511 0
-106 -37 0
-106 -40 0
-106 -64 0
-106 -85 0
-106 -202 0
-106 -235 0
-106 -271 0
-106 -274 0
-106 -307 0
-106 -475 0
-106 -529 0
-106 -532 0
-106 -544 0
-106 -577 0
-106 -592 0
-109 -46 0
-109 -88 0
-109 -271 0
-109 -283 0
-109 -328 0
-109 -334 0
-109 -376 0
-109 -406 0
-109 -421 0
-109 -427 0
-109 -430 0
-109 -436 0
-109 -451 0
-109 -565 0
-112 -31 0
-112 -121 0
-112 -178 0
-112 -190 0
-112 -217 0
-112 -247 0
-112 -250 0
-112 -301 0
-112 -364 0
-112 -415 0
-112 -430 0
-112 -433 0
-112 -490 0
-112 -517 0
-112 -541 0
-115 -13 0
-115 -22 0
-115 -70 0
-115 -88 0
-115 -154 0
-115 -274 0
-115 -313 0
-115 -346 0
-115 -403 0
-115 -421 0
-115 -481 0
-115 -487 0
-115 -538 0
-118 -7 0
-118 -10 0
-118 -19 0
-118 -34 0
-118 -166 0
-118 -214 0
-118 -235 0
-118 -277 0
-118 -409 0
-118 -412 0
-118 -421 0
-118 -451 0
-118 -493 0
-118 -571 0
-121 -91 0
-121 -112 0
-121 -187 0
-121 -220 0
-121 -298 0
-121 -313 0
-121 -337 0
-121 -388 0
-121 -412 0
-121 -454 0
-121 -499 0
-121 -502 0
-121 -562 0
-121 -598 0
-124 -25 0
-124 -40 0
-124 -58 0
-124 -139 0
-124 -142 0
-124 -154 0
-124 -163 0
-124 -217 0
-124 -283 0
-124 -364 0
-124 -388 0
-124 -400 0
-124 -418 0
-124 -511 0
-124 -598 0
-127 -46 0
-127 -73 0
-127 -184 0
-127 -211 0
-127 -268 0
-127 -274 0
-127 -346 0
-127 -457 0
-127 -496 0
-127 -505 0
-127 -538 0
-127 -568 0
-127 -583 0
-127 -586 0
-130 -31 0
-130 -169 0
-130 -196 0
-130 -214 0
-130 -226 0
-130 -316 0
-130 -328 0
-130 -421 0
-130 -454 0
-130 -469 0
-130 -472 0
-130 -538 0
-130 -544 0
-130 -553 0
-130 -571 0
-133 -19 0
-133 -28 0
-133 -37 0
-133 -67 0
-133 -199 0
-133 -226 0
-133 -328 0
-133 -400 0
-133 -436 0
-133 -448 0
-133 -538 0
-133 -550 0
-133 -586 0
-133 -595 0
-133 -598 0
-136 -7 0
-136 -64 0
-136 -169 0
-136 -172 0
-136 -220 0
-136 -250 0
-136 -268 0
-136 -271 0
-136 -286 0
-136 -355 0
-136 -361 0
-136 -466 0
-136 -469 0
-136 -550 0
-139 -10 0
-139 -13 0
-139 -16 0
-139 -28 0
-139 -31 0
-139 -73 0
-139 -103 0
-139 -124 0
-139 -175 0
-139 -181 0
-139 -208 0
-139 -328 0
-139 -409 0
-139 -511 0
-139 -523 0
-142 -52 0
-142 -61 0
-142 -70 0
-142 -91 0
-142 -124 0
-142 -211 0
-142 -226 0
-142 -271 0
-142 -340 0
-142 -385 0
-142 -388 0
-142 -463 0
-142 -478 0
-142 -577 0
-142 -598 0
-145 -40 0
-145 -61 0
-145 -79 0
-145 -94 0
-145 -103 0
-145 -154 0
-145 -226 0
-145 -256 0
-145 -409 0
-145 -418 0
-145 -445 0
-145 -481 0
-145 -547 0
-145 -562 0
-145 -586 0
-148 -4 0
-148 -40 0
-148 -43 0
-148 -88 0
-148 -151 0
-148 -208 0
-148 -265 0
-148 -298 0
-148 -373 0
-148 -442 0
-148 -451 0
-148 -502 0
-148 -550 0
-151 -10 0
-151 -16 0
-151 -148 0
-151 -229 0
-151 -394 0
-151 -406 0
-151 -409 0
-151 -424 0
-151 -442 0
-151 -454 0
-151 -484 0
-151 -487 0
-151 -490 0
-151 -580 0
-154 -52 0
-154 -67 0
-154 -115 0
-154 -124 0
-154 -145 0
-154 -178 0
-154 -268 0
-154 -310 0
-154 -340 0
-154 -343 0
-154 -373 0
-154 -394 0
-154 -415 0
-157 -34 0
-157 -172 0
-157 -181 0
-157 -253 0
-157 -298 0
-157 -334 0
-157 -343 0
-157 -355 0
-157 -376 0
-157 -397 0
-157 -448 0
-157 -460 0
-157 -526 0
-157 -529 0
-157 -547 0
-160 -1 0
-160 -16 0
-160 -25 0
-160 -37 0
-160 -97 0
-160 -202 0
-160 -220 0
-160 -310 0
-160 -370 0
-160 -385 0
-160 -394 0
-160 -493 0
-160 -535 0
-160 -559 0
-160 -598 0
-163 -52 0
-163 -76 0
-163 -124 0
-163 -211 0
-163 -235 0
-163 -271 0
-163 -322 0
-163 -460 0
-163 -478 0
-163 -481 0
-163 -514 0
-163 -523 0
-163 -544 0
-163 -556 0
-166 -73 0
-166 -118 0
-166 -238 0
-166 -244 0
-166 -256 0
-166 -304 0
-166 -316 0
-166 -376 0
-166 -415 0
-166 -532 0
-166 -538 0
-166 -544 0
-166 -553 0
-166 -562 0
-166 -589 0
-169 -16 0
-169 -28 0
-169 -130 0
-169 -136 0
-169 -184 0
-169 -193 0
-169 -214 0
-169 -331 0
-169 -340 0
-169 -382 0
-169 -463 0
-169 -547 0
-169 -571 0
-169 -595 0
-172 -10 0
-172 -25 0
-172 -73 0
-172 -136 0
-172 -157 0
-172 -190 0
-172 -217 0
-172 -229 0
-172 -256 0
-172 -268 0
-172 -301 0
-172 -325 0
-172 -340 0
-172 -454 0
-172 -589 0
-175 -10 0
-175 -25 0
-175 -139 0
-175 -205 0
-175 -208 0
-175 -256 0
-175 -259 0
-175 -316 0
-175 -355 0
-175 -460 0
-175 -523 0
-175 -550 0
-175 -556 0
-178 -1 0
-178 -13 0
-178 -64 0
-178 -85 0
-178 -100 0
-178 -112 0
-178 -154 0
-178 -202 0
-178 -220 0
-178 -277 0
-178 -286 0
-178 -304 0
-178 -430 0
-178 -448 0
-178 -535 0
-181 -37 0
-181 -46 0
-181 -91 0
-181 -103 0
-181 -139 0
-181 -157 0
-181 -217 0
-181 -304 0
-181 -355 0
-181 -409 0
-181 -490 0
-181 -511 0
-181 -565 0
-181 -583 0
-181 -595 0
-184 -127 0
-184 -169 0
-184 -211 0
-184 -232 0
-184 -295 0
-184 -313 0
-184 -325 0
-184 -379 0
-184 -424 0
-184 -430 0
-184 -499 0
-184 -529 0
-184 -544 0
-184 -556 0
-184 -577 0
-187 -67 0
-187 -73 0
-187 -94 0
-187 -121 0
-187 -205 0
-187 -217 0
-187 -226 0
-187 -235 0
-187 -250 0
-187 -418 0
-187 -460 0
-187 -466 0
-187 -478 0
-187 -493 0
-187 -562 0
-190 -112 0
-190 -172 0
-190 -238 0
-190 -283 0
-190 -325 0
-190 -415 0
-190 -418 0
-190 -424 0
-190 -493 0
-190 -511 0
-190 -523 0
-190 -532 0
-190 -556 0
-190 -559 0
-193 -25 0
-193 -64 0
-193 -85 0
-193 -169 0
-193 -244 0
-193 -265 0
-193 -298 0
-193 -349 0
-193 -400 0
-193 -415 0
-193 -457 0
-193 -535 0
-193 -586 0
-193 -589 0
-196 -25 0
-196 -76 0
-196 -82 0
-196 -130 0
-196 -220 0
-196 -265 0
-196 -298 0
-196 -301 0
-196 -415 0
-196 -520 0
