p cnf 600 1400
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -70 0
-4 -388 0
-7 -148 0
-10 -580 0
-13 -391 0
-16 -250 0
-19 -58 0
-22 -499 0
-25 -409 0
-28 -487 0
-31 -385 0
-34 -478 0
-37 -343 0
-40 -43 0
-43 -40 0
-46 -139 0
-49 -535 0
-52 -67 0
-55 -184 0
-58 -19 0
-61 -262 0
-64 -298 0
-67 -52 0
-70 -1 0
-73 -109 0
-76 -376 0
-79 -334 0
-82 -91 0
-85 -229 0
-88 -367 0
-91 -82 0
-94 -496 0
-97 -331 0
-100 -457 0
-103 -370 0
-106 -208 0
-109 -73 0
-112 -463 0
-115 -214 0
-118 -211 0
-121 -439 0
-124 -505 0
-127 -436 0
-130 -274 0
-133 -307 0
-136 -553 0
-139 -46 0
-142 -226 0
-145 -493 0
-148 -7 0
-151 -427 0
-154 -193 0
-157 -349 0
-160 -475 0
-163 -514 0
-166 -544 0
-169 -550 0
-172 -286 0
-175 -346 0
-178 -592 0
-181 -187 0
-184 -55 0
-187 -181 0
-190 -469 0
-193 -154 0
-196 -259 0
-199 -529 0
-202 -568 0
-205 -292 0
-208 -106 0
-211 -118 0
-214 -115 0
-217 -280 0
-220 -241 0
-223 -412 0
-226 -142 0
-229 -85 0
-232 -406 0
-235 -490 0
-238 -394 0
-241 -220 0
-244 -364 0
-247 -472 0
-250 -16 0
-253 -481 0
-256 -451 0
-259 -196 0
-262 -61 0
-265 -295 0
-268 -424 0
-271 -460 0
-274 -130 0
-277 -403 0
-280 -217 0
-283 -559 0
-286 -172 0
-289 -448 0
-292 -205 0
-295 -265 0
-298 -64 0
-301 -547 0
-304 -574 0
-307 -133 0
-310 -577 0
-313 -319 0
-316 -583 0
-319 -313 0
-322 -511 0
-325 -337 0
-328 -565 0
-331 -97 0
-334 -79 0
-337 -325 0
-340 -526 0
-343 -37 0
-346 -175 0
-349 -157 0
-352 -421 0
-355 -379 0
-358 -517 0
-361 -532 0
-364 -244 0
-367 -88 0
-370 -103 0
-373 -520 0
-376 -76 0
-379 -355 0
-382 -598 0
-385 -31 0
-388 -4 0
-391 -13 0
-394 -238 0
-397 -466 0
-400 -484 0
-403 -277 0
-406 -232 0
-409 -25 0
-412 -223 0
-415 -454 0
-418 -556 0
-421 -352 0
-424 -268 0
-427 -151 0
-430 -541 0
-433 -586 0
-436 -127 0
-439 -121 0
-442 -571 0
-445 -508 0
-448 -289 0
-451 -256 0
-454 -415 0
-457 -100 0
-460 -271 0
-463 -112 0
-466 -397 0
-469 -190 0
-472 -247 0
-475 -160 0
-478 -34 0
-481 -253 0
-484 -400 0
-487 -28 0
-490 -235 0
-493 -145 0
-496 -94 0
-499 -22 0
-502 -589 0
-505 -124 0
-508 -445 0
-511 -322 0
-514 -163 0
-517 -358 0
-520 -373 0
-523 -562 0
-526 -340 0
-529 -199 0
-532 -361 0
-535 -49 0
-538 -595 0
-541 -430 0
-544 -166 0
-547 -301 0
-550 -169 0
-553 -136 0
-556 -418 0
-559 -283 0
-562 -523 0
-565 -328 0
-568 -202 0
-571 -442 0
-574 -304 0
-577 -310 0
-580 -10 0
-583 -316 0
-586 -433 0
-589 -502 0
-592 -178 0
-595 -538 0
-598 -382 0
-2 -71 0
-5 -389 0
-8 -149 0
-11 -581 0
-14 -392 0
-17 -251 0
-20 -59 0
-23 -500 0
-26 -410 0
-29 -488 0
-32 -386 0
-35 -479 0
-38 -344 0
-41 -44 0
-44 -41 0
-47 -140 0
-50 -536 0
-53 -68 0
-56 -185 0
-59 -20 0
-62 -263 0
-65 -299 0
-68 -53 0
-71 -2 0
-74 -110 0
-77 -377 0
-80 -335 0
-83 -92 0
-86 -230 0
-89 -368 0
-92 -83 0
-95 -497 0
-98 -332 0
-101 -458 0
-104 -371 0
-107 -209 0
-110 -74 0
-113 -464 0
-116 -215 0
-119 -212 0
-122 -440 0
-125 -506 0
-128 -437 0
-131 -275 0
-134 -308 0
-137 -554 0
-140 -47 0
-143 -227 0
-146 -494 0
-149 -8 0
-152 -428 0
-155 -194 0
-158 -350 0
-161 -476 0
-164 -515 0
-167 -545 0
-170 -551 0
-173 -287 0
-176 -347 0
-179 -593 0
-182 -188 0
-185 -56 0
-188 -182 0
-191 -470 0
-194 -155 0
-197 -260 0
-200 -530 0
-203 -569 0
-206 -293 0
-209 -107 0
-212 -119 0
-215 -116 0
-218 -281 0
-221 -242 0
-224 -413 0
-227 -143 0
-230 -86 0
-233 -407 0
-236 -491 0
-239 -395 0
-242 -221 0
-245 -365 0
-248 -473 0
-251 -17 0
-254 -482 0
-257 -452 0
-260 -197 0
-263 -62 0
-266 -296 0
-269 -425 0
-272 -461 0
-275 -131 0
-278 -404 0
-281 -218 0
-284 -560 0
-287 -173 0
-290 -449 0
-293 -206 0
-296 -266 0
-299 -65 0
-302 -548 0
-305 -575 0
-308 -134 0
-311 -578 0
-314 -320 0
-317 -584 0
-320 -314 0
-323 -512 0
-326 -338 0
-329 -566 0
-332 -98 0
-335 -80 0
-338 -326 0
-341 -527 0
-344 -38 0
-347 -176 0
-350 -158 0
-353 -422 0
-356 -380 0
-359 -518 0
-362 -533 0
-365 -245 0
-368 -89 0
-371 -104 0
-374 -521 0
-377 -77 0
-380 -356 0
-383 -599 0
-386 -32 0
-389 -5 0
-392 -14 0
-395 -239 0
-398 -467 0
-401 -485 0
-404 -278 0
-407 -233 0
-410 -26 0
-413 -224 0
-416 -455 0
-419 -557 0
-422 -353 0
-425 -269 0
-428 -152 0
-431 -542 0
-434 -587 0
-437 -128 0
-440 -122 0
-443 -572 0
-446 -509 0
-449 -290 0
-452 -257 0
-455 -416 0
-458 -101 0
-461 -272 0
-464 -113 0
-467 -398 0
-470 -191 0
-473 -248 0
-476 -161 0
-479 -35 0
-482 -254 0
-485 -401 0
-488 -29 0
-491 -236 0
-494 -146 0
-497 -95 0
-500 -23 0
-503 -590 0
-506 -125 0
-509 -446 0
-512 -323 0
-515 -164 0
-518 -359 0
-521 -374 0
-524 -563 0
-527 -341 0
-530 -200 0
-533 -362 0
-536 -50 0
-539 -596 0
-542 -431 0
-545 -167 0
-548 -302 0
-551 -170 0
-554 -137 0
-557 -419 0
-560 -284 0
-563 -524 0
-566 -329 0
-569 -203 0
-572 -443 0
-575 -305 0
-578 -311 0
-581 -11 0
-584 -317 0
-587 -434 0
-590 -503 0
-593 -179 0
-596 -539 0
-599 -383 0
-3 -72 0
-6 -390 0
-9 -150 0
-12 -582 0
-15 -393 0
-18 -252 0
-21 -60 0
-24 -501 0
-27 -411 0
-30 -489 0
-33 -387 0
-36 -480 0
-39 -345 0
-42 -45 0
-45 -42 0
-48 -141 0
-51 -537 0
-54 -69 0
-57 -186 0
-60 -21 0
-63 -264 0
-66 -300 0
-69 -54 0
-72 -3 0
-75 -111 0
-78 -378 0
-81 -336 0
-84 -93 0
-87 -231 0
-90 -369 0
-93 -84 0
-96 -498 0
-99 -333 0
-102 -459 0
-105 -372 0
-108 -210 0
-111 -75 0
-114 -465 0
-117 -216 0
-120 -213 0
-123 -441 0
-126 -507 0
-129 -438 0
-132 -276 0
-135 -309 0
-138 -555 0
-141 -48 0
-144 -228 0
-147 -495 0
-150 -9 0
-153 -429 0
-156 -195 0
-159 -351 0
-162 -477 0
-165 -516 0
-168 -546 0
-171 -552 0
-174 -288 0
-177 -348 0
-180 -594 0
-183 -189 0
-186 -57 0
-189 -183 0
-192 -471 0
-195 -156 0
-198 -261 0
-201 -531 0
-204 -570 0
-207 -294 0
-210 -108 0
-213 -120 0
-216 -117 0
-219 -282 0
-222 -243 0
-225 -414 0
-228 -144 0
-231 -87 0
-234 -408 0
-237 -492 0
-240 -396 0
-243 -222 0
-246 -366 0
-249 -474 0
-252 -18 0
-255 -483 0
-258 -453 0
-261 -198 0
-264 -63 0
-267 -297 0
-270 -426 0
-273 -462 0
-276 -132 0
-279 -405 0
-282 -219 0
-285 -561 0
-288 -174 0
-291 -450 0
-294 -207 0
-297 -267 0
-300 -66 0
-303 -549 0
-306 -576 0
-309 -135 0
-312 -579 0
-315 -321 0
-318 -585 0
-321 -315 0
-324 -513 0
-327 -339 0
-330 -567 0
-333 -99 0
-336 -81 0
-339 -327 0
-342 -528 0
-345 -39 0
-348 -177 0
-351 -159 0
-354 -423 0
-357 -381 0
-360 -519 0
-363 -534 0
-366 -246 0
-369 -90 0
-372 -105 0
-375 -522 0
-378 -78 0
-381 -357 0
-384 -600 0
-387 -33 0
-390 -6 0
-393 -15 0
-396 -240 0
-399 -468 0
-402 -486 0
-405 -279 0
-408 -234 0
-411 -27 0
-414 -225 0
-417 -456 0
-420 -558 0
-423 -354 0
-426 -270 0
-429 -153 0
-432 -543 0
-435 -588 0
-438 -129 0
-441 -123 0
-444 -573 0
-447 -510 0
-450 -291 0
-453 -258 0
-456 -417 0
-459 -102 0
-462 -273 0
-465 -114 0
-468 -399 0
-471 -192 0
-474 -249 0
-477 -162 0
-480 -36 0
-483 -255 0
-486 -402 0
-489 -30 0
-492 -237 0
-495 -147 0
-498 -96 0
-501 -24 0
-504 -591 0
-507 -126 0
-510 -447 0
-513 -324 0
-516 -165 0
-519 -360 0
-522 -375 0
-525 -564 0
-528 -342 0
-531 -201 0
-534 -363 0
-537 -51 0
-540 -597 0
-543 -432 0
-546 -168 0
-549 -303 0
-552 -171 0
-555 -138 0
-558 -420 0
-561 -285 0
-564 -525 0
-567 -330 0
-570 -204 0
-573 -444 0
-576 -306 0
-579 -312 0
-582 -12 0
-585 -318 0
-588 -435 0
-591 -504 0
-594 -180 0
-597 -540 0
-600 -384 0
