p cnf 600 26738
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -34 0
-1 -52 0
-1 -55 0
-1 -58 0
-1 -79 0
-1 -97 0
-1 -106 0
-1 -115 0
-1 -127 0
-1 -136 0
-1 -148 0
-1 -160 0
-1 -175 0
-1 -181 0
-1 -190 0
-1 -193 0
-1 -205 0
-1 -211 0
-1 -217 0
-1 -223 0
-1 -226 0
-1 -247 0
-1 -253 0
-1 -271 0
-1 -277 0
-1 -283 0
-1 -289 0
-1 -307 0
-1 -313 0
-1 -352 0
-1 -364 0
-1 -373 0
-1 -388 0
-1 -442 0
-1 -445 0
-1 -457 0
-1 -475 0
-1 -478 0
-1 -484 0
-1 -508 0
-1 -520 0
-1 -529 0
-1 -547 0
-1 -574 0
-1 -586 0
-4 -10 0
-4 -16 0
-4 -58 0
-4 -61 0
-4 -82 0
-4 -94 0
-4 -97 0
-4 -100 0
-4 -133 0
-4 -142 0
-4 -166 0
-4 -169 0
-4 -175 0
-4 -184 0
-4 -190 0
-4 -196 0
-4 -223 0
-4 -241 0
-4 -262 0
-4 -286 0
-4 -307 0
-4 -316 0
-4 -331 0
-4 -343 0
-4 -352 0
-4 -361 0
-4 -364 0
-4 -373 0
-4 -388 0
-4 -418 0
-4 -436 0
-4 -454 0
-4 -469 0
-4 -472 0
-4 -484 0
-4 -499 0
-4 -541 0
-4 -550 0
-7 -13 0
-7 -22 0
-7 -43 0
-7 -46 0
-7 -58 0
-7 -67 0
-7 -79 0
-7 -82 0
-7 -85 0
-7 -94 0
-7 -97 0
-7 -100 0
-7 -115 0
-7 -121 0
-7 -172 0
-7 -175 0
-7 -178 0
-7 -214 0
-7 -223 0
-7 -235 0
-7 -250 0
-7 -262 0
-7 -265 0
-7 -277 0
-7 -301 0
-7 -304 0
-7 -331 0
-7 -343 0
-7 -346 0
-7 -349 0
-7 -361 0
-7 -364 0
-7 -373 0
-7 -388 0
-7 -418 0
-7 -424 0
-7 -457 0
-7 -472 0
-7 -478 0
-7 -493 0
-7 -499 0
-7 -529 0
-7 -586 0
-7 -589 0
-10 -4 0
-10 -16 0
-10 -22 0
-10 -25 0
-10 -31 0
-10 -46 0
-10 -73 0
-10 -82 0
-10 -91 0
-10 -118 0
-10 -127 0
-10 -190 0
-10 -256 0
-10 -280 0
-10 -283 0
-10 -298 0
-10 -310 0
-10 -325 0
-10 -355 0
-10 -361 0
-10 -376 0
-10 -379 0
-10 -394 0
-10 -397 0
-10 -403 0
-10 -412 0
-10 -415 0
-10 -421 0
-10 -424 0
-10 -427 0
-10 -430 0
-10 -433 0
-10 -451 0
-10 -454 0
-10 -472 0
-10 -496 0
-10 -499 0
-10 -526 0
-10 -529 0
-10 -538 0
-10 -556 0
-10 -559 0
-10 -589 0
-13 -7 0
-13 -37 0
-13 -82 0
-13 -103 0
-13 -106 0
-13 -109 0
-13 -112 0
-13 -124 0
-13 -148 0
-13 -181 0
-13 -190 0
-13 -193 0
-13 -211 0
-13 -244 0
-13 -259 0
-13 -265 0
-13 -268 0
-13 -289 0
-13 -301 0
-13 -310 0
-13 -322 0
-13 -361 0
-13 -367 0
-13 -382 0
-13 -412 0
-13 -415 0
-13 -424 0
-13 -430 0
-13 -436 0
-13 -439 0
-13 -466 0
-13 -472 0
-13 -490 0
-13 -496 0
-13 -499 0
-13 -514 0
-13 -517 0
-13 -535 0
-13 -550 0
-13 -553 0
-13 -568 0
-13 -571 0
-13 -574 0
-13 -589 0
-16 -4 0
-16 -10 0
-16 -31 0
-16 -43 0
-16 -79 0
-16 -85 0
-16 -97 0
-16 -121 0
-16 -145 0
-16 -151 0
-16 -154 0
-16 -160 0
-16 -169 0
-16 -193 0
-16 -208 0
-16 -220 0
-16 -223 0
-16 -229 0
-16 -241 0
-16 -244 0
-16 -250 0
-16 -268 0
-16 -304 0
-16 -316 0
-16 -328 0
-16 -331 0
-16 -346 0
-16 -355 0
-16 -358 0
-16 -367 0
-16 -409 0
-16 -412 0
-16 -415 0
-16 -430 0
-16 -466 0
-16 -496 0
-16 -520 0
-16 -523 0
-16 -532 0
-16 -538 0
-16 -541 0
-16 -547 0
-16 -550 0
-19 -22 0
-19 -25 0
-19 -61 0
-19 -67 0
-19 -73 0
-19 -97 0
-19 -124 0
-19 -130 0
-19 -175 0
-19 -181 0
-19 -187 0
-19 -193 0
-19 -199 0
-19 -202 0
-19 -208 0
-19 -211 0
-19 -220 0
-19 -232 0
-19 -244 0
-19 -247 0
-19 -277 0
-19 -316 0
-19 -328 0
-19 -337 0
-19 -340 0
-19 -343 0
-19 -349 0
-19 -400 0
-19 -427 0
-19 -451 0
-19 -460 0
-19 -466 0
-19 -469 0
-19 -484 0
-19 -505 0
-19 -514 0
-19 -520 0
-19 -523 0
-19 -541 0
-19 -562 0
-19 -574 0
-22 -7 0
-22 -10 0
-22 -19 0
-22 -31 0
-22 -61 0
-22 -73 0
-22 -88 0
-22 -97 0
-22 -112 0
-22 -118 0
-22 -142 0
-22 -163 0
-22 -184 0
-22 -199 0
-22 -202 0
-22 -223 0
-22 -232 0
-22 -247 0
-22 -262 0
-22 -268 0
-22 -283 0
-22 -295 0
-22 -298 0
-22 -301 0
-22 -307 0
-22 -340 0
-22 -358 0
-22 -361 0
-22 -379 0
-22 -394 0
-22 -400 0
-22 -409 0
-22 -415 0
-22 -439 0
-22 -448 0
-22 -454 0
-22 -487 0
-22 -529 0
-22 -547 0
-22 -556 0
-22 -559 0
-22 -565 0
-22 -568 0
-22 -580 0
-25 -10 0
-25 -19 0
-25 -37 0
-25 -82 0
-25 -91 0
-25 -124 0
-25 -127 0
-25 -133 0
-25 -142 0
-25 -157 0
-25 -169 0
-25 -175 0
-25 -202 0
-25 -205 0
-25 -208 0
-25 -211 0
-25 -232 0
-25 -256 0
-25 -283 0
-25 -292 0
-25 -298 0
-25 -307 0
-25 -316 0
-25 -319 0
-25 -331 0
-25 -346 0
-25 -358 0
-25 -370 0
-25 -409 0
-25 -421 0
-25 -430 0
-25 -457 0
-25 -478 0
-25 -481 0
-25 -487 0
-25 -493 0
-25 -508 0
-25 -514 0
-25 -523 0
-25 -538 0
-25 -541 0
-25 -571 0
-28 -46 0
-28 -64 0
-28 -67 0
-28 -82 0
-28 -97 0
-28 -100 0
-28 -106 0
-28 -130 0
-28 -145 0
-28 -154 0
-28 -160 0
-28 -163 0
-28 -175 0
-28 -202 0
-28 -238 0
-28 -256 0
-28 -283 0
-28 -292 0
-28 -304 0
-28 -307 0
-28 -322 0
-28 -331 0
-28 -340 0
-28 -349 0
-28 -361 0
-28 -364 0
-28 -397 0
-28 -406 0
-28 -412 0
-28 -415 0
-28 -421 0
-28 -436 0
-28 -442 0
-28 -457 0
-28 -466 0
-28 -487 0
-28 -490 0
-28 -496 0
-28 -499 0
-28 -505 0
-28 -529 0
-28 -562 0
-28 -580 0
-31 -10 0
-31 -16 0
-31 -22 0
-31 -34 0
-31 -49 0
-31 -55 0
-31 -85 0
-31 -88 0
-31 -106 0
-31 -118 0
-31 -136 0
-31 -142 0
-31 -145 0
-31 -160 0
-31 -163 0
-31 -193 0
-31 -202 0
-31 -241 0
-31 -280 0
-31 -319 0
-31 -331 0
-31 -334 0
-31 -352 0
-31 -376 0
-31 -400 0
-31 -433 0
-31 -439 0
-31 -451 0
-31 -454 0
-31 -457 0
-31 -481 0
-31 -484 0
-31 -487 0
-31 -490 0
-31 -493 0
-31 -496 0
-31 -502 0
-31 -511 0
-31 -517 0
-31 -529 0
-31 -538 0
-31 -556 0
-31 -559 0
-31 -565 0
-31 -580 0
-34 -1 0
-34 -31 0
-34 -43 0
-34 -46 0
-34 -55 0
-34 -73 0
-34 -88 0
-34 -103 0
-34 -106 0
-34 -115 0
-34 -136 0
-34 -157 0
-34 -160 0
-34 -169 0
-34 -175 0
-34 -181 0
-34 -190 0
-34 -199 0
-34 -202 0
-34 -247 0
-34 -289 0
-34 -292 0
-34 -301 0
-34 -304 0
-34 -307 0
-34 -319 0
-34 -322 0
-34 -352 0
-34 -355 0
-34 -385 0
-34 -388 0
-34 -400 0
-34 -418 0
-34 -430 0
-34 -439 0
-34 -451 0
-34 -463 0
-34 -466 0
-34 -472 0
-34 -505 0
-34 -520 0
-34 -544 0
-34 -568 0
-34 -580 0
-34 -583 0
-37 -13 0
-37 -25 0
-37 -46 0
-37 -76 0
-37 -109 0
-37 -115 0
-37 -124 0
-37 -130 0
-37 -139 0
-37 -142 0
-37 -163 0
-37 -184 0
-37 -187 0
-37 -190 0
-37 -193 0
-37 -217 0
-37 -244 0
-37 -259 0
-37 -280 0
-37 -304 0
-37 -310 0
-37 -319 0
-37 -328 0
-37 -340 0
-37 -370 0
-37 -373 0
-37 -382 0
-37 -421 0
-37 -436 0
-37 -439 0
-37 -466 0
-37 -472 0
-37 -481 0
-37 -484 0
-37 -487 0
-37 -499 0
-37 -505 0
-37 -514 0
-37 -520 0
-37 -526 0
-37 -535 0
-40 -61 0
-40 -70 0
-40 -91 0
-40 -100 0
-40 -103 0
-40 -106 0
-40 -154 0
-40 -157 0
-40 -166 0
-40 -169 0
-40 -199 0
-40 -202 0
-40 -205 0
-40 -217 0
-40 -226 0
-40 -241 0
-40 -256 0
-40 -265 0
-40 -271 0
-40 -298 0
-40 -301 0
-40 -307 0
-40 -322 0
-40 -343 0
-40 -349 0
-40 -361 0
-40 -406 0
-40 -421 0
-40 -433 0
-40 -439 0
-40 -454 0
-40 -463 0
-40 -478 0
-40 -487 0
-40 -505 0
-40 -511 0
-40 -544 0
-40 -547 0
-40 -559 0
-40 -583 0
-40 -586 0
-43 -7 0
-43 -16 0
-43 -34 0
-43 -61 0
-43 -64 0
-43 -79 0
-43 -85 0
-43 -100 0
-43 -109 0
-43 -124 0
-43 -127 0
-43 -139 0
-43 -145 0
-43 -148 0
-43 -151 0
-43 -184 0
-43 -199 0
-43 -205 0
-43 -208 0
-43 -235 0
-43 -244 0
-43 -247 0
-43 -277 0
-43 -280 0
-43 -289 0
-43 -307 0
-43 -310 0
-43 -316 0
-43 -340 0
-43 -355 0
-43 -409 0
-43 -415 0
-43 -439 0
-43 -472 0
-43 -511 0
-43 -523 0
-43 -526 0
-43 -532 0
-43 -538 0
-43 -541 0
-43 -547 0
-43 -553 0
-43 -556 0
-43 -562 0
-43 -571 0
-43 -583 0
-43 -589 0
-46 -7 0
-46 -10 0
-46 -28 0
-46 -34 0
-46 -37 0
-46 -55 0
-46 -73 0
-46 -79 0
-46 -85 0
-46 -118 0
-46 -145 0
-46 -148 0
-46 -160 0
-46 -187 0
-46 -229 0
-46 -241 0
-46 -247 0
-46 -250 0
-46 -268 0
-46 -274 0
-46 -277 0
-46 -292 0
-46 -295 0
-46 -301 0
-46 -337 0
-46 -355 0
-46 -358 0
-46 -364 0
-46 -370 0
-46 -379 0
-46 -400 0
-46 -409 0
-46 -412 0
-46 -433 0
-46 -451 0
-46 -457 0
-46 -511 0
-46 -523 0
-46 -547 0
-46 -565 0
-49 -31 0
-49 -58 0
-49 -91 0
-49 -100 0
-49 -124 0
-49 -130 0
-49 -139 0
-49 -142 0
-49 -145 0
-49 -160 0
-49 -163 0
-49 -169 0
-49 -181 0
-49 -184 0
-49 -193 0
-49 -208 0
-49 -214 0
-49 -217 0
-49 -235 0
-49 -253 0
-49 -259 0
-49 -274 0
-49 -280 0
-49 -295 0
-49 -313 0
-49 -319 0
-49 -340 0
-49 -346 0
-49 -358 0
-49 -373 0
-49 -397 0
-49 -409 0
-49 -439 0
-49 -451 0
-49 -454 0
-49 -478 0
-49 -505 0
-49 -508 0
-49 -517 0
-49 -520 0
-49 -523 0
-49 -550 0
-49 -562 0
-49 -565 0
-49 -571 0
-52 -1 0
-52 -55 0
-52 -64 0
-52 -67 0
-52 -70 0
-52 -82 0
-52 -94 0
-52 -106 0
-52 -115 0
-52 -133 0
-52 -136 0
-52 -154 0
-52 -166 0
-52 -169 0
-52 -175 0
-52 -199 0
-52 -214 0
-52 -223 0
-52 -229 0
-52 -232 0
-52 -247 0
-52 -250 0
-52 -256 0
-52 -274 0
-52 -295 0
-52 -331 0
-52 -361 0
-52 -373 0
-52 -376 0
-52 -379 0
-52 -382 0
-52 -388 0
-52 -391 0
-52 -400 0
-52 -418 0
-52 -433 0
-52 -448 0
-52 -460 0
-52 -475 0
-52 -514 0
-52 -517 0
-52 -544 0
-52 -553 0
-52 -562 0
-55 -1 0
-55 -31 0
-55 -34 0
-55 -46 0
-55 -52 0
-55 -73 0
-55 -79 0
-55 -97 0
-55 -118 0
-55 -148 0
-55 -163 0
-55 -169 0
-55 -175 0
-55 -187 0
-55 -199 0
-55 -238 0
-55 -247 0
-55 -253 0
-55 -256 0
-55 -271 0
-55 -274 0
-55 -289 0
-55 -295 0
-55 -298 0
-55 -301 0
-55 -313 0
-55 -364 0
-55 -409 0
-55 -427 0
-55 -433 0
-55 -448 0
-55 -451 0
-55 -463 0
-55 -496 0
-55 -511 0
-55 -517 0
-55 -535 0
-55 -538 0
-55 -556 0
-55 -559 0
-55 -565 0
-55 -571 0
-58 -1 0
-58 -4 0
-58 -7 0
-58 -49 0
-58 -61 0
-58 -64 0
-58 -79 0
-58 -82 0
-58 -88 0
-58 -97 0
-58 -109 0
-58 -121 0
-58 -133 0
-58 -139 0
-58 -142 0
-58 -157 0
-58 -160 0
-58 -205 0
-58 -214 0
-58 -223 0
-58 -250 0
-58 -262 0
-58 -268 0
-58 -277 0
-58 -280 0
-58 -292 0
-58 -295 0
-58 -328 0
-58 -331 0
-58 -340 0
-58 -373 0
-58 -379 0
-58 -403 0
-58 -424 0
-58 -430 0
-58 -433 0
-58 -436 0
-58 -460 0
-58 -511 0
-58 -529 0
-58 -574 0
-61 -4 0
-61 -19 0
-61 -22 0
-61 -40 0
-61 -43 0
-61 -58 0
-61 -76 0
-61 -85 0
-61 -100 0
-61 -118 0
-61 -124 0
-61 -169 0
-61 -181 0
-61 -190 0
-61 -196 0
-61 -202 0
-61 -211 0
-61 -217 0
-61 -232 0
-61 -241 0
-61 -250 0
-61 -271 0
-61 -280 0
-61 -283 0
-61 -286 0
-61 -289 0
-61 -298 0
-61 -319 0
-61 -328 0
-61 -337 0
-61 -355 0
-61 -361 0
-61 -367 0
-61 -373 0
-61 -376 0
-61 -397 0
-61 -421 0
-61 -424 0
-61 -427 0
-61 -490 0
-61 -496 0
-61 -514 0
-61 -517 0
-61 -529 0
-61 -571 0
-64 -28 0
-64 -43 0
-64 -52 0
-64 -58 0
-64 -76 0
-64 -88 0
-64 -97 0
-64 -124 0
-64 -163 0
-64 -178 0
-64 -193 0
-64 -196 0
-64 -208 0
-64 -220 0
-64 -229 0
-64 -268 0
-64 -274 0
-64 -295 0
-64 -301 0
-64 -313 0
-64 -328 0
-64 -337 0
-64 -376 0
-64 -388 0
-64 -397 0
-64 -430 0
-64 -442 0
-64 -475 0
-64 -478 0
-64 -487 0
-64 -493 0
-64 -496 0
-64 -511 0
-64 -538 0
-64 -541 0
-64 -547 0
-64 -565 0
-64 -568 0
-64 -571 0
-64 -574 0
-64 -583 0
-64 -586 0
-64 -589 0
-67 -7 0
