p cnf 600 1988
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -49 0
-1 -298 0
-4 -172 0
-4 -199 0
-7 -52 0
-7 -130 0
-10 -37 0
-10 -178 0
-13 -535 0
-13 -541 0
-16 -277 0
-16 -472 0
-19 -31 0
-19 -97 0
-22 -154 0
-22 -223 0
-25 -271 0
-25 -373 0
-28 -184 0
-28 -271 0
-31 -19 0
-31 -382 0
-34 -103 0
-34 -193 0
-37 -10 0
-37 -202 0
-40 -229 0
-40 -400 0
-43 -367 0
-43 -460 0
-46 -160 0
-46 -277 0
-49 -1 0
-49 -481 0
-52 -7 0
-52 -379 0
-55 -205 0
-55 -259 0
-58 -127 0
-58 -283 0
-61 -217 0
-61 -373 0
-64 -274 0
-64 -325 0
-67 -214 0
-67 -295 0
-70 -121 0
-70 -196 0
-73 -94 0
-73 -199 0
-76 -100 0
-76 -391 0
-79 -160 0
-79 -412 0
-82 -154 0
-82 -205 0
-85 -133 0
-85 -265 0
-88 -292 0
-88 -394 0
-91 -148 0
-91 -340 0
-94 -73 0
-94 -364 0
-97 -19 0
-97 -100 0
-100 -76 0
-100 -97 0
-103 -34 0
-103 -247 0
-106 -145 0
-106 -220 0
-109 -181 0
-109 -205 0
-112 -268 0
-112 -373 0
-115 -196 0
-115 -421 0
-118 -193 0
-118 -409 0
-121 -70 0
-121 -175 0
-124 -247 0
-124 -283 0
-127 -58 0
-127 -154 0
-130 -7 0
-130 -340 0
-133 -85 0
-133 -193 0
-136 -226 0
-136 -448 0
-139 -211 0
-139 -310 0
-142 -271 0
-142 -304 0
-145 -106 0
-145 -385 0
-148 -91 0
-148 -475 0
-151 -316 0
-151 -325 0
-154 -22 0
-154 -82 0
-157 -343 0
-157 -403 0
-160 -46 0
-160 -79 0
-163 -337 0
-163 -412 0
-166 -238 0
-166 -346 0
-169 -178 0
-169 -214 0
-172 -4 0
-172 -445 0
-175 -121 0
-175 -346 0
-178 -10 0
-178 -169 0
-181 -109 0
-181 -190 0
-184 -28 0
-184 -313 0
-187 -196 0
-187 -406 0
-190 -181 0
-190 -478 0
-193 -34 0
-193 -118 0
-196 -70 0
-196 -115 0
-199 -4 0
-199 -73 0
-202 -37 0
-202 -367 0
-205 -55 0
-205 -82 0
-208 -478 0
-208 -505 0
-211 -139 0
-211 -451 0
-214 -67 0
-214 -169 0
-217 -61 0
-217 -577 0
-220 -106 0
-220 -466 0
-223 -22 0
-223 -445 0
-226 -136 0
-226 -367 0
-229 -40 0
-229 -256 0
-232 -265 0
-232 -328 0
-235 -181 0
-235 -265 0
-238 -166 0
-238 -379 0
-241 -7 0
-241 -250 0
-244 -247 0
-244 -451 0
-247 -103 0
-247 -124 0
-250 -241 0
-250 -331 0
-253 -259 0
-253 -382 0
-256 -229 0
-256 -445 0
-259 -55 0
-259 -253 0
-262 -22 0
-262 -409 0
-265 -85 0
-265 -232 0
-268 -112 0
-268 -319 0
-271 -25 0
-271 -28 0
-274 -64 0
-274 -415 0
-277 -16 0
-277 -46 0
-280 -103 0
-280 -307 0
-283 -58 0
-283 -124 0
-286 -124 0
-286 -433 0
-289 -472 0
-289 -520 0
-292 -88 0
-292 -349 0
-295 -67 0
-295 -388 0
-298 -1 0
-298 -316 0
-301 -1 0
-301 -499 0
-304 -142 0
-304 -460 0
-307 -280 0
-307 -313 0
-310 -28 0
-310 -100 0
-313 -4 0
-313 -184 0
-316 -151 0
-316 -298 0
-319 -214 0
-319 -268 0
-322 -229 0
-322 -283 0
-325 -64 0
-325 -151 0
-328 -232 0
-328 -343 0
-331 -250 0
-331 -391 0
-334 -439 0
-334 -532 0
-337 -163 0
-337 -169 0
-340 -91 0
-340 -130 0
-343 -157 0
-343 -241 0
-346 -109 0
-346 -166 0
-349 -268 0
-349 -292 0
-352 -421 0
-352 -493 0
-355 -73 0
-355 -82 0
-358 -394 0
-358 -457 0
-361 -475 0
-361 -508 0
-364 -94 0
-364 -583 0
-367 -43 0
-367 -202 0
-370 -415 0
-370 -481 0
-373 -25 0
-373 -61 0
-376 -433 0
-376 -529 0
-379 -52 0
-379 -238 0
-382 -31 0
-382 -253 0
-385 -130 0
-385 -145 0
-388 -295 0
-388 -433 0
-391 -37 0
-391 -76 0
-394 -58 0
-394 -88 0
-397 -421 0
-397 -508 0
-400 -40 0
-400 -112 0
-403 -157 0
-403 -505 0
-406 -85 0
-406 -106 0
-409 -118 0
-409 -226 0
-412 -79 0
-412 -163 0
-415 -274 0
-415 -370 0
-418 -121 0
-418 -139 0
-421 -115 0
-421 -352 0
-424 -46 0
-424 -526 0
-427 -322 0
-427 -436 0
-430 -442 0
-430 -583 0
-433 -286 0
-433 -376 0
-436 -427 0
-436 -508 0
-439 -94 0
-439 -334 0
-442 -430 0
-442 -451 0
-445 -172 0
-445 -223 0
-448 -136 0
-448 -166 0
-451 -211 0
-451 -244 0
-454 -151 0
-454 -547 0
-457 -145 0
-457 -358 0
-460 -43 0
-460 -304 0
-463 -415 0
-466 -88 0
-466 -220 0
-469 -97 0
-469 -163 0
-472 -16 0
-472 -127 0
-475 -148 0
-475 -238 0
-478 -118 0
-478 -190 0
-481 -49 0
-481 -274 0
-484 -202 0
-484 -529 0
-487 -172 0
-487 -190 0
-490 -34 0
-490 -115 0
-493 -142 0
-493 -253 0
-496 -61 0
-496 -529 0
-499 -16 0
-499 -178 0
-502 -133 0
-502 -235 0
-505 -208 0
-505 -403 0
-508 -361 0
-508 -397 0
-511 -136 0
-511 -208 0
-514 -25 0
-514 -580 0
-517 -277 0
-517 -301 0
-520 -31 0
-520 -289 0
-523 -244 0
-523 -556 0
-526 -304 0
-526 -397 0
-529 -376 0
-529 -484 0
-532 -55 0
-532 -256 0
-535 -10 0
-535 -13 0
-538 -223 0
-538 -460 0
-541 -13 0
-541 -175 0
-544 -157 0
-544 -187 0
-547 -328 0
-547 -424 0
-550 -376 0
-550 -469 0
-553 -289 0
-556 -199 0
-556 -523 0
-559 -454 0
-562 -52 0
-562 -439 0
-565 -19 0
-565 -70 0
-568 -76 0
-571 -13 0
-571 -40 0
-574 -307 0
-574 -355 0
-577 -91 0
-577 -148 0
-580 -79 0
-580 -361 0
-583 -364 0
-583 -400 0
-586 -217 0
-586 -340 0
-589 -49 0
-589 -67 0
-592 -211 0
-592 -430 0
-595 -295 0
-595 -484 0
-598 -43 0
-598 -64 0
-2 -50 0
-2 -299 0
-5 -173 0
-5 -200 0
-8 -53 0
-8 -131 0
-11 -38 0
-11 -179 0
-14 -536 0
-14 -542 0
-17 -278 0
-17 -473 0
-20 -32 0
-20 -98 0
-23 -155 0
-23 -224 0
-26 -272 0
-26 -374 0
-29 -185 0
-29 -272 0
-32 -20 0
-32 -383 0
-35 -104 0
-35 -194 0
-38 -11 0
-38 -203 0
-41 -230 0
-41 -401 0
-44 -368 0
-44 -461 0
-47 -161 0
-47 -278 0
-50 -2 0
-50 -482 0
-53 -8 0
-53 -380 0
-56 -206 0
-56 -260 0
-59 -128 0
-59 -284 0
-62 -218 0
-62 -374 0
-65 -275 0
-65 -326 0
-68 -215 0
-68 -296 0
-71 -122 0
-71 -197 0
-74 -95 0
-74 -200 0
-77 -101 0
-77 -392 0
-80 -161 0
-80 -413 0
-83 -155 0
-83 -206 0
-86 -134 0
-86 -266 0
-89 -293 0
-89 -395 0
-92 -149 0
-92 -341 0
-95 -74 0
-95 -365 0
-98 -20 0
-98 -101 0
-101 -77 0
-101 -98 0
-104 -35 0
-104 -248 0
-107 -146 0
-107 -221 0
-110 -182 0
-110 -206 0
-113 -269 0
-113 -374 0
-116 -197 0
-116 -422 0
-119 -194 0
-119 -410 0
-122 -71 0
-122 -176 0
-125 -248 0
-125 -284 0
-128 -59 0
-128 -155 0
-131 -8 0
-131 -341 0
-134 -86 0
-134 -194 0
-137 -227 0
-137 -449 0
-140 -212 0
-140 -311 0
-143 -272 0
-143 -305 0
-146 -107 0
-146 -386 0
-149 -92 0
-149 -476 0
-152 -317 0
-152 -326 0
-155 -23 0
-155 -83 0
-158 -344 0
-158 -404 0
-161 -47 0
-161 -80 0
-164 -338 0
-164 -413 0
-167 -239 0
-167 -347 0
-170 -179 0
-170 -215 0
-173 -5 0
-173 -446 0
-176 -122 0
-176 -347 0
-179 -11 0
-179 -170 0
-182 -110 0
-182 -191 0
-185 -29 0
-185 -314 0
-188 -197 0
-188 -407 0
-191 -182 0
-191 -479 0
-194 -35 0
-194 -119 0
-197 -71 0
-197 -116 0
-200 -5 0
-200 -74 0
-203 -38 0
-203 -368 0
-206 -56 0
-206 -83 0
-209 -479 0
-209 -506 0
-212 -140 0
-212 -452 0
-215 -68 0
-215 -170 0
-218 -62 0
-218 -578 0
-221 -107 0
-221 -467 0
-224 -23 0
-224 -446 0
-227 -137 0
-227 -368 0
-230 -41 0
-230 -257 0
-233 -266 0
-233 -329 0
-236 -182 0
-236 -266 0
-239 -167 0
-239 -380 0
-242 -8 0
-242 -251 0
-245 -248 0
-245 -452 0
-248 -104 0
-248 -125 0
-251 -242 0
-251 -332 0
-254 -260 0
-254 -383 0
-257 -230 0
-257 -446 0
-260 -56 0
-260 -254 0
-263 -23 0
-263 -410 0
-266 -86 0
-266 -233 0
-269 -113 0
-269 -320 0
-272 -26 0
-272 -29 0
-275 -65 0
-275 -416 0
-278 -17 0
-278 -47 0
-281 -104 0
-281 -308 0
-284 -59 0
-284 -125 0
-287 -125 0
-287 -434 0
-290 -473 0
-290 -521 0
-293 -89 0
-293 -350 0
-296 -68 0
-296 -389 0
-299 -2 0
-299 -317 0
-302 -2 0
-302 -500 0
-305 -143 0
-305 -461 0
-308 -281 0
-308 -314 0
-311 -29 0
-311 -101 0
-314 -5 0
-314 -185 0
-317 -152 0
-317 -299 0
-320 -215 0
-320 -269 0
-323 -230 0
-323 -284 0
-326 -65 0
-326 -152 0
-329 -233 0
-329 -344 0
-332 -251 0
-332 -392 0
-335 -440 0
-335 -533 0
-338 -164 0
-338 -170 0
-341 -92 0
-341 -131 0
-344 -158 0
-344 -242 0
-347 -110 0
-347 -167 0
-350 -269 0
-350 -293 0
-353 -422 0
-353 -494 0
-356 -74 0
-356 -83 0
-359 -395 0
-359 -458 0
-362 -476 0
-362 -509 0
-365 -95 0
-365 -584 0
-368 -44 0
-368 -203 0
-371 -416 0
-371 -482 0
-374 -26 0
-374 -62 0
-377 -434 0
-377 -530 0
-380 -53 0
-380 -239 0
-383 -32 0
-383 -254 0
-386 -131 0
-386 -146 0
-389 -296 0
-389 -434 0
-392 -38 0
-392 -77 0
-395 -59 0
-395 -89 0
-398 -422 0
-398 -509 0
-401 -41 0
-401 -113 0
-404 -158 0
-404 -506 0
-407 -86 0
-407 -107 0
-410 -119 0
-410 -227 0
-413 -80 0
-413 -164 0
-416 -275 0
-416 -371 0
-419 -122 0
-419 -140 0
-422 -116 0
-422 -353 0
-425 -47 0
-425 -527 0
-428 -323 0
-428 -437 0
-431 -443 0
-431 -584 0
-434 -287 0
-434 -377 0
-437 -428 0
-437 -509 0
-440 -95 0
-440 -335 0
-443 -431 0
-443 -452 0
-446 -173 0
-446 -224 0
-449 -137 0
-449 -167 0
-452 -212 0
-452 -245 0
-455 -152 0
-455 -548 0
-458 -146 0
-458 -359 0
-461 -44 0
-461 -305 0
-464 -416 0
-467 -89 0
-467 -221 0
-470 -98 0
-470 -164 0
-473 -17 0
-473 -128 0
-476 -149 0
-476 -239 0
-479 -119 0
-479 -191 0
-482 -50 0
-482 -275 0
-485 -203 0
-485 -530 0
-488 -173 0
-488 -191 0
-491 -35 0
-491 -116 0
-494 -143 0
-494 -254 0
-497 -62 0
-497 -530 0
-500 -17 0
-500 -179 0
-503 -134 0
-503 -236 0
-506 -209 0
-506 -404 0
-509 -362 0
-509 -398 0
-512 -137 0
-512 -209 0
-515 -26 0
-515 -581 0
-518 -278 0
-518 -302 0
-521 -32 0
-521 -290 0
-524 -245 0
-524 -557 0
-527 -305 0
-527 -398 0
-530 -377 0
-530 -485 0
-533 -56 0
-533 -257 0
-536 -11 0
-536 -14 0
-539 -224 0
-539 -461 0
-542 -14 0
-542 -176 0
-545 -158 0
-545 -188 0
-548 -329 0
-548 -425 0
-551 -377 0
-551 -470 0
-554 -290 0
-557 -200 0
-557 -524 0
-560 -455 0
-563 -53 0
-563 -440 0
-566 -20 0
-566 -71 0
-569 -77 0
-572 -14 0
-572 -41 0
-575 -308 0
-575 -356 0
-578 -92 0
-578 -149 0
-581 -80 0
-581 -362 0
-584 -365 0
-584 -401 0
-587 -218 0
-587 -341 0
-590 -50 0
-590 -68 0
-593 -212 0
-593 -431 0
-596 -296 0
-596 -485 0
-599 -44 0
-599 -65 0
-3 -51 0
-3 -300 0
-6 -174 0
-6 -201 0
-9 -54 0
-9 -132 0
-12 -39 0
-12 -180 0
-15 -537 0
-15 -543 0
-18 -279 0
-18 -474 0
-21 -33 0
-21 -99 0
-24 -156 0
-24 -225 0
-27 -273 0
-27 -375 0
-30 -186 0
-30 -273 0
-33 -21 0
-33 -384 0
-36 -105 0
-36 -195 0
-39 -12 0
-39 -204 0
-42 -231 0
-42 -402 0
-45 -369 0
-45 -462 0
-48 -162 0
-48 -279 0
-51 -3 0
-51 -483 0
-54 -9 0
-54 -381 0
-57 -207 0
-57 -261 0
-60 -129 0
-60 -285 0
-63 -219 0
-63 -375 0
-66 -276 0
-66 -327 0
-69 -216 0
-69 -297 0
-72 -123 0
-72 -198 0
-75 -96 0
-75 -201 0
-78 -102 0
-78 -393 0
-81 -162 0
-81 -414 0
-84 -156 0
-84 -207 0
-87 -135 0
-87 -267 0
-90 -294 0
-90 -396 0
-93 -150 0
-93 -342 0
-96 -75 0
-96 -366 0
-99 -21 0
-99 -102 0
-102 -78 0
-102 -99 0
-105 -36 0
-105 -249 0
-108 -147 0
-108 -222 0
-111 -183 0
-111 -207 0
-114 -270 0
-114 -375 0
-117 -198 0
-117 -423 0
-120 -195 0
-120 -411 0
-123 -72 0
-123 -177 0
-126 -249 0
-126 -285 0
-129 -60 0
-129 -156 0
-132 -9 0
-132 -342 0
-135 -87 0
-135 -195 0
-138 -228 0
-138 -450 0
-141 -213 0
-141 -312 0
-144 -273 0
-144 -306 0
-147 -108 0
-147 -387 0
-150 -93 0
-150 -477 0
-153 -318 0
-153 -327 0
-156 -24 0
-156 -84 0
-159 -345 0
-159 -405 0
-162 -48 0
-162 -81 0
-165 -339 0
-165 -414 0
-168 -240 0
-168 -348 0
-171 -180 0
-171 -216 0
-174 -6 0
-174 -447 0
-177 -123 0
-177 -348 0
-180 -12 0
-180 -171 0
-183 -111 0
-183 -192 0
-186 -30 0
-186 -315 0
-189 -198 0
-189 -408 0
-192 -183 0
-192 -480 0
-195 -36 0
-195 -120 0
-198 -72 0
-198 -117 0
-201 -6 0
-201 -75 0
-204 -39 0
-204 -369 0
-207 -57 0
-207 -84 0
-210 -480 0
-210 -507 0
-213 -141 0
-213 -453 0
-216 -69 0
-216 -171 0
-219 -63 0
-219 -579 0
-222 -108 0
-222 -468 0
-225 -24 0
-225 -447 0
-228 -138 0
-228 -369 0
-231 -42 0
-231 -258 0
-234 -267 0
