p cnf 600 1400
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -55 0
-4 -529 0
-7 -85 0
-10 -562 0
-13 -217 0
-16 -82 0
-19 -256 0
-22 -280 0
-25 -361 0
-28 -595 0
-31 -475 0
-34 -463 0
-37 -433 0
-40 -109 0
-43 -430 0
-46 -49 0
-49 -46 0
-52 -295 0
-55 -1 0
-58 -292 0
-61 -496 0
-64 -208 0
-67 -271 0
-70 -325 0
-73 -145 0
-76 -367 0
-79 -400 0
-82 -16 0
-85 -7 0
-88 -472 0
-91 -559 0
-94 -301 0
-97 -538 0
-100 -436 0
-103 -532 0
-106 -451 0
-109 -40 0
-112 -385 0
-115 -592 0
-118 -220 0
-121 -556 0
-124 -547 0
-127 -370 0
-130 -247 0
-133 -274 0
-136 -331 0
-139 -241 0
-142 -583 0
-145 -73 0
-148 -322 0
-151 -343 0
-154 -211 0
-157 -418 0
-160 -187 0
-163 -478 0
-166 -514 0
-169 -337 0
-172 -445 0
-175 -250 0
-178 -454 0
-181 -427 0
-184 -520 0
-187 -160 0
-190 -403 0
-193 -232 0
-196 -574 0
-199 -511 0
-202 -226 0
-205 -229 0
-208 -64 0
-211 -154 0
-214 -313 0
-217 -13 0
-220 -118 0
-223 -310 0
-226 -202 0
-229 -205 0
-232 -193 0
-235 -340 0
-238 -442 0
-241 -139 0
-244 -415 0
-247 -130 0
-250 -175 0
-253 -268 0
-256 -19 0
-259 -577 0
-262 -553 0
-265 -319 0
-268 -253 0
-271 -67 0
-274 -133 0
-277 -586 0
-280 -22 0
-283 -388 0
-286 -544 0
-289 -580 0
-292 -58 0
-295 -52 0
-298 -376 0
-301 -94 0
-304 -526 0
-307 -466 0
-310 -223 0
-313 -214 0
-316 -487 0
-319 -265 0
-322 -148 0
-325 -70 0
-328 -334 0
-331 -136 0
-334 -328 0
-337 -169 0
-340 -235 0
-343 -151 0
-346 -409 0
-349 -373 0
-352 -364 0
-355 -550 0
-358 -565 0
-361 -25 0
-364 -352 0
-367 -76 0
-370 -127 0
-373 -349 0
-376 -298 0
-379 -484 0
-382 -424 0
-385 -112 0
-388 -283 0
-391 -481 0
-394 -460 0
-397 -439 0
-400 -79 0
-403 -190 0
-406 -493 0
-409 -346 0
-412 -508 0
-415 -244 0
-418 -157 0
-421 -505 0
-424 -382 0
-427 -181 0
-430 -43 0
-433 -37 0
-436 -100 0
-439 -397 0
-442 -238 0
-445 -172 0
-448 -490 0
-451 -106 0
-454 -178 0
-457 -571 0
-460 -394 0
-463 -34 0
-466 -307 0
-469 -589 0
-472 -88 0
-475 -31 0
-478 -163 0
-481 -391 0
-484 -379 0
-487 -316 0
-490 -448 0
-493 -406 0
-496 -61 0
-499 -535 0
-502 -568 0
-505 -421 0
-508 -412 0
-511 -199 0
-514 -166 0
-517 -598 0
-520 -184 0
-523 -541 0
-526 -304 0
-529 -4 0
-532 -103 0
-535 -499 0
-538 -97 0
-541 -523 0
-544 -286 0
-547 -124 0
-550 -355 0
-553 -262 0
-556 -121 0
-559 -91 0
-562 -10 0
-565 -358 0
-568 -502 0
-571 -457 0
-574 -196 0
-577 -259 0
-580 -289 0
-583 -142 0
-586 -277 0
-589 -469 0
-592 -115 0
-595 -28 0
-598 -517 0
-2 -56 0
-5 -530 0
-8 -86 0
-11 -563 0
-14 -218 0
-17 -83 0
-20 -257 0
-23 -281 0
-26 -362 0
-29 -596 0
-32 -476 0
-35 -464 0
-38 -434 0
-41 -110 0
-44 -431 0
-47 -50 0
-50 -47 0
-53 -296 0
-56 -2 0
-59 -293 0
-62 -497 0
-65 -209 0
-68 -272 0
-71 -326 0
-74 -146 0
-77 -368 0
-80 -401 0
-83 -17 0
-86 -8 0
-89 -473 0
-92 -560 0
-95 -302 0
-98 -539 0
-101 -437 0
-104 -533 0
-107 -452 0
-110 -41 0
-113 -386 0
-116 -593 0
-119 -221 0
-122 -557 0
-125 -548 0
-128 -371 0
-131 -248 0
-134 -275 0
-137 -332 0
-140 -242 0
-143 -584 0
-146 -74 0
-149 -323 0
-152 -344 0
-155 -212 0
-158 -419 0
-161 -188 0
-164 -479 0
-167 -515 0
-170 -338 0
-173 -446 0
-176 -251 0
-179 -455 0
-182 -428 0
-185 -521 0
-188 -161 0
-191 -404 0
-194 -233 0
-197 -575 0
-200 -512 0
-203 -227 0
-206 -230 0
-209 -65 0
-212 -155 0
-215 -314 0
-218 -14 0
-221 -119 0
-224 -311 0
-227 -203 0
-230 -206 0
-233 -194 0
-236 -341 0
-239 -443 0
-242 -140 0
-245 -416 0
-248 -131 0
-251 -176 0
-254 -269 0
-257 -20 0
-260 -578 0
-263 -554 0
-266 -320 0
-269 -254 0
-272 -68 0
-275 -134 0
-278 -587 0
-281 -23 0
-284 -389 0
-287 -545 0
-290 -581 0
-293 -59 0
-296 -53 0
-299 -377 0
-302 -95 0
-305 -527 0
-308 -467 0
-311 -224 0
-314 -215 0
-317 -488 0
-320 -266 0
-323 -149 0
-326 -71 0
-329 -335 0
-332 -137 0
-335 -329 0
-338 -170 0
-341 -236 0
-344 -152 0
-347 -410 0
-350 -374 0
-353 -365 0
-356 -551 0
-359 -566 0
-362 -26 0
-365 -353 0
-368 -77 0
-371 -128 0
-374 -350 0
-377 -299 0
-380 -485 0
-383 -425 0
-386 -113 0
-389 -284 0
-392 -482 0
-395 -461 0
-398 -440 0
-401 -80 0
-404 -191 0
-407 -494 0
-410 -347 0
-413 -509 0
-416 -245 0
-419 -158 0
-422 -506 0
-425 -383 0
-428 -182 0
-431 -44 0
-434 -38 0
-437 -101 0
-440 -398 0
-443 -239 0
-446 -173 0
-449 -491 0
-452 -107 0
-455 -179 0
-458 -572 0
-461 -395 0
-464 -35 0
-467 -308 0
-470 -590 0
-473 -89 0
-476 -32 0
-479 -164 0
-482 -392 0
-485 -380 0
-488 -317 0
-491 -449 0
-494 -407 0
-497 -62 0
-500 -536 0
-503 -569 0
-506 -422 0
-509 -413 0
-512 -200 0
-515 -167 0
-518 -599 0
-521 -185 0
-524 -542 0
-527 -305 0
-530 -5 0
-533 -104 0
-536 -500 0
-539 -98 0
-542 -524 0
-545 -287 0
-548 -125 0
-551 -356 0
-554 -263 0
-557 -122 0
-560 -92 0
-563 -11 0
-566 -359 0
-569 -503 0
-572 -458 0
-575 -197 0
-578 -260 0
-581 -290 0
-584 -143 0
-587 -278 0
-590 -470 0
-593 -116 0
-596 -29 0
-599 -518 0
-3 -57 0
-6 -531 0
-9 -87 0
-12 -564 0
-15 -219 0
-18 -84 0
-21 -258 0
-24 -282 0
-27 -363 0
-30 -597 0
-33 -477 0
-36 -465 0
-39 -435 0
-42 -111 0
-45 -432 0
-48 -51 0
-51 -48 0
-54 -297 0
-57 -3 0
-60 -294 0
-63 -498 0
-66 -210 0
-69 -273 0
-72 -327 0
-75 -147 0
-78 -369 0
-81 -402 0
-84 -18 0
-87 -9 0
-90 -474 0
-93 -561 0
-96 -303 0
-99 -540 0
-102 -438 0
-105 -534 0
-108 -453 0
-111 -42 0
-114 -387 0
-117 -594 0
-120 -222 0
-123 -558 0
-126 -549 0
-129 -372 0
-132 -249 0
-135 -276 0
-138 -333 0
-141 -243 0
-144 -585 0
-147 -75 0
-150 -324 0
-153 -345 0
-156 -213 0
-159 -420 0
-162 -189 0
-165 -480 0
-168 -516 0
-171 -339 0
-174 -447 0
-177 -252 0
-180 -456 0
-183 -429 0
-186 -522 0
-189 -162 0
-192 -405 0
-195 -234 0
-198 -576 0
-201 -513 0
-204 -228 0
-207 -231 0
-210 -66 0
-213 -156 0
-216 -315 0
-219 -15 0
-222 -120 0
-225 -312 0
-228 -204 0
-231 -207 0
-234 -195 0
-237 -342 0
-240 -444 0
-243 -141 0
-246 -417 0
-249 -132 0
-252 -177 0
-255 -270 0
-258 -21 0
-261 -579 0
-264 -555 0
-267 -321 0
-270 -255 0
-273 -69 0
-276 -135 0
-279 -588 0
-282 -24 0
-285 -390 0
-288 -546 0
-291 -582 0
-294 -60 0
-297 -54 0
-300 -378 0
-303 -96 0
-306 -528 0
-309 -468 0
-312 -225 0
-315 -216 0
-318 -489 0
-321 -267 0
-324 -150 0
-327 -72 0
-330 -336 0
-333 -138 0
-336 -330 0
-339 -171 0
-342 -237 0
-345 -153 0
-348 -411 0
-351 -375 0
-354 -366 0
-357 -552 0
-360 -567 0
-363 -27 0
-366 -354 0
-369 -78 0
-372 -129 0
-375 -351 0
-378 -300 0
-381 -486 0
-384 -426 0
-387 -114 0
-390 -285 0
-393 -483 0
-396 -462 0
-399 -441 0
-402 -81 0
-405 -192 0
-408 -495 0
-411 -348 0
-414 -510 0
-417 -246 0
-420 -159 0
-423 -507 0
-426 -384 0
-429 -183 0
-432 -45 0
-435 -39 0
-438 -102 0
-441 -399 0
-444 -240 0
-447 -174 0
-450 -492 0
-453 -108 0
-456 -180 0
-459 -573 0
-462 -396 0
-465 -36 0
-468 -309 0
-471 -591 0
-474 -90 0
-477 -33 0
-480 -165 0
-483 -393 0
-486 -381 0
-489 -318 0
-492 -450 0
-495 -408 0
-498 -63 0
-501 -537 0
-504 -570 0
-507 -423 0
-510 -414 0
-513 -201 0
-516 -168 0
-519 -600 0
-522 -186 0
-525 -543 0
-528 -306 0
-531 -6 0
-534 -105 0
-537 -501 0
-540 -99 0
-543 -525 0
-546 -288 0
-549 -126 0
-552 -357 0
-555 -264 0
-558 -123 0
-561 -93 0
-564 -12 0
-567 -360 0
-570 -504 0
-573 -459 0
-576 -198 0
-579 -261 0
-582 -291 0
-585 -144 0
-588 -279 0
-591 -471 0
-594 -117 0
-597 -30 0
-600 -519 0
