p cnf 600 1394
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -376 0
-4 -418 0
-7 -196 0
-10 -232 0
-13 -34 0
-16 -421 0
-19 -184 0
-22 -31 0
-25 -61 0
-28 -511 0
-31 -22 0
-34 -13 0
-37 -172 0
-40 -70 0
-43 -70 0
-46 -226 0
-49 -223 0
-52 -124 0
-55 -328 0
-58 -346 0
-61 -25 0
-64 -295 0
-67 -193 0
-70 -40 0
-73 -256 0
-76 -301 0
-79 -238 0
-82 -214 0
-85 -319 0
-88 -505 0
-91 -136 0
-94 -394 0
-97 -112 0
-100 -232 0
-103 -109 0
-106 -160 0
-109 -103 0
-112 -97 0
-115 -40 0
-118 -121 0
-121 -118 0
-124 -52 0
-127 -448 0
-130 -403 0
-133 -487 0
-136 -91 0
-139 -331 0
-142 -322 0
-145 -265 0
-148 -103 0
-151 -403 0
-154 -124 0
-157 -436 0
-160 -106 0
-163 -367 0
-166 -226 0
-169 -388 0
-172 -37 0
-175 -238 0
-178 -136 0
-181 -448 0
-184 -19 0
-187 -217 0
-190 -244 0
-193 -67 0
-196 -7 0
-199 -460 0
-202 -484 0
-205 -355 0
-208 -244 0
-211 -310 0
-214 -82 0
-217 -187 0
-220 -544 0
-223 -49 0
-226 -46 0
-229 -319 0
-232 -10 0
-235 -241 0
-238 -79 0
-241 -235 0
-244 -190 0
-247 -289 0
-250 -421 0
-253 -409 0
-256 -73 0
-259 -304 0
-262 -175 0
-265 -145 0
-268 -307 0
-271 -112 0
-274 -13 0
-277 -478 0
-280 -373 0
-283 -25 0
-286 -145 0
-289 -49 0
-292 -337 0
-295 -64 0
-298 -286 0
-301 -76 0
-304 -106 0
-307 -268 0
-310 -211 0
-313 -154 0
-316 -358 0
-319 -85 0
-322 -142 0
-325 -424 0
-328 -55 0
-331 -139 0
-334 -121 0
-337 -247 0
-340 -211 0
-343 -568 0
-346 -58 0
-349 -100 0
-352 -406 0
-355 -205 0
-358 -223 0
-361 -43 0
-364 -58 0
-367 -22 0
-370 -7 0
-373 -214 0
-376 -1 0
-379 -235 0
-382 -328 0
-385 -439 0
-388 -31 0
-391 -184 0
-394 -94 0
-397 -409 0
-400 -439 0
-403 -130 0
-406 -352 0
-409 -253 0
-412 -532 0
-415 -406 0
-418 -4 0
-421 -16 0
-424 -316 0
-427 -250 0
-430 -292 0
-433 -415 0
-436 -4 0
-439 -385 0
-442 -19 0
-445 -382 0
-448 -127 0
-451 -16 0
-454 -1 0
-457 -391 0
-460 -34 0
-463 -109 0
-466 -433 0
-469 -61 0
-472 -79 0
-475 -325 0
-478 -277 0
-481 -10 0
-484 -148 0
-487 -67 0
-490 -379 0
-493 -73 0
-496 -547 0
-499 -127 0
-502 -52 0
-505 -88 0
-508 -130 0
-511 -28 0
-514 -268 0
-517 -169 0
-520 -589 0
-523 -400 0
-526 -196 0
-529 -190 0
-532 -352 0
-535 -385 0
-538 -229 0
-544 -76 0
-547 -496 0
-553 -64 0
-556 -97 0
-559 -28 0
-562 -37 0
-565 -199 0
-568 -220 0
-571 -88 0
-574 -55 0
-577 -142 0
-580 -151 0
-583 -166 0
-586 -202 0
-589 -496 0
-592 -82 0
-595 -520 0
-598 -133 0
-2 -377 0
-5 -419 0
-8 -197 0
-11 -233 0
-14 -35 0
-17 -422 0
-20 -185 0
-23 -32 0
-26 -62 0
-29 -512 0
-32 -23 0
-35 -14 0
-38 -173 0
-41 -71 0
-44 -71 0
-47 -227 0
-50 -224 0
-53 -125 0
-56 -329 0
-59 -347 0
-62 -26 0
-65 -296 0
-68 -194 0
-71 -41 0
-74 -257 0
-77 -302 0
-80 -239 0
-83 -215 0
-86 -320 0
-89 -506 0
-92 -137 0
-95 -395 0
-98 -113 0
-101 -233 0
-104 -110 0
-107 -161 0
-110 -104 0
-113 -98 0
-116 -41 0
-119 -122 0
-122 -119 0
-125 -53 0
-128 -449 0
-131 -404 0
-134 -488 0
-137 -92 0
-140 -332 0
-143 -323 0
-146 -266 0
-149 -104 0
-152 -404 0
-155 -125 0
-158 -437 0
-161 -107 0
-164 -368 0
-167 -227 0
-170 -389 0
-173 -38 0
-176 -239 0
-179 -137 0
-182 -449 0
-185 -20 0
-188 -218 0
-191 -245 0
-194 -68 0
-197 -8 0
-200 -461 0
-203 -485 0
-206 -356 0
-209 -245 0
-212 -311 0
-215 -83 0
-218 -188 0
-221 -545 0
-224 -50 0
-227 -47 0
-230 -320 0
-233 -11 0
-236 -242 0
-239 -80 0
-242 -236 0
-245 -191 0
-248 -290 0
-251 -422 0
-254 -410 0
-257 -74 0
-260 -305 0
-263 -176 0
-266 -146 0
-269 -308 0
-272 -113 0
-275 -14 0
-278 -479 0
-281 -374 0
-284 -26 0
-287 -146 0
-290 -50 0
-293 -338 0
-296 -65 0
-299 -287 0
-302 -77 0
-305 -107 0
-308 -269 0
-311 -212 0
-314 -155 0
-317 -359 0
-320 -86 0
-323 -143 0
-326 -425 0
-329 -56 0
-332 -140 0
-335 -122 0
-338 -248 0
-341 -212 0
-344 -569 0
-347 -59 0
-350 -101 0
-353 -407 0
-356 -206 0
-359 -224 0
-362 -44 0
-365 -59 0
-368 -23 0
-371 -8 0
-374 -215 0
-377 -2 0
-380 -236 0
-383 -329 0
-386 -440 0
-389 -32 0
-392 -185 0
-395 -95 0
-398 -410 0
-401 -440 0
-404 -131 0
-407 -353 0
-410 -254 0
-413 -533 0
-416 -407 0
-419 -5 0
-422 -17 0
-425 -317 0
-428 -251 0
-431 -293 0
-434 -416 0
-437 -5 0
-440 -386 0
-443 -20 0
-446 -383 0
-449 -128 0
-452 -17 0
-455 -2 0
-458 -392 0
-461 -35 0
-464 -110 0
-467 -434 0
-470 -62 0
-473 -80 0
-476 -326 0
-479 -278 0
-482 -11 0
-485 -149 0
-488 -68 0
-491 -380 0
-494 -74 0
-497 -548 0
-500 -128 0
-503 -53 0
-506 -89 0
-509 -131 0
-512 -29 0
-515 -269 0
-518 -170 0
-521 -590 0
-524 -401 0
-527 -197 0
-530 -191 0
-533 -353 0
-536 -386 0
-539 -230 0
-545 -77 0
-548 -497 0
-554 -65 0
-557 -98 0
-560 -29 0
-563 -38 0
-566 -200 0
-569 -221 0
-572 -89 0
-575 -56 0
-578 -143 0
-581 -152 0
-584 -167 0
-587 -203 0
-590 -497 0
-593 -83 0
-596 -521 0
-599 -134 0
-3 -378 0
-6 -420 0
-9 -198 0
-12 -234 0
-15 -36 0
-18 -423 0
-21 -186 0
-24 -33 0
-27 -63 0
-30 -513 0
-33 -24 0
-36 -15 0
-39 -174 0
-42 -72 0
-45 -72 0
-48 -228 0
-51 -225 0
-54 -126 0
-57 -330 0
-60 -348 0
-63 -27 0
-66 -297 0
-69 -195 0
-72 -42 0
-75 -258 0
-78 -303 0
-81 -240 0
-84 -216 0
-87 -321 0
-90 -507 0
-93 -138 0
-96 -396 0
-99 -114 0
-102 -234 0
-105 -111 0
-108 -162 0
-111 -105 0
-114 -99 0
-117 -42 0
-120 -123 0
-123 -120 0
-126 -54 0
-129 -450 0
-132 -405 0
-135 -489 0
-138 -93 0
-141 -333 0
-144 -324 0
-147 -267 0
-150 -105 0
-153 -405 0
-156 -126 0
-159 -438 0
-162 -108 0
-165 -369 0
-168 -228 0
-171 -390 0
-174 -39 0
-177 -240 0
-180 -138 0
-183 -450 0
-186 -21 0
-189 -219 0
-192 -246 0
-195 -69 0
-198 -9 0
-201 -462 0
-204 -486 0
-207 -357 0
-210 -246 0
-213 -312 0
-216 -84 0
-219 -189 0
-222 -546 0
-225 -51 0
-228 -48 0
-231 -321 0
-234 -12 0
-237 -243 0
-240 -81 0
-243 -237 0
-246 -192 0
-249 -291 0
-252 -423 0
-255 -411 0
-258 -75 0
-261 -306 0
-264 -177 0
-267 -147 0
-270 -309 0
-273 -114 0
-276 -15 0
-279 -480 0
-282 -375 0
-285 -27 0
-288 -147 0
-291 -51 0
-294 -339 0
-297 -66 0
-300 -288 0
-303 -78 0
-306 -108 0
-309 -270 0
-312 -213 0
-315 -156 0
-318 -360 0
-321 -87 0
-324 -144 0
-327 -426 0
-330 -57 0
-333 -141 0
-336 -123 0
-339 -249 0
-342 -213 0
-345 -570 0
-348 -60 0
-351 -102 0
-354 -408 0
-357 -207 0
-360 -225 0
-363 -45 0
-366 -60 0
-369 -24 0
-372 -9 0
-375 -216 0
-378 -3 0
-381 -237 0
-384 -330 0
-387 -441 0
-390 -33 0
-393 -186 0
-396 -96 0
-399 -411 0
-402 -441 0
-405 -132 0
-408 -354 0
-411 -255 0
-414 -534 0
-417 -408 0
-420 -6 0
-423 -18 0
-426 -318 0
-429 -252 0
-432 -294 0
-435 -417 0
-438 -6 0
-441 -387 0
-444 -21 0
-447 -384 0
-450 -129 0
-453 -18 0
-456 -3 0
-459 -393 0
-462 -36 0
-465 -111 0
-468 -435 0
-471 -63 0
-474 -81 0
-477 -327 0
-480 -279 0
-483 -12 0
-486 -150 0
-489 -69 0
-492 -381 0
-495 -75 0
-498 -549 0
-501 -129 0
-504 -54 0
-507 -90 0
-510 -132 0
-513 -30 0
-516 -270 0
-519 -171 0
-522 -591 0
-525 -402 0
-528 -198 0
-531 -192 0
-534 -354 0
-537 -387 0
-540 -231 0
-546 -78 0
-549 -498 0
-555 -66 0
-558 -99 0
-561 -30 0
-564 -39 0
-567 -201 0
-570 -222 0
-573 -90 0
-576 -57 0
-579 -144 0
-582 -153 0
-585 -168 0
-588 -204 0
-591 -498 0
-594 -84 0
-597 -522 0
-600 -135 0
