p cnf 600 6692
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -7 0
-1 -22 0
-1 -46 0
-1 -109 0
-1 -235 0
-1 -310 0
-1 -361 0
-1 -373 0
-1 -526 0
-1 -598 0
-4 -31 0
-4 -127 0
-4 -133 0
-4 -163 0
-4 -187 0
-4 -271 0
-4 -277 0
-4 -364 0
-4 -451 0
-4 -589 0
-7 -1 0
-7 -40 0
-7 -49 0
-7 -199 0
-7 -253 0
-7 -289 0
-7 -310 0
-7 -343 0
-7 -403 0
-7 -481 0
-10 -19 0
-10 -43 0
-10 -64 0
-10 -181 0
-10 -253 0
-10 -310 0
-10 -364 0
-10 -433 0
-10 -466 0
-13 -100 0
-13 -109 0
-13 -214 0
-13 -241 0
-13 -265 0
-13 -319 0
-13 -415 0
-13 -421 0
-13 -574 0
-13 -598 0
-16 -25 0
-16 -133 0
-16 -208 0
-16 -346 0
-16 -376 0
-16 -421 0
-16 -478 0
-16 -481 0
-16 -526 0
-16 -577 0
-19 -10 0
-19 -79 0
-19 -388 0
-19 -409 0
-19 -412 0
-19 -442 0
-19 -478 0
-19 -562 0
-19 -598 0
-22 -1 0
-22 -118 0
-22 -154 0
-22 -160 0
-22 -178 0
-22 -181 0
-22 -232 0
-22 -265 0
-22 -313 0
-22 -433 0
-25 -16 0
-25 -58 0
-25 -148 0
-25 -217 0
-25 -310 0
-25 -382 0
-25 -412 0
-25 -421 0
-25 -514 0
-25 -577 0
-28 -94 0
-28 -112 0
-28 -184 0
-28 -322 0
-28 -382 0
-28 -436 0
-28 -439 0
-28 -562 0
-28 -565 0
-31 -4 0
-31 -118 0
-31 -121 0
-31 -142 0
-31 -175 0
-31 -268 0
-31 -286 0
-31 -472 0
-31 -484 0
-31 -532 0
-34 -70 0
-34 -211 0
-34 -244 0
-34 -259 0
-34 -373 0
-34 -412 0
-34 -463 0
-34 -493 0
-34 -577 0
-37 -49 0
-37 -121 0
-37 -196 0
-37 -280 0
-37 -283 0
-37 -316 0
-37 -451 0
-37 -463 0
-37 -475 0
-37 -577 0
-40 -7 0
-40 -52 0
-40 -88 0
-40 -124 0
-40 -166 0
-40 -280 0
-40 -349 0
-40 -364 0
-40 -565 0
-40 -589 0
-43 -10 0
-43 -61 0
-43 -223 0
-43 -253 0
-43 -322 0
-43 -328 0
-43 -358 0
-43 -364 0
-43 -382 0
-43 -415 0
-46 -1 0
-46 -88 0
-46 -148 0
-46 -151 0
-46 -178 0
-46 -433 0
-46 -487 0
-46 -490 0
-46 -505 0
-46 -574 0
-49 -7 0
-49 -37 0
-49 -223 0
-49 -235 0
-49 -265 0
-49 -274 0
-49 -346 0
-49 -364 0
-49 -397 0
-49 -496 0
-52 -40 0
-52 -127 0
-52 -139 0
-52 -148 0
-52 -226 0
-52 -238 0
-52 -250 0
-52 -316 0
-52 -394 0
-52 -553 0
-55 -91 0
-55 -184 0
-55 -289 0
-55 -295 0
-55 -298 0
-55 -301 0
-55 -340 0
-55 -388 0
-55 -487 0
-55 -508 0
-58 -25 0
-58 -67 0
-58 -199 0
-58 -262 0
-58 -307 0
-58 -358 0
-58 -391 0
-58 -475 0
-58 -520 0
-58 -559 0
-61 -43 0
-61 -229 0
-61 -271 0
-61 -280 0
-61 -331 0
-61 -334 0
-61 -394 0
-61 -445 0
-61 -499 0
-61 -559 0
-64 -10 0
-64 -226 0
-64 -316 0
-64 -334 0
-64 -460 0
-64 -505 0
-64 -508 0
-64 -514 0
-64 -526 0
-64 -532 0
-67 -58 0
-67 -76 0
-67 -94 0
-67 -133 0
-67 -145 0
-67 -187 0
-67 -298 0
-67 -478 0
-67 -499 0
-67 -550 0
-70 -34 0
-70 -97 0
-70 -124 0
-70 -163 0
-70 -193 0
-70 -304 0
-70 -433 0
-70 -478 0
-70 -520 0
-70 -592 0
-73 -121 0
-73 -166 0
-73 -244 0
-73 -253 0
-73 -412 0
-73 -457 0
-73 -496 0
-73 -526 0
-73 -532 0
-76 -67 0
-76 -127 0
-76 -169 0
-76 -280 0
-76 -292 0
-76 -433 0
-76 -451 0
-76 -562 0
-76 -571 0
-76 -580 0
-79 -19 0
-79 -220 0
-79 -304 0
-79 -358 0
-79 -391 0
-79 -400 0
-79 -430 0
-79 -529 0
-79 -559 0
-82 -103 0
-82 -121 0
-82 -136 0
-82 -139 0
-82 -175 0
-82 -259 0
-82 -268 0
-82 -409 0
-82 -490 0
-82 -562 0
-85 -91 0
-85 -154 0
-85 -304 0
-85 -322 0
-85 -331 0
-85 -373 0
-85 -400 0
-85 -406 0
-85 -481 0
-85 -538 0
-88 -40 0
-88 -46 0
-88 -133 0
-88 -151 0
-88 -208 0
-88 -406 0
-88 -418 0
-88 -421 0
-88 -427 0
-88 -514 0
-91 -55 0
-91 -85 0
-91 -112 0
-91 -169 0
-91 -346 0
-91 -463 0
-91 -493 0
-91 -496 0
-91 -514 0
-91 -553 0
-94 -28 0
-94 -67 0
-94 -121 0
-94 -262 0
-94 -361 0
-94 -376 0
-94 -397 0
-94 -433 0
-94 -493 0
-94 -520 0
-97 -70 0
-97 -136 0
-97 -169 0
-97 -172 0
-97 -301 0
-97 -343 0
-97 -409 0
-97 -454 0
-97 -463 0
-97 -481 0
-100 -13 0
-100 -199 0
-100 -235 0
-100 -268 0
-100 -343 0
-100 -358 0
-100 -406 0
-100 -484 0
-100 -517 0
-100 -580 0
-103 -82 0
-103 -184 0
-103 -190 0
-103 -208 0
-103 -259 0
-103 -343 0
-103 -385 0
-103 -427 0
-103 -547 0
-103 -598 0
-106 -172 0
-106 -277 0
-106 -328 0
-106 -403 0
-106 -412 0
-106 -478 0
-106 -487 0
-106 -538 0
-106 -583 0
-106 -589 0
-109 -1 0
-109 -13 0
-109 -313 0
-109 -424 0
-109 -472 0
-109 -493 0
-109 -520 0
-109 -532 0
-109 -556 0
-109 -580 0
-112 -28 0
-112 -91 0
-112 -136 0
-112 -181 0
-112 -232 0
-112 -385 0
-112 -487 0
-112 -523 0
-112 -529 0
-115 -127 0
-115 -259 0
-115 -283 0
-115 -343 0
-115 -370 0
-115 -439 0
-115 -442 0
-115 -568 0
-115 -583 0
-115 -592 0
-118 -22 0
-118 -31 0
-118 -169 0
-118 -196 0
-118 -244 0
-118 -256 0
-118 -364 0
-118 -376 0
-118 -541 0
-118 -586 0
-121 -31 0
-121 -37 0
-121 -73 0
-121 -82 0
-121 -94 0
-121 -181 0
-121 -259 0
-121 -358 0
-121 -388 0
-121 -478 0
-124 -40 0
-124 -70 0
-124 -139 0
-124 -214 0
-124 -247 0
-124 -310 0
-124 -427 0
-124 -439 0
-124 -445 0
-124 -544 0
-127 -4 0
-127 -52 0
-127 -76 0
-127 -115 0
-127 -136 0
-127 -247 0
-127 -298 0
-127 -331 0
-127 -472 0
-127 -526 0
-130 -214 0
-130 -235 0
-130 -274 0
-130 -313 0
-130 -412 0
-130 -481 0
-130 -574 0
-130 -592 0
-130 -598 0
-133 -4 0
-133 -16 0
-133 -67 0
-133 -88 0
-133 -187 0
-133 -232 0
-133 -307 0
-133 -340 0
-133 -376 0
-133 -514 0
-136 -82 0
-136 -97 0
-136 -112 0
-136 -127 0
-136 -148 0
-136 -265 0
-136 -334 0
-136 -385 0
-136 -394 0
-136 -511 0
-139 -52 0
-139 -82 0
-139 -124 0
-139 -208 0
-139 -223 0
-139 -229 0
-139 -274 0
-139 -391 0
-139 -451 0
-139 -541 0
-142 -31 0
-142 -178 0
-142 -295 0
-142 -328 0
-142 -352 0
-142 -448 0
-142 -529 0
-142 -562 0
-142 -565 0
-142 -583 0
-145 -67 0
-145 -187 0
-145 -280 0
-145 -310 0
-145 -373 0
-145 -391 0
-145 -454 0
-145 -493 0
-145 -550 0
-148 -25 0
-148 -46 0
-148 -52 0
-148 -136 0
-148 -184 0
-148 -283 0
-148 -502 0
-148 -526 0
-148 -577 0
-148 -595 0
-151 -46 0
-151 -88 0
-151 -160 0
-151 -175 0
-151 -181 0
-151 -220 0
-151 -229 0
-151 -373 0
-151 -490 0
-151 -517 0
-154 -22 0
-154 -85 0
-154 -193 0
-154 -238 0
-154 -343 0
-154 -349 0
-154 -367 0
-154 -373 0
-154 -505 0
-154 -553 0
-157 -193 0
-157 -205 0
-157 -223 0
-157 -307 0
-157 -403 0
-157 -421 0
-157 -460 0
-157 -472 0
-157 -562 0
-157 -592 0
-160 -22 0
-160 -151 0
-160 -205 0
-160 -238 0
-160 -241 0
-160 -283 0
-160 -442 0
-160 -487 0
-160 -550 0
-160 -574 0
-163 -4 0
-163 -70 0
-163 -238 0
-163 -259 0
-163 -277 0
-163 -313 0
-163 -364 0
-163 -379 0
-163 -406 0
-163 -598 0
-166 -40 0
-166 -73 0
-166 -175 0
-166 -202 0
-166 -223 0
-166 -289 0
-166 -325 0
-166 -349 0
-166 -379 0
-169 -76 0
-169 -91 0
-169 -97 0
-169 -118 0
-169 -190 0
-169 -196 0
-169 -232 0
-169 -304 0
-169 -496 0
-169 -583 0
-172 -97 0
-172 -106 0
-172 -181 0
-172 -229 0
-172 -259 0
-172 -286 0
-172 -304 0
-172 -451 0
-172 -475 0
-172 -511 0
-175 -31 0
-175 -82 0
-175 -151 0
-175 -166 0
-175 -211 0
-175 -325 0
-175 -505 0
-175 -517 0
-175 -583 0
-178 -22 0
-178 -46 0
-178 -142 0
-178 -214 0
-178 -232 0
-178 -310 0
-178 -325 0
-178 -349 0
-178 -403 0
-178 -439 0
-181 -10 0
-181 -22 0
-181 -112 0
-181 -121 0
-181 -151 0
-181 -172 0
-181 -238 0
-181 -313 0
-181 -334 0
-181 -364 0
-184 -28 0
-184 -55 0
-184 -103 0
-184 -148 0
-184 -361 0
-184 -418 0
-184 -430 0
-184 -445 0
-184 -496 0
-184 -586 0
-187 -4 0
-187 -67 0
-187 -133 0
-187 -145 0
-187 -220 0
-187 -301 0
-187 -331 0
-187 -394 0
-187 -505 0
-187 -526 0
-190 -103 0
-190 -169 0
-190 -217 0
-190 -232 0
-190 -274 0
-190 -289 0
-190 -376 0
-190 -478 0
-190 -499 0
-190 -589 0
-193 -70 0
-193 -154 0
-193 -157 0
-193 -316 0
-193 -337 0
-193 -418 0
-193 -424 0
-193 -454 0
-193 -514 0
-193 -562 0
-196 -37 0
-196 -118 0
-196 -169 0
-196 -202 0
-196 -250 0
-196 -268 0
-196 -301 0
-196 -394 0
-196 -568 0
-196 -583 0
-199 -7 0
-199 -58 0
-199 -100 0
-199 -211 0
-199 -292 0
-199 -316 0
-199 -403 0
-199 -490 0
-199 -553 0
-199 -571 0
-202 -166 0
-202 -196 0
-202 -211 0
-202 -229 0
-202 -304 0
-202 -382 0
-202 -427 0
-202 -445 0
-202 -448 0
-202 -589 0
-205 -157 0
-205 -160 0
-205 -208 0
-205 -361 0
-205 -385 0
-205 -388 0
-205 -466 0
-205 -496 0
-205 -535 0
-205 -571 0
-208 -16 0
-208 -88 0
-208 -103 0
-208 -139 0
-208 -205 0
-208 -277 0
-208 -301 0
-208 -325 0
-208 -505 0
-208 -517 0
-211 -34 0
-211 -175 0
-211 -199 0
-211 -202 0
-211 -247 0
-211 -364 0
-211 -370 0
-211 -442 0
-211 -448 0
-211 -481 0
-214 -13 0
-214 -124 0
-214 -130 0
-214 -178 0
-214 -232 0
-214 -262 0
-214 -424 0
-214 -547 0
-214 -571 0
-214 -583 0
-217 -25 0
-217 -190 0
-217 -301 0
-217 -304 0
-217 -346 0
-217 -394 0
-217 -397 0
-217 -526 0
-217 -529 0
-217 -559 0
-220 -79 0
-220 -151 0
-220 -187 0
-220 -232 0
-220 -250 0
-220 -382 0
-220 -535 0
-220 -550 0
-220 -583 0
-220 -586 0
-223 -43 0
-223 -49 0
-223 -139 0
-223 -157 0
-223 -166 0
-223 -280 0
-223 -283 0
-223 -469 0
-223 -478 0
-223 -589 0
-226 -52 0
-226 -64 0
-226 -268 0
-226 -295 0
-226 -307 0
-226 -337 0
-226 -418 0
-226 -514 0
-226 -529 0
-226 -547 0
-229 -61 0
-229 -139 0
-229 -151 0
-229 -172 0
-229 -202 0
-229 -253 0
-229 -316 0
-229 -406 0
-229 -484 0
-229 -535 0
-232 -22 0
-232 -112 0
-232 -133 0
-232 -169 0
-232 -178 0
-232 -190 0
-232 -214 0
-232 -220 0
-232 -466 0
-232 -565 0
-235 -1 0
-235 -49 0
-235 -100 0
-235 -130 0
-235 -241 0
-235 -250 0
-235 -397 0
-235 -457 0
-235 -514 0
-235 -574 0
-238 -52 0
-238 -154 0
-238 -160 0
-238 -163 0
-238 -181 0
-238 -274 0
-238 -382 0
-238 -457 0
-238 -496 0
-238 -517 0
-241 -13 0
-241 -160 0
-241 -235 0
-241 -274 0
-241 -328 0
-241 -424 0
-241 -454 0
-241 -457 0
-241 -487 0
-241 -496 0
-244 -34 0
-244 -73 0
-244 -118 0
-244 -346 0
-244 -367 0
-244 -385 0
-244 -409 0
-244 -460 0
-244 -463 0
-244 -502 0
-247 -124 0
-247 -127 0
-247 -211 0
-247 -274 0
-247 -322 0
-247 -367 0
-247 -439 0
-247 -445 0
-247 -529 0
-247 -595 0
-250 -52 0
-250 -196 0
-250 -220 0
-250 -235 0
-250 -289 0
-250 -316 0
-250 -343 0
-250 -376 0
-250 -406 0
-250 -520 0
-253 -7 0
-253 -10 0
-253 -43 0
-253 -73 0
-253 -229 0
-253 -328 0
-253 -355 0
-253 -364 0
-253 -412 0
-253 -598 0
-256 -118 0
-256 -298 0
-256 -322 0
-256 -340 0
-256 -382 0
-256 -415 0
-256 -496 0
-256 -547 0
-256 -553 0
-256 -571 0
-259 -34 0
-259 -82 0
-259 -103 0
-259 -115 0
-259 -121 0
-259 -163 0
-259 -172 0
-259 -280 0
-259 -349 0
-259 -541 0
-262 -58 0
-262 -94 0
-262 -214 0
-262 -295 0
-262 -382 0
-262 -397 0
-262 -415 0
-262 -451 0
-262 -505 0
-262 -532 0
-265 -13 0
-265 -22 0
-265 -49 0
-265 -136 0
-265 -301 0
-265 -352 0
-265 -385 0
-265 -502 0
-265 -550 0
-265 -568 0
-268 -31 0
-268 -82 0
-268 -100 0
-268 -196 0
-268 -226 0
-268 -292 0
-268 -346 0
-268 -436 0
-268 -487 0
-268 -511 0
-271 -4 0
-271 -61 0
-271 -322 0
-271 -352 0
-271 -394 0
-271 -427 0
-271 -481 0
-271 -532 0
-271 -538 0
-271 -592 0
-274 -49 0
-274 -130 0
-274 -139 0
-274 -190 0
-274 -238 0
-274 -241 0
-274 -247 0
-274 -298 0
-274 -337 0
-274 -436 0
-277 -4 0
-277 -106 0
-277 -163 0
-277 -208 0
-277 -280 0
-277 -322 0
-277 -406 0
-277 -544 0
-277 -556 0
-277 -586 0
-280 -37 0
-280 -40 0
-280 -61 0
-280 -76 0
-280 -145 0
-280 -223 0
-280 -259 0
-280 -277 0
-280 -394 0
-280 -424 0
-283 -37 0
-283 -115 0
-283 -148 0
-283 -160 0
-283 -223 0
-283 -286 0
-283 -433 0
-283 -487 0
-283 -490 0
-283 -586 0
-286 -31 0
-286 -172 0
-286 -283 0
-286 -322 0
-286 -328 0
-286 -388 0
-286 -430 0
-286 -439 0
