p cnf 600 47306
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -4 0
-1 -10 0
-1 -13 0
-1 -16 0
-1 -28 0
-1 -34 0
-1 -37 0
-1 -49 0
-1 -58 0
-1 -61 0
-1 -67 0
-1 -70 0
-1 -73 0
-1 -76 0
-1 -85 0
-1 -106 0
-1 -112 0
-1 -118 0
-1 -124 0
-1 -127 0
-1 -148 0
-1 -154 0
-1 -157 0
-1 -160 0
-1 -184 0
-1 -190 0
-1 -205 0
-1 -223 0
-1 -232 0
-1 -238 0
-1 -250 0
-1 -256 0
-1 -271 0
-1 -277 0
-1 -286 0
-1 -298 0
-1 -301 0
-1 -307 0
-1 -319 0
-1 -322 0
-1 -328 0
-1 -334 0
-1 -337 0
-1 -343 0
-1 -346 0
-1 -349 0
-1 -352 0
-1 -355 0
-1 -361 0
-1 -364 0
-1 -385 0
-1 -397 0
-1 -403 0
-1 -418 0
-1 -421 0
-1 -427 0
-1 -442 0
-1 -454 0
-1 -472 0
-1 -475 0
-1 -481 0
-1 -502 0
-1 -505 0
-1 -511 0
-1 -520 0
-1 -526 0
-1 -529 0
-1 -544 0
-1 -553 0
-1 -568 0
-1 -571 0
-1 -574 0
-1 -577 0
-1 -580 0
-1 -595 0
-4 -1 0
-4 -7 0
-4 -13 0
-4 -16 0
-4 -19 0
-4 -25 0
-4 -28 0
-4 -34 0
-4 -40 0
-4 -46 0
-4 -52 0
-4 -61 0
-4 -64 0
-4 -73 0
-4 -76 0
-4 -85 0
-4 -94 0
-4 -106 0
-4 -112 0
-4 -115 0
-4 -121 0
-4 -127 0
-4 -136 0
-4 -145 0
-4 -160 0
-4 -166 0
-4 -169 0
-4 -175 0
-4 -178 0
-4 -181 0
-4 -184 0
-4 -187 0
-4 -196 0
-4 -208 0
-4 -214 0
-4 -217 0
-4 -223 0
-4 -226 0
-4 -232 0
-4 -235 0
-4 -238 0
-4 -256 0
-4 -259 0
-4 -262 0
-4 -271 0
-4 -280 0
-4 -286 0
-4 -289 0
-4 -307 0
-4 -349 0
-4 -352 0
-4 -355 0
-4 -367 0
-4 -382 0
-4 -403 0
-4 -409 0
-4 -415 0
-4 -418 0
-4 -430 0
-4 -433 0
-4 -436 0
-4 -442 0
-4 -445 0
-4 -472 0
-4 -478 0
-4 -481 0
-4 -484 0
-4 -493 0
-4 -505 0
-4 -520 0
-4 -529 0
-4 -541 0
-4 -544 0
-4 -547 0
-4 -562 0
-4 -577 0
-4 -583 0
-4 -589 0
-7 -4 0
-7 -22 0
-7 -28 0
-7 -31 0
-7 -40 0
-7 -52 0
-7 -61 0
-7 -76 0
-7 -79 0
-7 -82 0
-7 -85 0
-7 -88 0
-7 -97 0
-7 -100 0
-7 -109 0
-7 -118 0
-7 -145 0
-7 -151 0
-7 -157 0
-7 -160 0
-7 -166 0
-7 -172 0
-7 -175 0
-7 -181 0
-7 -190 0
-7 -196 0
-7 -205 0
-7 -211 0
-7 -217 0
-7 -220 0
-7 -232 0
-7 -244 0
-7 -253 0
-7 -256 0
-7 -268 0
-7 -271 0
-7 -292 0
-7 -298 0
-7 -301 0
-7 -313 0
-7 -316 0
-7 -319 0
-7 -322 0
-7 -328 0
-7 -331 0
-7 -346 0
-7 -349 0
-7 -376 0
-7 -382 0
-7 -385 0
-7 -391 0
-7 -394 0
-7 -397 0
-7 -400 0
-7 -415 0
-7 -418 0
-7 -421 0
-7 -427 0
-7 -442 0
-7 -451 0
-7 -454 0
-7 -457 0
-7 -469 0
-7 -472 0
-7 -481 0
-7 -490 0
-7 -496 0
-7 -499 0
-7 -502 0
-7 -505 0
-7 -511 0
-7 -514 0
-7 -547 0
-7 -550 0
-7 -553 0
-7 -556 0
-7 -559 0
-7 -568 0
-7 -580 0
-10 -1 0
-10 -13 0
-10 -16 0
-10 -28 0
-10 -31 0
-10 -37 0
-10 -40 0
-10 -52 0
-10 -55 0
-10 -64 0
-10 -67 0
-10 -73 0
-10 -79 0
-10 -82 0
-10 -88 0
-10 -103 0
-10 -112 0
-10 -118 0
-10 -139 0
-10 -145 0
-10 -154 0
-10 -157 0
-10 -163 0
-10 -166 0
-10 -169 0
-10 -178 0
-10 -181 0
-10 -190 0
-10 -196 0
-10 -202 0
-10 -211 0
-10 -214 0
-10 -217 0
-10 -229 0
-10 -232 0
-10 -235 0
-10 -274 0
-10 -280 0
-10 -286 0
-10 -292 0
-10 -313 0
-10 -322 0
-10 -331 0
-10 -334 0
-10 -343 0
-10 -346 0
-10 -358 0
-10 -367 0
-10 -370 0
-10 -373 0
-10 -385 0
-10 -409 0
-10 -415 0
-10 -418 0
-10 -427 0
-10 -439 0
-10 -445 0
-10 -454 0
-10 -463 0
-10 -469 0
-10 -472 0
-10 -481 0
-10 -487 0
-10 -496 0
-10 -499 0
-10 -502 0
-10 -505 0
-10 -529 0
-10 -538 0
-10 -541 0
-10 -547 0
-10 -550 0
-10 -559 0
-10 -568 0
-10 -571 0
-10 -574 0
-10 -598 0
-13 -1 0
-13 -4 0
-13 -10 0
-13 -16 0
-13 -28 0
-13 -34 0
-13 -40 0
-13 -46 0
-13 -67 0
-13 -70 0
-13 -85 0
-13 -91 0
-13 -94 0
-13 -106 0
-13 -112 0
-13 -115 0
-13 -127 0
-13 -130 0
-13 -133 0
-13 -136 0
-13 -142 0
-13 -154 0
-13 -157 0
-13 -163 0
-13 -166 0
-13 -187 0
-13 -190 0
-13 -193 0
-13 -196 0
-13 -205 0
-13 -211 0
-13 -217 0
-13 -226 0
-13 -232 0
-13 -241 0
-13 -244 0
-13 -250 0
-13 -256 0
-13 -262 0
-13 -268 0
-13 -277 0
-13 -286 0
-13 -307 0
-13 -310 0
-13 -313 0
-13 -334 0
-13 -340 0
-13 -358 0
-13 -373 0
-13 -385 0
-13 -394 0
-13 -406 0
-13 -412 0
-13 -430 0
-13 -433 0
-13 -439 0
-13 -451 0
-13 -460 0
-13 -463 0
-13 -472 0
-13 -475 0
-13 -487 0
-13 -490 0
-13 -493 0
-13 -508 0
-13 -511 0
-13 -523 0
-13 -532 0
-13 -535 0
-13 -547 0
-13 -556 0
-13 -574 0
-13 -577 0
-13 -580 0
-13 -583 0
-13 -595 0
-16 -1 0
-16 -4 0
-16 -10 0
-16 -13 0
-16 -40 0
-16 -49 0
-16 -58 0
-16 -85 0
-16 -88 0
-16 -91 0
-16 -94 0
-16 -97 0
-16 -100 0
-16 -103 0
-16 -115 0
-16 -130 0
-16 -133 0
-16 -178 0
-16 -181 0
-16 -187 0
-16 -211 0
-16 -217 0
-16 -226 0
-16 -232 0
-16 -238 0
-16 -259 0
-16 -271 0
-16 -277 0
-16 -289 0
-16 -301 0
-16 -304 0
-16 -310 0
-16 -313 0
-16 -319 0
-16 -322 0
-16 -328 0
-16 -331 0
-16 -337 0
-16 -340 0
-16 -373 0
-16 -382 0
-16 -385 0
-16 -388 0
-16 -394 0
-16 -406 0
-16 -412 0
-16 -415 0
-16 -418 0
-16 -421 0
-16 -424 0
-16 -433 0
-16 -436 0
-16 -439 0
-16 -445 0
-16 -454 0
-16 -463 0
-16 -466 0
-16 -469 0
-16 -475 0
-16 -478 0
-16 -487 0
-16 -493 0
-16 -511 0
-16 -520 0
-16 -523 0
-16 -535 0
-16 -541 0
-16 -544 0
-16 -553 0
-16 -562 0
-16 -568 0
-16 -577 0
-16 -580 0
-16 -589 0
-16 -592 0
-16 -598 0
-19 -4 0
-19 -31 0
-19 -34 0
-19 -37 0
-19 -40 0
-19 -46 0
-19 -64 0
-19 -67 0
-19 -70 0
-19 -73 0
-19 -76 0
-19 -85 0
-19 -88 0
-19 -94 0
-19 -97 0
-19 -112 0
-19 -124 0
-19 -130 0
-19 -139 0
-19 -142 0
-19 -148 0
-19 -154 0
-19 -175 0
-19 -184 0
-19 -193 0
-19 -199 0
-19 -208 0
-19 -214 0
-19 -217 0
-19 -223 0
-19 -226 0
-19 -235 0
-19 -241 0
-19 -244 0
-19 -259 0
-19 -274 0
-19 -277 0
-19 -283 0
-19 -307 0
-19 -313 0
-19 -325 0
-19 -334 0
-19 -343 0
-19 -349 0
-19 -352 0
-19 -355 0
-19 -364 0
-19 -367 0
-19 -370 0
-19 -397 0
-19 -403 0
-19 -409 0
-19 -415 0
-19 -421 0
-19 -433 0
-19 -436 0
-19 -442 0
-19 -448 0
-19 -475 0
-19 -493 0
-19 -496 0
-19 -505 0
-19 -514 0
-19 -517 0
-19 -520 0
-19 -523 0
-19 -541 0
-19 -547 0
-19 -550 0
-19 -553 0
-19 -556 0
-19 -571 0
-19 -574 0
-19 -583 0
-19 -589 0
-22 -7 0
-22 -34 0
-22 -40 0
-22 -43 0
-22 -49 0
-22 -55 0
-22 -73 0
-22 -82 0
-22 -85 0
-22 -88 0
-22 -94 0
-22 -97 0
-22 -100 0
-22 -109 0
-22 -127 0
-22 -130 0
-22 -154 0
-22 -157 0
-22 -160 0
-22 -184 0
-22 -196 0
-22 -202 0
-22 -211 0
-22 -217 0
-22 -223 0
-22 -235 0
-22 -241 0
-22 -256 0
-22 -262 0
-22 -274 0
-22 -280 0
-22 -286 0
-22 -289 0
-22 -304 0
-22 -313 0
-22 -319 0
-22 -322 0
-22 -328 0
-22 -331 0
-22 -337 0
-22 -343 0
-22 -349 0
-22 -352 0
-22 -358 0
-22 -364 0
-22 -373 0
-22 -382 0
-22 -394 0
-22 -403 0
-22 -406 0
-22 -415 0
-22 -421 0
-22 -424 0
-22 -427 0
-22 -442 0
-22 -445 0
-22 -448 0
-22 -451 0
-22 -472 0
-22 -481 0
-22 -484 0
-22 -487 0
-22 -490 0
-22 -505 0
-22 -508 0
-22 -520 0
-22 -535 0
-22 -538 0
-22 -547 0
-22 -550 0
-22 -562 0
-22 -565 0
-22 -568 0
-22 -574 0
-22 -583 0
-22 -589 0
-22 -592 0
-22 -598 0
-25 -4 0
-25 -28 0
-25 -40 0
-25 -43 0
-25 -46 0
-25 -58 0
-25 -64 0
-25 -67 0
-25 -70 0
-25 -73 0
-25 -76 0
-25 -82 0
-25 -85 0
-25 -91 0
-25 -103 0
-25 -106 0
-25 -112 0
-25 -115 0
-25 -121 0
-25 -124 0
-25 -127 0
-25 -142 0
-25 -160 0
-25 -169 0
-25 -178 0
-25 -181 0
-25 -190 0
-25 -199 0
-25 -208 0
-25 -214 0
-25 -217 0
-25 -232 0
-25 -244 0
-25 -247 0
-25 -250 0
-25 -256 0
-25 -259 0
-25 -265 0
-25 -271 0
-25 -274 0
-25 -277 0
-25 -313 0
-25 -316 0
-25 -319 0
-25 -328 0
-25 -331 0
-25 -334 0
-25 -337 0
-25 -346 0
-25 -349 0
-25 -352 0
-25 -355 0
-25 -367 0
-25 -376 0
-25 -385 0
-25 -406 0
-25 -409 0
-25 -427 0
-25 -430 0
-25 -433 0
-25 -448 0
-25 -451 0
-25 -457 0
-25 -463 0
-25 -469 0
-25 -475 0
-25 -478 0
-25 -484 0
-25 -490 0
-25 -493 0
-25 -508 0
-25 -511 0
-25 -514 0
-25 -520 0
-25 -523 0
-25 -526 0
-25 -535 0
-25 -538 0
-25 -547 0
-25 -553 0
-25 -574 0
-25 -583 0
-25 -589 0
-25 -595 0
-28 -1 0
-28 -4 0
-28 -7 0
-28 -10 0
-28 -13 0
-28 -25 0
-28 -43 0
-28 -52 0
-28 -58 0
-28 -79 0
-28 -82 0
-28 -85 0
-28 -94 0
-28 -97 0
-28 -100 0
-28 -103 0
-28 -109 0
-28 -115 0
-28 -136 0
-28 -142 0
-28 -160 0
-28 -163 0
-28 -175 0
-28 -181 0
-28 -217 0
-28 -229 0
-28 -238 0
-28 -244 0
-28 -247 0
-28 -250 0
-28 -262 0
-28 -265 0
-28 -271 0
-28 -277 0
-28 -286 0
-28 -289 0
-28 -295 0
-28 -325 0
-28 -328 0
-28 -337 0
-28 -340 0
-28 -358 0
-28 -364 0
-28 -373 0
-28 -376 0
-28 -382 0
-28 -385 0
-28 -388 0
-28 -394 0
-28 -403 0
-28 -412 0
-28 -415 0
-28 -424 0
-28 -433 0
-28 -436 0
-28 -442 0
-28 -451 0
-28 -454 0
-28 -457 0
-28 -469 0
-28 -472 0
-28 -475 0
-28 -493 0
-28 -496 0
-28 -499 0
-28 -511 0
-28 -514 0
-28 -517 0
-28 -523 0
-28 -526 0
-28 -547 0
-28 -568 0
-28 -571 0
-28 -574 0
-28 -592 0
-28 -598 0
-31 -7 0
-31 -10 0
-31 -19 0
-31 -34 0
-31 -79 0
-31 -82 0
-31 -88 0
-31 -94 0
-31 -100 0
-31 -103 0
-31 -106 0
-31 -121 0
-31 -136 0
-31 -139 0
-31 -145 0
-31 -148 0
-31 -151 0
-31 -154 0
-31 -160 0
-31 -166 0
-31 -172 0
-31 -175 0
-31 -190 0
-31 -193 0
-31 -199 0
-31 -202 0
-31 -205 0
-31 -217 0
-31 -229 0
-31 -232 0
-31 -235 0
-31 -253 0
-31 -271 0
-31 -274 0
-31 -277 0
-31 -280 0
-31 -289 0
-31 -298 0
-31 -307 0
-31 -310 0
-31 -322 0
-31 -325 0
-31 -334 0
-31 -346 0
-31 -352 0
-31 -367 0
-31 -373 0
-31 -400 0
-31 -403 0
-31 -415 0
-31 -436 0
-31 -445 0
-31 -451 0
-31 -460 0
-31 -463 0
-31 -466 0
-31 -469 0
-31 -481 0
-31 -487 0
-31 -490 0
-31 -502 0
-31 -511 0
-31 -514 0
-31 -517 0
-31 -526 0
-31 -532 0
-31 -544 0
-31 -550 0
-31 -553 0
-31 -562 0
-31 -568 0
-31 -571 0
-31 -577 0
-31 -586 0
-31 -595 0
-34 -1 0
-34 -4 0
-34 -13 0
-34 -19 0
-34 -22 0
-34 -31 0
-34 -46 0
-34 -49 0
-34 -52 0
-34 -55 0
-34 -58 0
-34 -64 0
-34 -76 0
-34 -79 0
-34 -97 0
-34 -109 0
-34 -121 0
-34 -130 0
-34 -139 0
-34 -142 0
-34 -151 0
-34 -154 0
-34 -157 0
-34 -166 0
-34 -172 0
-34 -187 0
-34 -190 0
-34 -205 0
-34 -208 0
-34 -211 0
-34 -214 0
-34 -217 0
-34 -220 0
-34 -223 0
-34 -235 0
-34 -238 0
-34 -241 0
-34 -244 0
-34 -256 0
-34 -259 0
-34 -286 0
-34 -292 0
-34 -301 0
-34 -304 0
-34 -307 0
-34 -313 0
-34 -322 0
-34 -340 0
-34 -346 0
-34 -349 0
-34 -355 0
-34 -367 0
-34 -379 0
-34 -391 0
-34 -400 0
-34 -406 0
-34 -412 0
-34 -421 0
-34 -427 0
-34 -436 0
-34 -442 0
-34 -469 0
-34 -484 0
-34 -487 0
-34 -493 0
-34 -496 0
-34 -499 0
-34 -502 0
-34 -505 0
-34 -514 0
-34 -526 0
-34 -532 0
-34 -538 0
-34 -544 0
-34 -550 0
-34 -556 0
-34 -571 0
-34 -577 0
-34 -598 0
-37 -1 0
-37 -10 0
-37 -19 0
-37 -43 0
-37 -58 0
-37 -61 0
-37 -70 0
-37 -76 0
-37 -79 0
-37 -85 0
-37 -91 0
-37 -94 0
-37 -100 0
-37 -112 0
-37 -130 0
-37 -133 0
-37 -145 0
-37 -157 0
-37 -160 0
