p cnf 600 16814
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -13 0
-1 -19 0
-1 -52 0
-1 -76 0
-1 -88 0
-1 -118 0
-1 -124 0
-1 -253 0
-1 -265 0
-1 -280 0
-1 -286 0
-1 -376 0
-1 -406 0
-1 -433 0
-1 -469 0
-1 -478 0
-1 -487 0
-1 -496 0
-1 -526 0
-1 -538 0
-1 -550 0
-1 -553 0
-1 -556 0
-1 -571 0
-1 -577 0
-1 -586 0
-4 -34 0
-4 -37 0
-4 -43 0
-4 -55 0
-4 -88 0
-4 -112 0
-4 -121 0
-4 -127 0
-4 -136 0
-4 -196 0
-4 -208 0
-4 -250 0
-4 -268 0
-4 -355 0
-4 -373 0
-4 -382 0
-4 -385 0
-4 -391 0
-4 -442 0
-4 -478 0
-4 -502 0
-4 -532 0
-4 -535 0
-4 -541 0
-4 -544 0
-4 -553 0
-4 -571 0
-4 -577 0
-7 -22 0
-7 -46 0
-7 -70 0
-7 -121 0
-7 -130 0
-7 -139 0
-7 -154 0
-7 -163 0
-7 -181 0
-7 -196 0
-7 -199 0
-7 -208 0
-7 -211 0
-7 -226 0
-7 -283 0
-7 -289 0
-7 -319 0
-7 -328 0
-7 -337 0
-7 -403 0
-7 -406 0
-7 -463 0
-7 -466 0
-7 -481 0
-7 -547 0
-10 -19 0
-10 -37 0
-10 -58 0
-10 -82 0
-10 -91 0
-10 -97 0
-10 -109 0
-10 -112 0
-10 -124 0
-10 -127 0
-10 -145 0
-10 -172 0
-10 -223 0
-10 -229 0
-10 -244 0
-10 -283 0
-10 -298 0
-10 -304 0
-10 -325 0
-10 -340 0
-10 -406 0
-10 -430 0
-10 -457 0
-10 -481 0
-10 -484 0
-10 -493 0
-10 -511 0
-10 -565 0
-13 -1 0
-13 -37 0
-13 -40 0
-13 -133 0
-13 -148 0
-13 -187 0
-13 -211 0
-13 -217 0
-13 -223 0
-13 -229 0
-13 -238 0
-13 -244 0
-13 -280 0
-13 -289 0
-13 -319 0
-13 -337 0
-13 -340 0
-13 -409 0
-13 -415 0
-13 -427 0
-13 -454 0
-13 -466 0
-13 -472 0
-13 -508 0
-13 -514 0
-13 -526 0
-13 -556 0
-16 -28 0
-16 -37 0
-16 -91 0
-16 -142 0
-16 -175 0
-16 -205 0
-16 -229 0
-16 -232 0
-16 -244 0
-16 -259 0
-16 -286 0
-16 -289 0
-16 -292 0
-16 -304 0
-16 -313 0
-16 -316 0
-16 -331 0
-16 -340 0
-16 -355 0
-16 -361 0
-16 -367 0
-16 -376 0
-16 -379 0
-16 -394 0
-16 -409 0
-16 -412 0
-16 -418 0
-16 -430 0
-16 -439 0
-19 -1 0
-19 -10 0
-19 -85 0
-19 -106 0
-19 -124 0
-19 -136 0
-19 -148 0
-19 -154 0
-19 -208 0
-19 -211 0
-19 -217 0
-19 -247 0
-19 -256 0
-19 -301 0
-19 -319 0
-19 -334 0
-19 -379 0
-19 -382 0
-19 -421 0
-19 -430 0
-19 -448 0
-19 -451 0
-19 -472 0
-19 -505 0
-19 -523 0
-19 -532 0
-19 -553 0
-22 -7 0
-22 -43 0
-22 -61 0
-22 -64 0
-22 -79 0
-22 -94 0
-22 -109 0
-22 -115 0
-22 -127 0
-22 -184 0
-22 -205 0
-22 -226 0
-22 -244 0
-22 -247 0
-22 -265 0
-22 -274 0
-22 -289 0
-22 -304 0
-22 -310 0
-22 -313 0
-22 -340 0
-22 -463 0
-22 -484 0
-22 -496 0
-22 -499 0
-22 -526 0
-22 -550 0
-22 -577 0
-25 -106 0
-25 -115 0
-25 -184 0
-25 -211 0
-25 -220 0
-25 -277 0
-25 -301 0
-25 -307 0
-25 -310 0
-25 -316 0
-25 -349 0
-25 -367 0
-25 -379 0
-25 -403 0
-25 -406 0
-25 -418 0
-25 -421 0
-25 -424 0
-25 -448 0
-25 -460 0
-25 -463 0
-25 -487 0
-25 -526 0
-25 -532 0
-28 -16 0
-28 -52 0
-28 -103 0
-28 -148 0
-28 -151 0
-28 -163 0
-28 -175 0
-28 -187 0
-28 -190 0
-28 -229 0
-28 -244 0
-28 -253 0
-28 -259 0
-28 -298 0
-28 -310 0
-28 -328 0
-28 -373 0
-28 -391 0
-28 -400 0
-28 -403 0
-28 -409 0
-28 -421 0
-28 -496 0
-28 -529 0
-28 -556 0
-28 -580 0
-31 -55 0
-31 -91 0
-31 -118 0
-31 -145 0
-31 -169 0
-31 -199 0
-31 -202 0
-31 -220 0
-31 -223 0
-31 -238 0
-31 -244 0
-31 -289 0
-31 -298 0
-31 -316 0
-31 -334 0
-31 -349 0
-31 -355 0
-31 -382 0
-31 -391 0
-31 -406 0
-31 -412 0
-31 -454 0
-31 -475 0
-31 -496 0
-31 -511 0
-31 -523 0
-31 -538 0
-31 -541 0
-34 -4 0
-34 -49 0
-34 -55 0
-34 -67 0
-34 -73 0
-34 -76 0
-34 -79 0
-34 -85 0
-34 -88 0
-34 -124 0
-34 -154 0
-34 -175 0
-34 -181 0
-34 -184 0
-34 -244 0
-34 -271 0
-34 -274 0
-34 -289 0
-34 -298 0
-34 -313 0
-34 -319 0
-34 -442 0
-34 -478 0
-34 -484 0
-34 -511 0
-34 -526 0
-34 -535 0
-34 -538 0
-37 -4 0
-37 -10 0
-37 -13 0
-37 -16 0
-37 -49 0
-37 -79 0
-37 -88 0
-37 -94 0
-37 -121 0
-37 -133 0
-37 -148 0
-37 -172 0
-37 -202 0
-37 -271 0
-37 -289 0
-37 -328 0
-37 -331 0
-37 -349 0
-37 -355 0
-37 -358 0
-37 -442 0
-37 -448 0
-37 -484 0
-37 -487 0
-37 -517 0
-37 -520 0
-37 -538 0
-37 -550 0
-37 -592 0
-40 -13 0
-40 -55 0
-40 -61 0
-40 -82 0
-40 -100 0
-40 -133 0
-40 -166 0
-40 -193 0
-40 -205 0
-40 -214 0
-40 -256 0
-40 -262 0
-40 -271 0
-40 -277 0
-40 -310 0
-40 -325 0
-40 -418 0
-40 -421 0
-40 -472 0
-40 -475 0
-40 -478 0
-40 -502 0
-40 -511 0
-40 -535 0
-40 -541 0
-40 -544 0
-40 -556 0
-43 -4 0
-43 -22 0
-43 -106 0
-43 -109 0
-43 -136 0
-43 -142 0
-43 -154 0
-43 -169 0
-43 -199 0
-43 -220 0
-43 -232 0
-43 -253 0
-43 -259 0
-43 -262 0
-43 -289 0
-43 -298 0
-43 -352 0
-43 -412 0
-43 -415 0
-43 -418 0
-43 -430 0
-43 -433 0
-43 -451 0
-43 -478 0
-43 -511 0
-46 -7 0
-46 -64 0
-46 -103 0
-46 -115 0
-46 -145 0
-46 -148 0
-46 -154 0
-46 -160 0
-46 -175 0
-46 -199 0
-46 -247 0
-46 -256 0
-46 -304 0
-46 -319 0
-46 -334 0
-46 -346 0
-46 -388 0
-46 -415 0
-46 -457 0
-46 -466 0
-46 -469 0
-46 -508 0
-46 -568 0
-46 -571 0
-46 -574 0
-46 -577 0
-46 -589 0
-49 -34 0
-49 -37 0
-49 -58 0
-49 -67 0
-49 -121 0
-49 -154 0
-49 -163 0
-49 -169 0
-49 -190 0
-49 -202 0
-49 -208 0
-49 -247 0
-49 -259 0
-49 -289 0
-49 -334 0
-49 -343 0
-49 -379 0
-49 -403 0
-49 -421 0
-49 -427 0
-49 -448 0
-49 -475 0
-49 -502 0
-49 -520 0
-49 -526 0
-49 -538 0
-49 -556 0
-52 -1 0
-52 -28 0
-52 -103 0
-52 -127 0
-52 -154 0
-52 -160 0
-52 -163 0
-52 -175 0
-52 -196 0
-52 -199 0
-52 -232 0
-52 -271 0
-52 -274 0
-52 -280 0
-52 -286 0
-52 -289 0
-52 -304 0
-52 -331 0
-52 -337 0
-52 -358 0
-52 -376 0
-52 -433 0
-52 -475 0
-52 -517 0
-52 -523 0
-52 -532 0
-52 -541 0
-52 -589 0
-52 -595 0
-55 -4 0
-55 -31 0
-55 -34 0
-55 -40 0
-55 -115 0
-55 -121 0
-55 -139 0
-55 -163 0
-55 -199 0
-55 -208 0
-55 -226 0
-55 -232 0
-55 -238 0
-55 -244 0
-55 -298 0
-55 -301 0
-55 -307 0
-55 -358 0
-55 -367 0
-55 -376 0
-55 -382 0
-55 -415 0
-55 -427 0
-55 -481 0
-55 -484 0
-55 -487 0
-55 -556 0
-58 -10 0
-58 -49 0
-58 -109 0
-58 -133 0
-58 -154 0
-58 -196 0
-58 -214 0
-58 -280 0
-58 -286 0
-58 -319 0
-58 -340 0
-58 -379 0
-58 -406 0
-58 -409 0
-58 -475 0
-58 -487 0
-58 -490 0
-58 -499 0
-58 -520 0
-58 -526 0
-58 -529 0
-58 -547 0
-58 -553 0
-58 -568 0
-58 -577 0
-58 -580 0
-58 -583 0
-61 -22 0
-61 -40 0
-61 -64 0
-61 -91 0
-61 -109 0
-61 -130 0
-61 -166 0
-61 -193 0
-61 -202 0
-61 -232 0
-61 -280 0
-61 -301 0
-61 -310 0
-61 -325 0
-61 -328 0
-61 -364 0
-61 -370 0
-61 -385 0
-61 -388 0
-61 -436 0
-61 -457 0
-61 -463 0
-61 -466 0
-61 -544 0
-61 -553 0
-64 -22 0
-64 -46 0
-64 -61 0
-64 -67 0
-64 -94 0
-64 -103 0
-64 -133 0
-64 -148 0
-64 -157 0
-64 -163 0
-64 -166 0
-64 -169 0
-64 -172 0
-64 -181 0
-64 -184 0
-64 -190 0
-64 -196 0
-64 -223 0
-64 -232 0
-64 -253 0
-64 -262 0
-64 -301 0
-64 -325 0
-64 -370 0
-64 -385 0
-64 -487 0
-64 -490 0
-67 -34 0
-67 -49 0
-67 -64 0
-67 -73 0
-67 -79 0
-67 -100 0
-67 -148 0
-67 -169 0
-67 -199 0
-67 -229 0
-67 -235 0
-67 -250 0
-67 -292 0
-67 -295 0
-67 -298 0
-67 -349 0
-67 -355 0
-67 -394 0
-67 -397 0
-67 -400 0
-67 -421 0
-67 -445 0
-67 -469 0
-67 -475 0
-67 -502 0
-67 -505 0
-67 -511 0
-67 -535 0
-70 -7 0
-70 -94 0
-70 -103 0
-70 -109 0
-70 -121 0
-70 -130 0
-70 -181 0
-70 -199 0
-70 -238 0
-70 -268 0
-70 -280 0
-70 -298 0
-70 -310 0
-70 -325 0
-70 -328 0
-70 -337 0
-70 -361 0
-70 -376 0
-70 -409 0
-70 -436 0
-70 -439 0
-70 -445 0
-70 -451 0
-70 -472 0
-70 -484 0
-70 -517 0
-70 -535 0
-73 -34 0
-73 -67 0
-73 -85 0
-73 -121 0
-73 -136 0
-73 -145 0
-73 -157 0
-73 -196 0
-73 -229 0
-73 -247 0
-73 -277 0
-73 -292 0
-73 -331 0
-73 -385 0
-73 -394 0
-73 -400 0
-73 -412 0
-73 -442 0
-73 -451 0
-73 -457 0
-73 -466 0
-73 -472 0
-73 -475 0
-73 -496 0
-73 -511 0
-73 -580 0
-73 -589 0
-76 -1 0
-76 -34 0
-76 -100 0
-76 -130 0
-76 -142 0
-76 -169 0
-76 -256 0
-76 -274 0
-76 -280 0
-76 -295 0
-76 -307 0
-76 -361 0
-76 -379 0
-76 -409 0
-76 -430 0
-76 -433 0
-76 -436 0
-76 -451 0
-76 -457 0
-76 -499 0
-76 -517 0
-76 -523 0
-76 -526 0
-76 -559 0
-76 -586 0
-76 -592 0
-79 -22 0
-79 -34 0
-79 -37 0
-79 -67 0
-79 -115 0
-79 -124 0
-79 -142 0
-79 -163 0
-79 -223 0
-79 -235 0
-79 -295 0
-79 -298 0
-79 -307 0
-79 -340 0
-79 -352 0
-79 -373 0
-79 -379 0
-79 -388 0
-79 -406 0
-79 -409 0
-79 -478 0
-79 -493 0
-79 -514 0
-79 -547 0
-79 -556 0
-79 -562 0
-79 -592 0
-82 -10 0
-82 -40 0
-82 -100 0
-82 -106 0
-82 -112 0
-82 -115 0
-82 -139 0
-82 -163 0
-82 -274 0
-82 -289 0
-82 -313 0
-82 -328 0
-82 -331 0
-82 -337 0
-82 -352 0
-82 -355 0
-82 -460 0
-82 -475 0
-82 -511 0
-82 -535 0
-82 -553 0
-82 -556 0
-82 -562 0
-82 -571 0
-82 -586 0
-85 -19 0
-85 -34 0
-85 -73 0
-85 -91 0
-85 -103 0
-85 -148 0
-85 -154 0
-85 -160 0
-85 -190 0
-85 -256 0
-85 -262 0
-85 -265 0
-85 -277 0
-85 -286 0
-85 -289 0
-85 -316 0
-85 -325 0
-85 -364 0
-85 -382 0
-85 -463 0
-85 -469 0
-85 -481 0
-85 -556 0
-85 -586 0
-85 -589 0
-85 -592 0
-88 -1 0
-88 -4 0
-88 -34 0
-88 -37 0
-88 -118 0
-88 -130 0
-88 -151 0
-88 -160 0
-88 -163 0
-88 -172 0
-88 -250 0
-88 -274 0
-88 -319 0
-88 -331 0
-88 -367 0
-88 -397 0
-88 -409 0
-88 -448 0
-88 -457 0
-88 -472 0
-88 -484 0
-88 -529 0
-88 -541 0
-88 -553 0
-88 -577 0
-88 -580 0
-91 -10 0
-91 -16 0
-91 -31 0
-91 -61 0
-91 -85 0
-91 -118 0
-91 -163 0
-91 -211 0
-91 -223 0
-91 -280 0
-91 -286 0
-91 -313 0
-91 -334 0
-91 -349 0
-91 -352 0
-91 -355 0
-91 -361 0
-91 -385 0
-91 -400 0
-91 -421 0
-91 -430 0
-91 -436 0
-91 -466 0
-91 -475 0
-91 -487 0
-91 -511 0
-94 -22 0
-94 -37 0
-94 -64 0
-94 -70 0
-94 -97 0
-94 -103 0
-94 -112 0
-94 -160 0
-94 -169 0
-94 -172 0
-94 -202 0
-94 -232 0
-94 -235 0
-94 -259 0
-94 -271 0
-94 -292 0
-94 -307 0
-94 -337 0
-94 -343 0
-94 -391 0
-94 -409 0
-94 -412 0
-94 -499 0
-94 -547 0
-94 -556 0
-94 -571 0
-94 -577 0
-97 -10 0
-97 -94 0
-97 -133 0
-97 -139 0
-97 -175 0
-97 -184 0
-97 -187 0
-97 -190 0
-97 -208 0
-97 -268 0
-97 -274 0
-97 -286 0
-97 -316 0
-97 -319 0
-97 -337 0
-97 -370 0
-97 -379 0
-97 -388 0
-97 -418 0
-97 -517 0
-97 -520 0
-97 -526 0
-97 -544 0
-97 -574 0
-97 -586 0
-100 -40 0
-100 -67 0
-100 -76 0
-100 -82 0
-100 -103 0
-100 -136 0
-100 -169 0
-100 -181 0
-100 -187 0
-100 -199 0
-100 -247 0
-100 -274 0
-100 -328 0
-100 -337 0
-100 -352 0
-100 -364 0
-100 -376 0
-100 -412 0
-100 -439 0
-100 -445 0
-100 -457 0
-100 -478 0
-100 -484 0
-100 -499 0
-100 -517 0
-100 -529 0
-100 -562 0
-100 -571 0
-100 -586 0
-103 -28 0
-103 -46 0
-103 -52 0
-103 -64 0
-103 -70 0
-103 -85 0
-103 -94 0
-103 -100 0
-103 -112 0
-103 -166 0
-103 -280 0
-103 -283 0
-103 -310 0
-103 -328 0
-103 -334 0
-103 -349 0
-103 -358 0
-103 -394 0
-103 -409 0
-103 -433 0
-103 -439 0
-103 -505 0
-103 -514 0
-103 -544 0
-103 -547 0
-103 -553 0
-106 -19 0
-106 -25 0
-106 -43 0
-106 -82 0
-106 -118 0
-106 -148 0
-106 -181 0
-106 -202 0
