p cnf 600 1994
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -19 0
-1 -277 0
-4 -280 0
-4 -367 0
-7 -19 0
-7 -571 0
-10 -118 0
-10 -349 0
-13 -217 0
-13 -412 0
-16 -442 0
-16 -514 0
-19 -1 0
-19 -7 0
-22 -40 0
-22 -562 0
-25 -55 0
-25 -181 0
-28 -55 0
-28 -562 0
-31 -253 0
-31 -478 0
-34 -40 0
-34 -319 0
-37 -187 0
-37 -571 0
-40 -22 0
-40 -34 0
-43 -199 0
-43 -382 0
-46 -145 0
-46 -346 0
-49 -85 0
-49 -505 0
-52 -421 0
-52 -472 0
-55 -25 0
-55 -28 0
-58 -130 0
-58 -244 0
-61 -109 0
-61 -289 0
-64 -172 0
-64 -433 0
-67 -73 0
-67 -259 0
-70 -307 0
-70 -328 0
-73 -67 0
-73 -169 0
-76 -406 0
-76 -598 0
-79 -247 0
-79 -298 0
-82 -199 0
-82 -316 0
-85 -49 0
-85 -331 0
-88 -169 0
-88 -553 0
-91 -166 0
-91 -205 0
-94 -247 0
-94 -547 0
-97 -193 0
-97 -235 0
-100 -283 0
-100 -418 0
-103 -325 0
-103 -520 0
-106 -253 0
-106 -358 0
-109 -61 0
-109 -436 0
-112 -337 0
-112 -346 0
-115 -154 0
-115 -349 0
-118 -10 0
-118 -412 0
-121 -475 0
-121 -568 0
-124 -184 0
-124 -556 0
-127 -226 0
-127 -583 0
-130 -58 0
-130 -409 0
-133 -403 0
-133 -544 0
-136 -142 0
-136 -217 0
-139 -382 0
-139 -568 0
-142 -136 0
-142 -163 0
-145 -46 0
-145 -541 0
-148 -361 0
-148 -592 0
-151 -523 0
-151 -592 0
-154 -115 0
-154 -511 0
-157 -508 0
-157 -556 0
-160 -364 0
-160 -466 0
-163 -142 0
-163 -577 0
-166 -91 0
-166 -418 0
-169 -73 0
-169 -88 0
-172 -64 0
-172 -445 0
-175 -238 0
-175 -289 0
-178 -256 0
-178 -283 0
-181 -25 0
-181 -526 0
-184 -124 0
-184 -517 0
-187 -37 0
-187 -232 0
-190 -478 0
-190 -580 0
-193 -97 0
-193 -409 0
-196 -466 0
-196 -544 0
-199 -43 0
-199 -82 0
-202 -211 0
-202 -316 0
-205 -91 0
-205 -307 0
-208 -388 0
-208 -442 0
-211 -202 0
-211 -310 0
-214 -484 0
-214 -508 0
-217 -13 0
-217 -136 0
-220 -361 0
-220 -520 0
-223 -370 0
-223 -436 0
-226 -127 0
-226 -271 0
-229 -424 0
-229 -514 0
-232 -187 0
-232 -577 0
-235 -97 0
-235 -517 0
-238 -175 0
-238 -583 0
-241 -256 0
-241 -352 0
-244 -58 0
-244 -280 0
-247 -79 0
-247 -94 0
-250 -304 0
-250 -379 0
-253 -31 0
-253 -106 0
-256 -178 0
-256 -241 0
-259 -67 0
-259 -277 0
-262 -298 0
-262 -367 0
-265 -271 0
-265 -565 0
-268 -319 0
-268 -394 0
-271 -226 0
-271 -265 0
-274 -352 0
-274 -370 0
-277 -1 0
-277 -259 0
-280 -4 0
-280 -244 0
-283 -100 0
-283 -178 0
-286 -538 0
-286 -559 0
-289 -61 0
-289 -175 0
-292 -388 0
-292 -487 0
-295 -373 0
-295 -463 0
-298 -79 0
-298 -262 0
-301 -313 0
-301 -598 0
-304 -250 0
-304 -574 0
-307 -70 0
-307 -205 0
-310 -211 0
-310 -469 0
-313 -301 0
-313 -553 0
-316 -82 0
-316 -202 0
-319 -34 0
-319 -268 0
-322 -415 0
-325 -103 0
-325 -394 0
-328 -70 0
-328 -505 0
-331 -85 0
-331 -559 0
-334 -343 0
-334 -472 0
-337 -112 0
-337 -484 0
-340 -526 0
-340 -565 0
-343 -334 0
-343 -457 0
-346 -46 0
-346 -112 0
-349 -10 0
-349 -115 0
-352 -241 0
-352 -274 0
-355 -421 0
-355 -430 0
-358 -106 0
-358 -376 0
-361 -148 0
-361 -220 0
-364 -160 0
-364 -427 0
-367 -4 0
-367 -262 0
-370 -223 0
-370 -274 0
-373 -295 0
-373 -499 0
-376 -358 0
-376 -589 0
-379 -250 0
-379 -433 0
-382 -43 0
-382 -139 0
-385 -502 0
-385 -580 0
-388 -208 0
-388 -292 0
-391 -397 0
-391 -427 0
-394 -268 0
-394 -325 0
-397 -391 0
-397 -430 0
-400 -445 0
-400 -457 0
-403 -133 0
-403 -538 0
-406 -76 0
-406 -547 0
-409 -130 0
-409 -193 0
-412 -13 0
-412 -118 0
-415 -322 0
-418 -100 0
-418 -166 0
-421 -52 0
-421 -355 0
-424 -229 0
-424 -502 0
-427 -364 0
-427 -391 0
-430 -355 0
-430 -397 0
-433 -64 0
-433 -379 0
-436 -109 0
-436 -223 0
-439 -475 0
-439 -541 0
-442 -16 0
-442 -208 0
-445 -172 0
-445 -400 0
-448 -451 0
-448 -493 0
-451 -448 0
-451 -496 0
-454 -499 0
-454 -550 0
-457 -343 0
-457 -400 0
-460 -493 0
-460 -535 0
-463 -295 0
-463 -496 0
-466 -160 0
-466 -196 0
-469 -310 0
-469 -523 0
-472 -52 0
-472 -334 0
-475 -121 0
-475 -439 0
-478 -31 0
-478 -190 0
-481 -529 0
-481 -550 0
-484 -214 0
-484 -337 0
-487 -292 0
-487 -535 0
-490 -574 0
-490 -586 0
-493 -448 0
-493 -460 0
-496 -451 0
-496 -463 0
-499 -373 0
-499 -454 0
-502 -385 0
-502 -424 0
-505 -49 0
-505 -328 0
-508 -157 0
-508 -214 0
-511 -154 0
-511 -529 0
-514 -16 0
-514 -229 0
-517 -184 0
-517 -235 0
-520 -103 0
-520 -220 0
-523 -151 0
-523 -469 0
-526 -181 0
-526 -340 0
-529 -481 0
-529 -511 0
-532 -589 0
-532 -595 0
-535 -460 0
-535 -487 0
-538 -286 0
-538 -403 0
-541 -145 0
-541 -439 0
-544 -133 0
-544 -196 0
-547 -94 0
-547 -406 0
-550 -454 0
-550 -481 0
-553 -88 0
-553 -313 0
-556 -124 0
-556 -157 0
-559 -286 0
-559 -331 0
-562 -22 0
-562 -28 0
-565 -265 0
-565 -340 0
-568 -121 0
-568 -139 0
-571 -7 0
-571 -37 0
-574 -304 0
-574 -490 0
-577 -163 0
-577 -232 0
-580 -190 0
-580 -385 0
-583 -127 0
-583 -238 0
-586 -490 0
-586 -595 0
-589 -376 0
-589 -532 0
-592 -148 0
-592 -151 0
-595 -532 0
-595 -586 0
-598 -76 0
-598 -301 0
-2 -20 0
-2 -278 0
-5 -281 0
-5 -368 0
-8 -20 0
-8 -572 0
-11 -119 0
-11 -350 0
-14 -218 0
-14 -413 0
-17 -443 0
-17 -515 0
-20 -2 0
-20 -8 0
-23 -41 0
-23 -563 0
-26 -56 0
-26 -182 0
-29 -56 0
-29 -563 0
-32 -254 0
-32 -479 0
-35 -41 0
-35 -320 0
-38 -188 0
-38 -572 0
-41 -23 0
-41 -35 0
-44 -200 0
-44 -383 0
-47 -146 0
-47 -347 0
-50 -86 0
-50 -506 0
-53 -422 0
-53 -473 0
-56 -26 0
-56 -29 0
-59 -131 0
-59 -245 0
-62 -110 0
-62 -290 0
-65 -173 0
-65 -434 0
-68 -74 0
-68 -260 0
-71 -308 0
-71 -329 0
-74 -68 0
-74 -170 0
-77 -407 0
-77 -599 0
-80 -248 0
-80 -299 0
-83 -200 0
-83 -317 0
-86 -50 0
-86 -332 0
-89 -170 0
-89 -554 0
-92 -167 0
-92 -206 0
-95 -248 0
-95 -548 0
-98 -194 0
-98 -236 0
-101 -284 0
-101 -419 0
-104 -326 0
-104 -521 0
-107 -254 0
-107 -359 0
-110 -62 0
-110 -437 0
-113 -338 0
-113 -347 0
-116 -155 0
-116 -350 0
-119 -11 0
-119 -413 0
-122 -476 0
-122 -569 0
-125 -185 0
-125 -557 0
-128 -227 0
-128 -584 0
-131 -59 0
-131 -410 0
-134 -404 0
-134 -545 0
-137 -143 0
-137 -218 0
-140 -383 0
-140 -569 0
-143 -137 0
-143 -164 0
-146 -47 0
-146 -542 0
-149 -362 0
-149 -593 0
-152 -524 0
-152 -593 0
-155 -116 0
-155 -512 0
-158 -509 0
-158 -557 0
-161 -365 0
-161 -467 0
-164 -143 0
-164 -578 0
-167 -92 0
-167 -419 0
-170 -74 0
-170 -89 0
-173 -65 0
-173 -446 0
-176 -239 0
-176 -290 0
-179 -257 0
-179 -284 0
-182 -26 0
-182 -527 0
-185 -125 0
-185 -518 0
-188 -38 0
-188 -233 0
-191 -479 0
-191 -581 0
-194 -98 0
-194 -410 0
-197 -467 0
-197 -545 0
-200 -44 0
-200 -83 0
-203 -212 0
-203 -317 0
-206 -92 0
-206 -308 0
-209 -389 0
-209 -443 0
-212 -203 0
-212 -311 0
-215 -485 0
-215 -509 0
-218 -14 0
-218 -137 0
-221 -362 0
-221 -521 0
-224 -371 0
-224 -437 0
-227 -128 0
-227 -272 0
-230 -425 0
-230 -515 0
-233 -188 0
-233 -578 0
-236 -98 0
-236 -518 0
-239 -176 0
-239 -584 0
-242 -257 0
-242 -353 0
-245 -59 0
-245 -281 0
-248 -80 0
-248 -95 0
-251 -305 0
-251 -380 0
-254 -32 0
-254 -107 0
-257 -179 0
-257 -242 0
-260 -68 0
-260 -278 0
-263 -299 0
-263 -368 0
-266 -272 0
-266 -566 0
-269 -320 0
-269 -395 0
-272 -227 0
-272 -266 0
-275 -353 0
-275 -371 0
-278 -2 0
-278 -260 0
-281 -5 0
-281 -245 0
-284 -101 0
-284 -179 0
-287 -539 0
-287 -560 0
-290 -62 0
-290 -176 0
-293 -389 0
-293 -488 0
-296 -374 0
-296 -464 0
-299 -80 0
-299 -263 0
-302 -314 0
-302 -599 0
-305 -251 0
-305 -575 0
-308 -71 0
-308 -206 0
-311 -212 0
-311 -470 0
-314 -302 0
-314 -554 0
-317 -83 0
-317 -203 0
-320 -35 0
-320 -269 0
-323 -416 0
-326 -104 0
-326 -395 0
-329 -71 0
-329 -506 0
-332 -86 0
-332 -560 0
-335 -344 0
-335 -473 0
-338 -113 0
-338 -485 0
-341 -527 0
-341 -566 0
-344 -335 0
-344 -458 0
-347 -47 0
-347 -113 0
-350 -11 0
-350 -116 0
-353 -242 0
-353 -275 0
-356 -422 0
-356 -431 0
-359 -107 0
-359 -377 0
-362 -149 0
-362 -221 0
-365 -161 0
-365 -428 0
-368 -5 0
-368 -263 0
-371 -224 0
-371 -275 0
-374 -296 0
-374 -500 0
-377 -359 0
-377 -590 0
-380 -251 0
-380 -434 0
-383 -44 0
-383 -140 0
-386 -503 0
-386 -581 0
-389 -209 0
-389 -293 0
-392 -398 0
-392 -428 0
-395 -269 0
-395 -326 0
-398 -392 0
-398 -431 0
-401 -446 0
-401 -458 0
-404 -134 0
-404 -539 0
-407 -77 0
-407 -548 0
-410 -131 0
-410 -194 0
-413 -14 0
-413 -119 0
-416 -323 0
-419 -101 0
-419 -167 0
-422 -53 0
-422 -356 0
-425 -230 0
-425 -503 0
-428 -365 0
-428 -392 0
-431 -356 0
-431 -398 0
-434 -65 0
-434 -380 0
-437 -110 0
-437 -224 0
-440 -476 0
-440 -542 0
-443 -17 0
-443 -209 0
-446 -173 0
-446 -401 0
-449 -452 0
-449 -494 0
-452 -449 0
-452 -497 0
-455 -500 0
-455 -551 0
-458 -344 0
-458 -401 0
-461 -494 0
-461 -536 0
-464 -296 0
-464 -497 0
-467 -161 0
-467 -197 0
-470 -311 0
-470 -524 0
-473 -53 0
-473 -335 0
-476 -122 0
-476 -440 0
-479 -32 0
-479 -191 0
-482 -530 0
-482 -551 0
-485 -215 0
-485 -338 0
-488 -293 0
-488 -536 0
-491 -575 0
-491 -587 0
-494 -449 0
-494 -461 0
-497 -452 0
-497 -464 0
-500 -374 0
-500 -455 0
-503 -386 0
-503 -425 0
-506 -50 0
-506 -329 0
-509 -158 0
-509 -215 0
-512 -155 0
-512 -530 0
-515 -17 0
-515 -230 0
-518 -185 0
-518 -236 0
-521 -104 0
-521 -221 0
-524 -152 0
-524 -470 0
-527 -182 0
-527 -341 0
-530 -482 0
-530 -512 0
-533 -590 0
-533 -596 0
-536 -461 0
-536 -488 0
-539 -287 0
-539 -404 0
-542 -146 0
-542 -440 0
-545 -134 0
-545 -197 0
-548 -95 0
-548 -407 0
-551 -455 0
-551 -482 0
-554 -89 0
-554 -314 0
-557 -125 0
-557 -158 0
-560 -287 0
-560 -332 0
-563 -23 0
-563 -29 0
-566 -266 0
-566 -341 0
-569 -122 0
-569 -140 0
-572 -8 0
-572 -38 0
-575 -305 0
-575 -491 0
-578 -164 0
-578 -233 0
-581 -191 0
-581 -386 0
-584 -128 0
-584 -239 0
-587 -491 0
-587 -596 0
-590 -377 0
-590 -533 0
-593 -149 0
-593 -152 0
-596 -533 0
-596 -587 0
-599 -77 0
-599 -302 0
-3 -21 0
-3 -279 0
-6 -282 0
-6 -369 0
-9 -21 0
-9 -573 0
-12 -120 0
-12 -351 0
-15 -219 0
-15 -414 0
-18 -444 0
-18 -516 0
-21 -3 0
-21 -9 0
-24 -42 0
-24 -564 0
-27 -57 0
-27 -183 0
-30 -57 0
-30 -564 0
-33 -255 0
-33 -480 0
-36 -42 0
-36 -321 0
-39 -189 0
-39 -573 0
-42 -24 0
-42 -36 0
-45 -201 0
-45 -384 0
-48 -147 0
-48 -348 0
-51 -87 0
-51 -507 0
-54 -423 0
-54 -474 0
-57 -27 0
-57 -30 0
-60 -132 0
-60 -246 0
-63 -111 0
-63 -291 0
-66 -174 0
-66 -435 0
-69 -75 0
-69 -261 0
-72 -309 0
-72 -330 0
-75 -69 0
-75 -171 0
-78 -408 0
-78 -600 0
-81 -249 0
-81 -300 0
-84 -201 0
-84 -318 0
-87 -51 0
-87 -333 0
-90 -171 0
-90 -555 0
-93 -168 0
-93 -207 0
-96 -249 0
-96 -549 0
-99 -195 0
-99 -237 0
-102 -285 0
-102 -420 0
-105 -327 0
-105 -522 0
-108 -255 0
-108 -360 0
-111 -63 0
-111 -438 0
-114 -339 0
-114 -348 0
-117 -156 0
-117 -351 0
-120 -12 0
-120 -414 0
-123 -477 0
-123 -570 0
-126 -186 0
-126 -558 0
-129 -228 0
-129 -585 0
-132 -60 0
-132 -411 0
-135 -405 0
-135 -546 0
-138 -144 0
-138 -219 0
-141 -384 0
-141 -570 0
-144 -138 0
-144 -165 0
-147 -48 0
-147 -543 0
-150 -363 0
-150 -594 0
-153 -525 0
-153 -594 0
-156 -117 0
-156 -513 0
-159 -510 0
-159 -558 0
-162 -366 0
-162 -468 0
-165 -144 0
-165 -579 0
-168 -93 0
-168 -420 0
-171 -75 0
-171 -90 0
-174 -66 0
-174 -447 0
-177 -240 0
-177 -291 0
-180 -258 0
-180 -285 0
-183 -27 0
-183 -528 0
-186 -126 0
-186 -519 0
-189 -39 0
-189 -234 0
-192 -480 0
-192 -582 0
-195 -99 0
-195 -411 0
-198 -468 0
-198 -546 0
-201 -45 0
-201 -84 0
-204 -213 0
-204 -318 0
-207 -93 0
-207 -309 0
-210 -390 0
-210 -444 0
-213 -204 0
-213 -312 0
-216 -486 0
-216 -510 0
-219 -15 0
-219 -138 0
-222 -363 0
-222 -522 0
-225 -372 0
-225 -438 0
-228 -129 0
