p cnf 600 8840
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -10 0
-1 -13 0
-1 -22 0
-1 -76 0
-1 -100 0
-1 -109 0
-1 -157 0
-1 -184 0
-1 -409 0
-1 -412 0
-1 -469 0
-1 -487 0
-1 -517 0
-1 -538 0
-4 -19 0
-4 -34 0
-4 -49 0
-4 -64 0
-4 -112 0
-4 -133 0
-4 -193 0
-4 -328 0
-4 -379 0
-4 -454 0
-4 -478 0
-4 -487 0
-4 -499 0
-4 -538 0
-7 -16 0
-7 -31 0
-7 -58 0
-7 -61 0
-7 -100 0
-7 -112 0
-7 -145 0
-7 -181 0
-7 -241 0
-7 -256 0
-7 -325 0
-7 -343 0
-7 -469 0
-7 -484 0
-10 -1 0
-10 -55 0
-10 -202 0
-10 -280 0
-10 -322 0
-10 -325 0
-10 -388 0
-10 -394 0
-10 -415 0
-10 -424 0
-10 -463 0
-10 -466 0
-10 -475 0
-10 -538 0
-13 -1 0
-13 -139 0
-13 -151 0
-13 -160 0
-13 -172 0
-13 -226 0
-13 -235 0
-13 -334 0
-13 -346 0
-13 -364 0
-13 -517 0
-13 -535 0
-13 -538 0
-13 -559 0
-16 -7 0
-16 -142 0
-16 -145 0
-16 -205 0
-16 -217 0
-16 -235 0
-16 -304 0
-16 -379 0
-16 -406 0
-16 -451 0
-16 -478 0
-16 -508 0
-16 -520 0
-19 -4 0
-19 -79 0
-19 -139 0
-19 -178 0
-19 -322 0
-19 -373 0
-19 -421 0
-19 -433 0
-19 -490 0
-19 -508 0
-19 -511 0
-19 -514 0
-19 -520 0
-19 -559 0
-22 -1 0
-22 -163 0
-22 -187 0
-22 -190 0
-22 -214 0
-22 -223 0
-22 -238 0
-22 -241 0
-22 -316 0
-22 -340 0
-22 -349 0
-22 -448 0
-22 -475 0
-25 -64 0
-25 -130 0
-25 -160 0
-25 -166 0
-25 -190 0
-25 -211 0
-25 -220 0
-25 -265 0
-25 -343 0
-25 -388 0
-25 -397 0
-25 -418 0
-25 -553 0
-28 -34 0
-28 -154 0
-28 -211 0
-28 -226 0
-28 -247 0
-28 -280 0
-28 -301 0
-28 -304 0
-28 -361 0
-28 -412 0
-28 -427 0
-28 -460 0
-28 -583 0
-28 -586 0
-31 -7 0
-31 -70 0
-31 -82 0
-31 -169 0
-31 -187 0
-31 -235 0
-31 -238 0
-31 -265 0
-31 -331 0
-31 -340 0
-31 -400 0
-31 -421 0
-31 -514 0
-31 -559 0
-34 -4 0
-34 -28 0
-34 -43 0
-34 -67 0
-34 -91 0
-34 -196 0
-34 -226 0
-34 -232 0
-34 -337 0
-34 -379 0
-34 -382 0
-34 -394 0
-34 -409 0
-37 -43 0
-37 -52 0
-37 -58 0
-37 -124 0
-37 -130 0
-37 -151 0
-37 -274 0
-37 -298 0
-37 -373 0
-37 -382 0
-37 -448 0
-37 -454 0
-37 -469 0
-37 -520 0
-40 -46 0
-40 -82 0
-40 -121 0
-40 -202 0
-40 -253 0
-40 -256 0
-40 -298 0
-40 -337 0
-40 -463 0
-40 -493 0
-40 -517 0
-40 -550 0
-43 -34 0
-43 -37 0
-43 -139 0
-43 -145 0
-43 -208 0
-43 -241 0
-43 -247 0
-43 -316 0
-43 -331 0
-43 -358 0
-43 -370 0
-43 -373 0
-43 -394 0
-43 -403 0
-46 -40 0
-46 -58 0
-46 -64 0
-46 -94 0
-46 -133 0
-46 -205 0
-46 -217 0
-46 -241 0
-46 -265 0
-46 -331 0
-46 -334 0
-46 -355 0
-46 -451 0
-49 -4 0
-49 -85 0
-49 -97 0
-49 -133 0
-49 -172 0
-49 -259 0
-49 -337 0
-49 -346 0
-49 -358 0
-49 -457 0
-49 -469 0
-49 -493 0
-49 -538 0
-49 -544 0
-52 -37 0
-52 -79 0
-52 -127 0
-52 -142 0
-52 -208 0
-52 -268 0
-52 -280 0
-52 -364 0
-52 -433 0
-52 -439 0
-52 -442 0
-52 -487 0
-52 -502 0
-52 -550 0
-55 -10 0
-55 -61 0
-55 -64 0
-55 -79 0
-55 -127 0
-55 -172 0
-55 -295 0
-55 -376 0
-55 -400 0
-55 -424 0
-55 -463 0
-55 -511 0
-55 -520 0
-55 -526 0
-58 -7 0
-58 -37 0
-58 -46 0
-58 -175 0
-58 -178 0
-58 -238 0
-58 -301 0
-58 -322 0
-58 -337 0
-58 -505 0
-58 -511 0
-58 -529 0
-58 -562 0
-58 -568 0
-61 -7 0
-61 -55 0
-61 -106 0
-61 -232 0
-61 -241 0
-61 -352 0
-61 -364 0
-61 -412 0
-61 -418 0
-61 -421 0
-61 -529 0
-61 -538 0
-61 -541 0
-61 -565 0
-64 -4 0
-64 -25 0
-64 -46 0
-64 -55 0
-64 -91 0
-64 -118 0
-64 -157 0
-64 -226 0
-64 -238 0
-64 -253 0
-64 -322 0
-64 -391 0
-64 -394 0
-64 -424 0
-67 -34 0
-67 -82 0
-67 -97 0
-67 -103 0
-67 -118 0
-67 -142 0
-67 -163 0
-67 -211 0
-67 -238 0
-67 -295 0
-67 -340 0
-67 -361 0
-67 -400 0
-67 -403 0
-70 -31 0
-70 -73 0
-70 -79 0
-70 -100 0
-70 -139 0
-70 -181 0
-70 -196 0
-70 -220 0
-70 -262 0
-70 -367 0
-70 -397 0
-70 -463 0
-70 -493 0
-70 -538 0
-73 -70 0
-73 -94 0
-73 -154 0
-73 -196 0
-73 -280 0
-73 -283 0
-73 -301 0
-73 -343 0
-73 -466 0
-73 -529 0
-73 -568 0
-73 -577 0
-73 -589 0
-76 -1 0
-76 -85 0
-76 -112 0
-76 -139 0
-76 -151 0
-76 -229 0
-76 -304 0
-76 -316 0
-76 -364 0
-76 -451 0
-76 -472 0
-76 -478 0
-76 -481 0
-79 -19 0
-79 -52 0
-79 -55 0
-79 -70 0
-79 -97 0
-79 -154 0
-79 -166 0
-79 -172 0
-79 -220 0
-79 -277 0
-79 -295 0
-79 -313 0
-79 -400 0
-79 -436 0
-82 -31 0
-82 -40 0
-82 -67 0
-82 -115 0
-82 -136 0
-82 -139 0
-82 -223 0
-82 -253 0
-82 -265 0
-82 -268 0
-82 -271 0
-82 -517 0
-82 -550 0
-85 -49 0
-85 -76 0
-85 -88 0
-85 -232 0
-85 -247 0
-85 -268 0
-85 -316 0
-85 -325 0
-85 -457 0
-85 -481 0
-85 -484 0
-85 -490 0
-85 -502 0
-85 -547 0
-88 -85 0
-88 -139 0
-88 -154 0
-88 -178 0
-88 -223 0
-88 -226 0
-88 -256 0
-88 -304 0
-88 -319 0
-88 -331 0
-88 -364 0
-88 -424 0
-88 -427 0
-88 -442 0
-91 -34 0
-91 -64 0
-91 -121 0
-91 -187 0
-91 -193 0
-91 -199 0
-91 -211 0
-91 -241 0
-91 -295 0
-91 -340 0
-91 -403 0
-91 -457 0
-91 -478 0
-91 -517 0
-94 -46 0
-94 -73 0
-94 -115 0
-94 -160 0
-94 -175 0
-94 -193 0
-94 -202 0
-94 -247 0
-94 -298 0
-94 -310 0
-94 -352 0
-94 -361 0
-94 -364 0
-94 -535 0
-97 -49 0
-97 -67 0
-97 -79 0
-97 -106 0
-97 -169 0
-97 -184 0
-97 -202 0
-97 -217 0
-97 -226 0
-97 -250 0
-97 -295 0
-97 -298 0
-97 -442 0
-100 -1 0
-100 -7 0
-100 -70 0
-100 -139 0
-100 -211 0
-100 -235 0
-100 -292 0
-100 -298 0
-100 -310 0
-100 -337 0
-100 -355 0
-100 -391 0
-100 -400 0
-100 -424 0
-103 -67 0
-103 -205 0
-103 -220 0
-103 -301 0
-103 -325 0
-103 -370 0
-103 -421 0
-103 -451 0
-103 -484 0
-103 -508 0
-103 -520 0
-103 -523 0
-103 -529 0
-103 -535 0
-106 -61 0
-106 -97 0
-106 -112 0
-106 -121 0
-106 -247 0
-106 -259 0
-106 -370 0
-106 -442 0
-106 -457 0
-106 -466 0
-106 -478 0
-106 -505 0
-106 -571 0
-106 -586 0
-109 -1 0
-109 -112 0
-109 -148 0
-109 -262 0
-109 -265 0
-109 -298 0
-109 -313 0
-109 -337 0
-109 -367 0
-109 -376 0
-109 -379 0
-109 -403 0
-109 -436 0
-112 -4 0
-112 -7 0
-112 -76 0
-112 -106 0
-112 -109 0
-112 -307 0
-112 -316 0
-112 -319 0
-112 -385 0
-112 -448 0
-112 -466 0
-112 -538 0
-112 -559 0
-115 -82 0
-115 -94 0
-115 -124 0
-115 -139 0
-115 -166 0
-115 -181 0
-115 -202 0
-115 -256 0
-115 -298 0
-115 -325 0
-115 -370 0
-115 -454 0
-115 -511 0
-115 -523 0
-118 -64 0
-118 -67 0
-118 -133 0
-118 -139 0
-118 -253 0
-118 -319 0
-118 -355 0
-118 -385 0
-118 -415 0
-118 -421 0
-118 -451 0
-118 -457 0
-118 -463 0
-118 -475 0
-121 -40 0
-121 -91 0
-121 -106 0
-121 -148 0
-121 -217 0
-121 -307 0
-121 -316 0
-121 -328 0
-121 -481 0
-121 -490 0
-121 -520 0
-121 -529 0
-124 -37 0
-124 -115 0
-124 -178 0
-124 -187 0
-124 -196 0
-124 -229 0
-124 -253 0
-124 -319 0
-124 -355 0
-124 -379 0
-124 -388 0
-124 -403 0
-124 -481 0
-127 -52 0
-127 -55 0
-127 -157 0
-127 -166 0
-127 -250 0
-127 -253 0
-127 -274 0
-127 -298 0
-127 -397 0
-127 -421 0
-127 -424 0
-127 -448 0
-127 -505 0
-127 -529 0
-130 -25 0
-130 -37 0
-130 -139 0
-130 -178 0
-130 -205 0
-130 -217 0
-130 -223 0
-130 -262 0
-130 -292 0
-130 -334 0
-130 -505 0
-130 -517 0
-130 -532 0
-130 -577 0
-133 -4 0
-133 -46 0
-133 -49 0
-133 -118 0
-133 -148 0
-133 -151 0
-133 -184 0
-133 -187 0
-133 -202 0
-133 -262 0
-133 -412 0
-133 -454 0
-133 -469 0
-133 -520 0
-136 -82 0
-136 -190 0
-136 -238 0
-136 -244 0
-136 -253 0
-136 -271 0
-136 -298 0
-136 -301 0
-136 -307 0
-136 -313 0
-136 -397 0
-136 -409 0
-136 -439 0
-136 -523 0
-139 -13 0
-139 -19 0
-139 -43 0
-139 -70 0
-139 -76 0
-139 -82 0
-139 -88 0
-139 -100 0
-139 -115 0
-139 -118 0
-139 -130 0
-139 -280 0
-139 -301 0
-139 -439 0
-142 -16 0
-142 -52 0
-142 -67 0
-142 -175 0
-142 -178 0
-142 -253 0
-142 -295 0
-142 -349 0
-142 -379 0
-142 -499 0
-142 -520 0
-142 -574 0
-142 -586 0
-145 -7 0
-145 -16 0
-145 -43 0
-145 -157 0
-145 -175 0
-145 -229 0
-145 -310 0
-145 -349 0
-145 -352 0
-145 -424 0
-145 -463 0
-145 -586 0
-145 -592 0
-148 -109 0
-148 -121 0
-148 -133 0
-148 -214 0
-148 -256 0
-148 -298 0
-148 -310 0
-148 -313 0
-148 -364 0
-148 -373 0
-148 -421 0
-148 -514 0
-148 -547 0
-151 -13 0
-151 -37 0
-151 -76 0
-151 -133 0
-151 -166 0
-151 -223 0
-151 -283 0
-151 -289 0
-151 -337 0
-151 -355 0
-151 -406 0
-151 -457 0
-151 -550 0
-154 -28 0
-154 -73 0
-154 -79 0
-154 -88 0
-154 -181 0
-154 -235 0
-154 -259 0
-154 -373 0
-154 -376 0
-154 -397 0
-154 -415 0
-154 -454 0
-154 -481 0
-157 -1 0
-157 -64 0
-157 -127 0
-157 -145 0
-157 -193 0
-157 -238 0
-157 -244 0
-157 -250 0
-157 -283 0
-157 -292 0
-157 -295 0
-157 -316 0
-157 -385 0
-157 -415 0
-160 -13 0
-160 -25 0
-160 -94 0
-160 -166 0
-160 -184 0
-160 -232 0
-160 -238 0
-160 -316 0
-160 -334 0
-160 -379 0
-160 -475 0
-160 -484 0
-160 -565 0
-163 -22 0
-163 -67 0
-163 -193 0
-163 -199 0
-163 -232 0
-163 -292 0
-163 -304 0
-163 -334 0
-163 -343 0
-163 -388 0
-163 -412 0
-163 -478 0
-163 -541 0
-163 -550 0
-166 -25 0
-166 -79 0
-166 -115 0
-166 -127 0
-166 -151 0
-166 -160 0
-166 -172 0
-166 -175 0
-166 -178 0
-166 -226 0
-166 -508 0
-166 -514 0
-166 -529 0
-169 -31 0
-169 -97 0
-169 -229 0
-169 -244 0
-169 -256 0
-169 -274 0
-169 -286 0
-169 -364 0
-169 -373 0
-169 -379 0
-169 -409 0
-169 -418 0
-169 -478 0
-169 -523 0
-172 -13 0
-172 -49 0
-172 -55 0
-172 -79 0
-172 -166 0
-172 -274 0
-172 -316 0
-172 -382 0
-172 -400 0
-172 -406 0
-172 -412 0
-172 -472 0
-172 -565 0
-175 -58 0
-175 -94 0
-175 -142 0
-175 -145 0
-175 -166 0
-175 -202 0
-175 -217 0
-175 -256 0
-175 -277 0
-175 -283 0
-175 -424 0
-175 -469 0
-175 -541 0
-178 -19 0
-178 -58 0
-178 -88 0
-178 -124 0
-178 -130 0
-178 -142 0
-178 -166 0
-178 -271 0
-178 -274 0
-178 -361 0
-178 -406 0
-178 -415 0
-178 -427 0
-181 -7 0
-181 -70 0
-181 -115 0
-181 -154 0
-181 -199 0
-181 -364 0
-181 -412 0
-181 -448 0
-181 -451 0
-181 -484 0
-181 -526 0
-181 -544 0
-181 -553 0
-181 -556 0
-184 -1 0
-184 -97 0
-184 -133 0
-184 -160 0
-184 -202 0
-184 -208 0
-184 -298 0
-184 -304 0
-184 -355 0
-184 -376 0
-184 -430 0
-184 -445 0
-184 -475 0
-184 -496 0
-187 -22 0
-187 -31 0
-187 -91 0
-187 -124 0
-187 -133 0
-187 -199 0
-187 -295 0
-187 -319 0
-187 -355 0
-187 -427 0
-187 -445 0
-187 -472 0
-187 -508 0
-190 -22 0
-190 -25 0
-190 -136 0
-190 -211 0
-190 -268 0
-190 -277 0
-190 -304 0
-190 -322 0
-190 -361 0
-190 -370 0
-190 -376 0
-190 -424 0
-190 -445 0
-193 -4 0
-193 -91 0
-193 -94 0
-193 -157 0
-193 -163 0
-193 -196 0
-193 -232 0
-193 -235 0
-193 -238 0
-193 -247 0
-193 -286 0
-193 -346 0
-193 -388 0
-193 -502 0
-196 -34 0
-196 -70 0
-196 -73 0
-196 -124 0
-196 -193 0
-196 -220 0
-196 -241 0
-196 -268 0
-196 -367 0
-196 -388 0
-196 -418 0
-196 -421 0
-196 -550 0
-196 -580 0
-199 -91 0
-199 -163 0
-199 -181 0
-199 -187 0
-199 -205 0
-199 -289 0
-199 -298 0
-199 -355 0
-199 -361 0
-199 -391 0
-199 -475 0
-199 -490 0
-199 -511 0
-202 -10 0
-202 -40 0
-202 -94 0
-202 -97 0
-202 -115 0
-202 -133 0
-202 -175 0
-202 -184 0
-202 -268 0
-202 -328 0
-202 -394 0
-202 -418 0
-202 -454 0
-202 -505 0
-205 -16 0
-205 -46 0
-205 -103 0
-205 -130 0
-205 -199 0
-205 -232 0
-205 -262 0
-205 -304 0
-205 -319 0
-205 -331 0
-205 -361 0
-205 -367 0
-205 -415 0
-205 -496 0
-208 -43 0
-208 -52 0
-208 -184 0
-208 -259 0
-208 -268 0
-208 -271 0
-208 -298 0
-208 -301 0
-208 -337 0
-208 -343 0
