p cnf 600 6608
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -64 0
-1 -85 0
-1 -148 0
-1 -163 0
-1 -202 0
-1 -232 0
-1 -241 0
-1 -466 0
-1 -529 0
-4 -145 0
-4 -148 0
-4 -175 0
-4 -250 0
-4 -253 0
-4 -331 0
-4 -337 0
-4 -361 0
-4 -391 0
-4 -472 0
-7 -19 0
-7 -37 0
-7 -73 0
-7 -85 0
-7 -145 0
-7 -181 0
-7 -184 0
-7 -370 0
-7 -379 0
-7 -400 0
-10 -79 0
-10 -112 0
-10 -169 0
-10 -172 0
-10 -220 0
-10 -298 0
-10 -382 0
-10 -397 0
-10 -421 0
-10 -544 0
-13 -46 0
-13 -76 0
-13 -112 0
-13 -202 0
-13 -337 0
-13 -484 0
-13 -526 0
-13 -529 0
-13 -541 0
-16 -67 0
-16 -154 0
-16 -175 0
-16 -211 0
-16 -274 0
-16 -301 0
-16 -349 0
-16 -499 0
-16 -511 0
-19 -7 0
-19 -55 0
-19 -139 0
-19 -181 0
-19 -223 0
-19 -265 0
-19 -319 0
-19 -370 0
-19 -403 0
-19 -448 0
-22 -157 0
-22 -286 0
-22 -352 0
-22 -364 0
-22 -457 0
-22 -541 0
-22 -577 0
-22 -598 0
-25 -76 0
-25 -121 0
-25 -124 0
-25 -157 0
-25 -343 0
-25 -409 0
-25 -487 0
-25 -496 0
-25 -529 0
-25 -589 0
-28 -37 0
-28 -61 0
-28 -70 0
-28 -79 0
-28 -85 0
-28 -265 0
-28 -292 0
-28 -352 0
-28 -541 0
-28 -577 0
-31 -97 0
-31 -139 0
-31 -190 0
-31 -232 0
-31 -271 0
-31 -286 0
-31 -292 0
-31 -331 0
-31 -406 0
-31 -427 0
-34 -79 0
-34 -88 0
-34 -97 0
-34 -178 0
-34 -181 0
-34 -259 0
-34 -265 0
-34 -451 0
-34 -517 0
-34 -526 0
-37 -7 0
-37 -28 0
-37 -91 0
-37 -103 0
-37 -109 0
-37 -130 0
-37 -256 0
-37 -277 0
-37 -373 0
-37 -517 0
-40 -55 0
-40 -73 0
-40 -136 0
-40 -169 0
-40 -265 0
-40 -286 0
-40 -400 0
-40 -520 0
-40 -595 0
-43 -175 0
-43 -178 0
-43 -220 0
-43 -223 0
-43 -280 0
-43 -334 0
-43 -361 0
-43 -463 0
-43 -499 0
-43 -589 0
-46 -13 0
-46 -67 0
-46 -76 0
-46 -145 0
-46 -262 0
-46 -268 0
-46 -301 0
-46 -337 0
-46 -361 0
-46 -373 0
-49 -52 0
-49 -127 0
-49 -163 0
-49 -229 0
-49 -355 0
-49 -397 0
-49 -400 0
-49 -412 0
-49 -436 0
-49 -493 0
-52 -49 0
-52 -82 0
-52 -103 0
-52 -160 0
-52 -235 0
-52 -241 0
-52 -244 0
-52 -301 0
-52 -334 0
-52 -442 0
-55 -19 0
-55 -40 0
-55 -127 0
-55 -268 0
-55 -274 0
-55 -310 0
-55 -325 0
-55 -349 0
-55 -544 0
-55 -583 0
-58 -67 0
-58 -136 0
-58 -145 0
-58 -232 0
-58 -322 0
-58 -436 0
-58 -493 0
-58 -511 0
-58 -514 0
-58 -538 0
-61 -28 0
-61 -247 0
-61 -256 0
-61 -268 0
-61 -289 0
-61 -292 0
-61 -400 0
-61 -442 0
-61 -457 0
-61 -568 0
-64 -1 0
-64 -229 0
-64 -331 0
-64 -436 0
-64 -445 0
-64 -457 0
-64 -520 0
-64 -598 0
-67 -16 0
-67 -46 0
-67 -58 0
-67 -118 0
-67 -136 0
-67 -157 0
-67 -178 0
-67 -373 0
-67 -463 0
-67 -535 0
-70 -28 0
-70 -79 0
-70 -142 0
-70 -151 0
-70 -253 0
-70 -280 0
-70 -343 0
-70 -511 0
-70 -577 0
-73 -7 0
-73 -40 0
-73 -106 0
-73 -229 0
-73 -277 0
-73 -292 0
-73 -301 0
-73 -445 0
-76 -13 0
-76 -25 0
-76 -46 0
-76 -85 0
-76 -190 0
-76 -238 0
-76 -301 0
-76 -349 0
-76 -391 0
-76 -478 0
-79 -10 0
-79 -28 0
-79 -34 0
-79 -70 0
-79 -166 0
-79 -268 0
-79 -376 0
-79 -481 0
-79 -511 0
-82 -52 0
-82 -136 0
-82 -148 0
-82 -217 0
-82 -247 0
-82 -331 0
-82 -358 0
-82 -376 0
-82 -403 0
-82 -595 0
-85 -1 0
-85 -7 0
-85 -28 0
-85 -76 0
-85 -154 0
-85 -238 0
-85 -307 0
-85 -421 0
-85 -430 0
-85 -526 0
-88 -34 0
-88 -142 0
-88 -151 0
-88 -193 0
-88 -217 0
-88 -250 0
-88 -331 0
-88 -346 0
-88 -385 0
-88 -532 0
-91 -37 0
-91 -97 0
-91 -139 0
-91 -175 0
-91 -352 0
-91 -442 0
-91 -451 0
-91 -493 0
-91 -517 0
-91 -559 0
-94 -115 0
-94 -118 0
-94 -136 0
-94 -148 0
-94 -184 0
-94 -220 0
-94 -310 0
-94 -400 0
-94 -574 0
-94 -598 0
-97 -31 0
-97 -34 0
-97 -91 0
-97 -196 0
-97 -277 0
-97 -301 0
-97 -400 0
-97 -418 0
-97 -568 0
-97 -574 0
-100 -127 0
-100 -157 0
-100 -166 0
-100 -202 0
-100 -280 0
-100 -286 0
-100 -328 0
-100 -340 0
-100 -409 0
-100 -556 0
-103 -37 0
-103 -52 0
-103 -196 0
-103 -253 0
-103 -343 0
-103 -388 0
-103 -433 0
-103 -436 0
-103 -559 0
-103 -586 0
-106 -73 0
-106 -109 0
-106 -223 0
-106 -304 0
-106 -373 0
-106 -391 0
-106 -454 0
-106 -511 0
-106 -541 0
-106 -556 0
-109 -37 0
-109 -106 0
-109 -115 0
-109 -223 0
-109 -352 0
-109 -376 0
-109 -397 0
-109 -403 0
-109 -577 0
-109 -580 0
-112 -10 0
-112 -13 0
-112 -115 0
-112 -160 0
-112 -208 0
-112 -262 0
-112 -364 0
-112 -376 0
-112 -400 0
-115 -94 0
-115 -109 0
-115 -112 0
-115 -154 0
-115 -235 0
-115 -238 0
-115 -253 0
-115 -307 0
-115 -394 0
-115 -532 0
-118 -67 0
-118 -94 0
-118 -199 0
-118 -280 0
-118 -298 0
-118 -343 0
-118 -346 0
-118 -424 0
-118 -430 0
-121 -25 0
-121 -223 0
-121 -229 0
-121 -265 0
-121 -310 0
-121 -361 0
-121 -379 0
-121 -400 0
-121 -460 0
-121 -511 0
-124 -25 0
-124 -142 0
-124 -247 0
-124 -289 0
-124 -298 0
-124 -301 0
-124 -337 0
-124 -403 0
-124 -460 0
-124 -577 0
-127 -49 0
-127 -55 0
-127 -100 0
-127 -211 0
-127 -268 0
-127 -292 0
-127 -295 0
-127 -355 0
-127 -373 0
-127 -571 0
-130 -37 0
-130 -202 0
-130 -223 0
-130 -238 0
-130 -241 0
-130 -325 0
-130 -337 0
-130 -373 0
-130 -496 0
-130 -595 0
-133 -145 0
-133 -151 0
-133 -163 0
-133 -178 0
-133 -217 0
-133 -238 0
-133 -280 0
-133 -304 0
-133 -307 0
-133 -325 0
-136 -40 0
-136 -58 0
-136 -67 0
-136 -82 0
-136 -94 0
-136 -220 0
-136 -286 0
-136 -307 0
-136 -487 0
-136 -493 0
-139 -19 0
-139 -31 0
-139 -91 0
-139 -235 0
-139 -244 0
-139 -265 0
-139 -418 0
-139 -424 0
-139 -511 0
-139 -517 0
-142 -70 0
-142 -88 0
-142 -124 0
-142 -172 0
-142 -256 0
-142 -265 0
-142 -280 0
-142 -352 0
-142 -358 0
-142 -541 0
-145 -4 0
-145 -7 0
-145 -46 0
-145 -58 0
-145 -133 0
-145 -154 0
-145 -232 0
-145 -379 0
-145 -409 0
-145 -547 0
-148 -1 0
-148 -4 0
-148 -82 0
-148 -94 0
-148 -355 0
-148 -460 0
-148 -469 0
-148 -553 0
-148 -556 0
-148 -571 0
-151 -70 0
-151 -88 0
-151 -133 0
-151 -157 0
-151 -178 0
-151 -208 0
-151 -262 0
-151 -295 0
-151 -448 0
-151 -457 0
-154 -16 0
-154 -85 0
-154 -115 0
-154 -145 0
-154 -322 0
-154 -373 0
-154 -415 0
-154 -490 0
-154 -508 0
-154 -568 0
-157 -22 0
-157 -25 0
-157 -67 0
-157 -100 0
-157 -151 0
-157 -226 0
-157 -262 0
-157 -271 0
-157 -442 0
-157 -589 0
-160 -52 0
-160 -112 0
-160 -181 0
-160 -232 0
-160 -244 0
-160 -307 0
-160 -388 0
-160 -559 0
-160 -571 0
-163 -1 0
-163 -49 0
-163 -133 0
-163 -217 0
-163 -283 0
-163 -307 0
-163 -322 0
-163 -337 0
-163 -517 0
-163 -526 0
-166 -79 0
-166 -100 0
-166 -172 0
-166 -214 0
-166 -229 0
-166 -283 0
-166 -433 0
-166 -445 0
-166 -517 0
-166 -523 0
-169 -10 0
-169 -40 0
-169 -295 0
-169 -307 0
-169 -313 0
-169 -355 0
-169 -520 0
-169 -523 0
-169 -559 0
-172 -10 0
-172 -142 0
-172 -166 0
-172 -193 0
-172 -220 0
-172 -262 0
-172 -313 0
-172 -379 0
-172 -520 0
-172 -526 0
-175 -4 0
-175 -16 0
-175 -43 0
-175 -91 0
-175 -196 0
-175 -256 0
-175 -391 0
-175 -445 0
-175 -517 0
-175 -571 0
-178 -34 0
-178 -43 0
-178 -67 0
-178 -133 0
-178 -151 0
-178 -316 0
-178 -415 0
-178 -421 0
-178 -577 0
-178 -580 0
-181 -7 0
-181 -19 0
-181 -34 0
-181 -160 0
-181 -235 0
-181 -298 0
-181 -322 0
-181 -334 0
-181 -505 0
-181 -574 0
-184 -7 0
-184 -94 0
-184 -193 0
-184 -214 0
-184 -235 0
-184 -238 0
-184 -304 0
-184 -427 0
-184 -526 0
-184 -538 0
-187 -274 0
-187 -310 0
-187 -313 0
-187 -343 0
-187 -427 0
-187 -430 0
-187 -526 0
-187 -547 0
-187 -559 0
-190 -31 0
-190 -76 0
-190 -232 0
-190 -292 0
-190 -328 0
-190 -427 0
-190 -469 0
-190 -484 0
-190 -520 0
-190 -571 0
-193 -88 0
-193 -172 0
-193 -184 0
-193 -307 0
-193 -343 0
-193 -349 0
-193 -397 0
-193 -496 0
-193 -529 0
-193 -556 0
-196 -97 0
-196 -103 0
-196 -175 0
-196 -238 0
-196 -265 0
-196 -340 0
-196 -391 0
-196 -451 0
-196 -508 0
-196 -520 0
-199 -118 0
-199 -220 0
-199 -277 0
-199 -283 0
-199 -364 0
-199 -370 0
-199 -433 0
-199 -460 0
-199 -511 0
-199 -517 0
-202 -1 0
-202 -13 0
-202 -100 0
-202 -130 0
-202 -226 0
-202 -277 0
-202 -301 0
-202 -316 0
-202 -451 0
-202 -529 0
-205 -223 0
-205 -226 0
-205 -229 0
-205 -271 0
-205 -328 0
-205 -376 0
-205 -457 0
-205 -490 0
-208 -112 0
-208 -151 0
-208 -265 0
-208 -322 0
-208 -373 0
-208 -397 0
-208 -418 0
-208 -430 0
-208 -571 0
-208 -574 0
-211 -16 0
-211 -127 0
-211 -310 0
-211 -421 0
-211 -427 0
-211 -436 0
-211 -550 0
-211 -556 0
-211 -568 0
-214 -166 0
-214 -184 0
-214 -235 0
-214 -304 0
-214 -337 0
-214 -442 0
-214 -466 0
-214 -481 0
-214 -487 0
-214 -565 0
-217 -82 0
-217 -88 0
-217 -133 0
-217 -163 0
-217 -274 0
-217 -448 0
-217 -457 0
-217 -508 0
-217 -541 0
-217 -562 0
-220 -10 0
-220 -43 0
-220 -94 0
-220 -136 0
-220 -172 0
-220 -199 0
-220 -232 0
-220 -418 0
-220 -469 0
-220 -529 0
-223 -19 0
-223 -43 0
-223 -106 0
-223 -109 0
-223 -121 0
-223 -130 0
-223 -205 0
-223 -253 0
-223 -400 0
-223 -547 0
-226 -157 0
-226 -202 0
-226 -205 0
-226 -271 0
-226 -280 0
-226 -316 0
-226 -349 0
-226 -415 0
-226 -439 0
-229 -49 0
-229 -64 0
-229 -73 0
-229 -121 0
-229 -166 0
-229 -205 0
-229 -412 0
-229 -496 0
-229 -544 0
-232 -1 0
-232 -31 0
-232 -58 0
-232 -145 0
-232 -160 0
-232 -190 0
-232 -220 0
-232 -574 0
-232 -577 0
-232 -580 0
-235 -52 0
-235 -115 0
-235 -139 0
-235 -181 0
-235 -184 0
-235 -214 0
-235 -343 0
-235 -382 0
-235 -481 0
-235 -493 0
-238 -76 0
-238 -85 0
-238 -115 0
-238 -130 0
-238 -133 0
-238 -184 0
-238 -196 0
-238 -394 0
-238 -418 0
-238 -598 0
-241 -1 0
-241 -52 0
-241 -130 0
-241 -274 0
-241 -310 0
-241 -328 0
-241 -403 0
-241 -451 0
-241 -517 0
-244 -52 0
-244 -139 0
-244 -160 0
-244 -283 0
-244 -301 0
-244 -445 0
-244 -466 0
-244 -493 0
-244 -505 0
-244 -532 0
-247 -61 0
-247 -82 0
-247 -124 0
-247 -280 0
-247 -403 0
-247 -412 0
-247 -457 0
-247 -466 0
-247 -562 0
-247 -589 0
-250 -4 0
-250 -88 0
-250 -310 0
-250 -319 0
-250 -358 0
-250 -559 0
-250 -580 0
-250 -586 0
-250 -592 0
-253 -4 0
-253 -70 0
-253 -103 0
-253 -115 0
-253 -223 0
-253 -268 0
-253 -331 0
-253 -430 0
-253 -520 0
-253 -577 0
-256 -37 0
-256 -61 0
-256 -142 0
-256 -175 0
-256 -310 0
-256 -352 0
-256 -367 0
-256 -391 0
-256 -424 0
-256 -559 0
-259 -34 0
-259 -265 0
-259 -292 0
-259 -310 0
-259 -349 0
-259 -394 0
-259 -439 0
-259 -478 0
-259 -505 0
-259 -580 0
-262 -46 0
-262 -112 0
-262 -151 0
-262 -157 0
-262 -172 0
-262 -280 0
-262 -289 0
-262 -304 0
-262 -451 0
-262 -466 0
-265 -19 0
-265 -28 0
-265 -34 0
-265 -40 0
-265 -121 0
-265 -139 0
-265 -142 0
-265 -196 0
-265 -208 0
-265 -259 0
-268 -46 0
-268 -55 0
-268 -61 0
-268 -79 0
-268 -127 0
-268 -253 0
-268 -310 0
-268 -400 0
-268 -424 0
-268 -562 0
-271 -31 0
-271 -157 0
-271 -205 0
-271 -226 0
-271 -277 0
-271 -331 0
-271 -397 0
-271 -442 0
-271 -469 0
-271 -481 0
-274 -16 0
-274 -55 0
-274 -187 0
-274 -217 0
-274 -241 0
-274 -307 0
-274 -394 0
-274 -421 0
-274 -499 0
-277 -37 0
-277 -73 0
-277 -97 0
-277 -199 0
-277 -202 0
-277 -271 0
-277 -319 0
-277 -412 0
-277 -463 0
-277 -520 0
-280 -43 0
-280 -70 0
-280 -100 0
-280 -118 0
-280 -133 0
-280 -142 0
-280 -226 0
-280 -247 0
-280 -262 0
-280 -499 0
-283 -163 0
-283 -166 0
-283 -199 0
-283 -244 0
-283 -316 0
-283 -406 0
-283 -433 0
-283 -490 0
-283 -526 0
-283 -538 0
-286 -22 0
-286 -31 0
-286 -40 0
-286 -100 0
-286 -136 0
-286 -355 0
-286 -364 0
-286 -448 0
-286 -490 0
-289 -61 0
-289 -124 0
-289 -262 0
-289 -295 0
-289 -307 0
-289 -328 0
-289 -334 0
-289 -415 0
-289 -478 0
-289 -598 0
-292 -28 0
-292 -31 0
-292 -61 0
