p cnf 600 47390
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -7 0
-1 -16 0
-1 -19 0
-1 -22 0
-1 -40 0
-1 -55 0
-1 -58 0
-1 -61 0
-1 -76 0
-1 -79 0
-1 -88 0
-1 -94 0
-1 -97 0
-1 -103 0
-1 -109 0
-1 -112 0
-1 -136 0
-1 -142 0
-1 -151 0
-1 -154 0
-1 -160 0
-1 -166 0
-1 -175 0
-1 -178 0
-1 -187 0
-1 -193 0
-1 -196 0
-1 -202 0
-1 -205 0
-1 -208 0
-1 -217 0
-1 -220 0
-1 -226 0
-1 -241 0
-1 -244 0
-1 -250 0
-1 -256 0
-1 -259 0
-1 -262 0
-1 -280 0
-1 -292 0
-1 -295 0
-1 -301 0
-1 -304 0
-1 -316 0
-1 -319 0
-1 -328 0
-1 -331 0
-1 -334 0
-1 -337 0
-1 -340 0
-1 -349 0
-1 -352 0
-1 -358 0
-1 -367 0
-1 -382 0
-1 -385 0
-1 -391 0
-1 -409 0
-1 -421 0
-1 -424 0
-1 -427 0
-1 -436 0
-1 -448 0
-1 -454 0
-1 -460 0
-1 -463 0
-1 -466 0
-1 -490 0
-1 -496 0
-1 -508 0
-1 -514 0
-1 -526 0
-1 -529 0
-1 -532 0
-1 -538 0
-1 -544 0
-1 -568 0
-1 -574 0
-1 -577 0
-4 -16 0
-4 -22 0
-4 -25 0
-4 -28 0
-4 -43 0
-4 -67 0
-4 -70 0
-4 -73 0
-4 -76 0
-4 -82 0
-4 -91 0
-4 -97 0
-4 -100 0
-4 -103 0
-4 -112 0
-4 -118 0
-4 -121 0
-4 -136 0
-4 -142 0
-4 -160 0
-4 -169 0
-4 -172 0
-4 -175 0
-4 -178 0
-4 -190 0
-4 -196 0
-4 -199 0
-4 -202 0
-4 -205 0
-4 -211 0
-4 -214 0
-4 -220 0
-4 -235 0
-4 -238 0
-4 -241 0
-4 -250 0
-4 -256 0
-4 -265 0
-4 -271 0
-4 -274 0
-4 -277 0
-4 -283 0
-4 -292 0
-4 -316 0
-4 -331 0
-4 -334 0
-4 -346 0
-4 -361 0
-4 -367 0
-4 -382 0
-4 -385 0
-4 -388 0
-4 -394 0
-4 -418 0
-4 -424 0
-4 -436 0
-4 -439 0
-4 -442 0
-4 -451 0
-4 -460 0
-4 -463 0
-4 -472 0
-4 -475 0
-4 -499 0
-4 -502 0
-4 -508 0
-4 -511 0
-4 -514 0
-4 -538 0
-4 -541 0
-4 -544 0
-4 -559 0
-4 -562 0
-4 -565 0
-4 -577 0
-4 -583 0
-4 -586 0
-7 -1 0
-7 -13 0
-7 -19 0
-7 -25 0
-7 -28 0
-7 -31 0
-7 -40 0
-7 -49 0
-7 -70 0
-7 -73 0
-7 -76 0
-7 -79 0
-7 -91 0
-7 -94 0
-7 -97 0
-7 -103 0
-7 -106 0
-7 -109 0
-7 -115 0
-7 -139 0
-7 -142 0
-7 -148 0
-7 -151 0
-7 -163 0
-7 -178 0
-7 -181 0
-7 -184 0
-7 -190 0
-7 -202 0
-7 -208 0
-7 -217 0
-7 -226 0
-7 -232 0
-7 -238 0
-7 -244 0
-7 -247 0
-7 -262 0
-7 -265 0
-7 -271 0
-7 -274 0
-7 -292 0
-7 -304 0
-7 -310 0
-7 -322 0
-7 -337 0
-7 -340 0
-7 -346 0
-7 -349 0
-7 -352 0
-7 -370 0
-7 -373 0
-7 -379 0
-7 -394 0
-7 -397 0
-7 -400 0
-7 -403 0
-7 -409 0
-7 -412 0
-7 -418 0
-7 -424 0
-7 -427 0
-7 -430 0
-7 -433 0
-7 -448 0
-7 -451 0
-7 -454 0
-7 -460 0
-7 -466 0
-7 -481 0
-7 -484 0
-7 -490 0
-7 -502 0
-7 -514 0
-7 -523 0
-7 -526 0
-7 -529 0
-7 -532 0
-7 -547 0
-7 -556 0
-7 -562 0
-7 -565 0
-7 -583 0
-7 -586 0
-7 -589 0
-7 -592 0
-10 -13 0
-10 -19 0
-10 -25 0
-10 -37 0
-10 -40 0
-10 -43 0
-10 -52 0
-10 -55 0
-10 -58 0
-10 -67 0
-10 -76 0
-10 -82 0
-10 -85 0
-10 -94 0
-10 -112 0
-10 -115 0
-10 -139 0
-10 -151 0
-10 -154 0
-10 -166 0
-10 -172 0
-10 -184 0
-10 -187 0
-10 -205 0
-10 -208 0
-10 -211 0
-10 -217 0
-10 -220 0
-10 -223 0
-10 -226 0
-10 -229 0
-10 -235 0
-10 -250 0
-10 -265 0
-10 -268 0
-10 -274 0
-10 -277 0
-10 -283 0
-10 -292 0
-10 -298 0
-10 -310 0
-10 -319 0
-10 -322 0
-10 -325 0
-10 -334 0
-10 -340 0
-10 -343 0
-10 -352 0
-10 -361 0
-10 -364 0
-10 -370 0
-10 -376 0
-10 -379 0
-10 -385 0
-10 -388 0
-10 -394 0
-10 -397 0
-10 -400 0
-10 -421 0
-10 -427 0
-10 -436 0
-10 -439 0
-10 -442 0
-10 -454 0
-10 -463 0
-10 -469 0
-10 -484 0
-10 -490 0
-10 -496 0
-10 -499 0
-10 -505 0
-10 -508 0
-10 -517 0
-10 -529 0
-10 -532 0
-10 -544 0
-10 -547 0
-10 -556 0
-10 -580 0
-10 -583 0
-10 -586 0
-10 -589 0
-13 -7 0
-13 -10 0
-13 -16 0
-13 -25 0
-13 -31 0
-13 -40 0
-13 -49 0
-13 -52 0
-13 -55 0
-13 -58 0
-13 -61 0
-13 -64 0
-13 -85 0
-13 -91 0
-13 -97 0
-13 -100 0
-13 -106 0
-13 -127 0
-13 -142 0
-13 -151 0
-13 -154 0
-13 -160 0
-13 -175 0
-13 -178 0
-13 -193 0
-13 -199 0
-13 -205 0
-13 -217 0
-13 -223 0
-13 -226 0
-13 -232 0
-13 -235 0
-13 -241 0
-13 -244 0
-13 -247 0
-13 -250 0
-13 -265 0
-13 -274 0
-13 -277 0
-13 -283 0
-13 -289 0
-13 -292 0
-13 -295 0
-13 -298 0
-13 -316 0
-13 -319 0
-13 -328 0
-13 -334 0
-13 -337 0
-13 -346 0
-13 -355 0
-13 -376 0
-13 -379 0
-13 -382 0
-13 -388 0
-13 -394 0
-13 -400 0
-13 -406 0
-13 -418 0
-13 -439 0
-13 -445 0
-13 -457 0
-13 -460 0
-13 -463 0
-13 -466 0
-13 -478 0
-13 -481 0
-13 -487 0
-13 -490 0
-13 -496 0
-13 -508 0
-13 -511 0
-13 -526 0
-13 -529 0
-13 -538 0
-13 -544 0
-13 -550 0
-13 -553 0
-13 -574 0
-13 -580 0
-16 -1 0
-16 -4 0
-16 -13 0
-16 -19 0
-16 -22 0
-16 -25 0
-16 -31 0
-16 -43 0
-16 -49 0
-16 -61 0
-16 -76 0
-16 -91 0
-16 -94 0
-16 -97 0
-16 -100 0
-16 -109 0
-16 -112 0
-16 -115 0
-16 -133 0
-16 -136 0
-16 -139 0
-16 -142 0
-16 -166 0
-16 -196 0
-16 -208 0
-16 -211 0
-16 -217 0
-16 -220 0
-16 -223 0
-16 -229 0
-16 -235 0
-16 -241 0
-16 -250 0
-16 -262 0
-16 -265 0
-16 -268 0
-16 -274 0
-16 -289 0
-16 -292 0
-16 -295 0
-16 -298 0
-16 -301 0
-16 -304 0
-16 -325 0
-16 -328 0
-16 -331 0
-16 -334 0
-16 -337 0
-16 -358 0
-16 -361 0
-16 -364 0
-16 -367 0
-16 -370 0
-16 -376 0
-16 -382 0
-16 -385 0
-16 -388 0
-16 -403 0
-16 -418 0
-16 -433 0
-16 -436 0
-16 -439 0
-16 -442 0
-16 -457 0
-16 -460 0
-16 -490 0
-16 -508 0
-16 -511 0
-16 -535 0
-16 -538 0
-16 -547 0
-16 -553 0
-16 -559 0
-16 -562 0
-16 -574 0
-19 -1 0
-19 -7 0
-19 -10 0
-19 -16 0
-19 -25 0
-19 -40 0
-19 -64 0
-19 -70 0
-19 -85 0
-19 -91 0
-19 -94 0
-19 -103 0
-19 -112 0
-19 -127 0
-19 -133 0
-19 -145 0
-19 -148 0
-19 -151 0
-19 -154 0
-19 -178 0
-19 -181 0
-19 -208 0
-19 -214 0
-19 -217 0
-19 -226 0
-19 -235 0
-19 -238 0
-19 -250 0
-19 -256 0
-19 -259 0
-19 -277 0
-19 -283 0
-19 -286 0
-19 -289 0
-19 -307 0
-19 -325 0
-19 -328 0
-19 -331 0
-19 -346 0
-19 -349 0
-19 -355 0
-19 -358 0
-19 -364 0
-19 -382 0
-19 -385 0
-19 -388 0
-19 -391 0
-19 -397 0
-19 -409 0
-19 -424 0
-19 -427 0
-19 -433 0
-19 -436 0
-19 -439 0
-19 -460 0
-19 -478 0
-19 -484 0
-19 -505 0
-19 -508 0
-19 -511 0
-19 -514 0
-19 -520 0
-19 -523 0
-19 -526 0
-19 -529 0
-19 -532 0
-19 -535 0
-19 -538 0
-19 -541 0
-19 -547 0
-19 -550 0
-19 -553 0
-19 -559 0
-19 -568 0
-19 -574 0
-19 -580 0
-19 -592 0
-22 -1 0
-22 -4 0
-22 -16 0
-22 -37 0
-22 -40 0
-22 -46 0
-22 -49 0
-22 -61 0
-22 -64 0
-22 -76 0
-22 -79 0
-22 -82 0
-22 -91 0
-22 -97 0
-22 -106 0
-22 -115 0
-22 -118 0
-22 -127 0
-22 -130 0
-22 -136 0
-22 -145 0
-22 -172 0
-22 -187 0
-22 -196 0
-22 -199 0
-22 -202 0
-22 -208 0
-22 -214 0
-22 -226 0
-22 -229 0
-22 -232 0
-22 -235 0
-22 -268 0
-22 -280 0
-22 -283 0
-22 -298 0
-22 -301 0
-22 -307 0
-22 -313 0
-22 -328 0
-22 -337 0
-22 -340 0
-22 -352 0
-22 -364 0
-22 -379 0
-22 -382 0
-22 -388 0
-22 -394 0
-22 -397 0
-22 -409 0
-22 -415 0
-22 -418 0
-22 -436 0
-22 -442 0
-22 -445 0
-22 -460 0
-22 -481 0
-22 -484 0
-22 -490 0
-22 -493 0
-22 -499 0
-22 -505 0
-22 -514 0
-22 -532 0
-22 -535 0
-22 -538 0
-22 -544 0
-22 -553 0
-22 -556 0
-22 -562 0
-22 -565 0
-22 -568 0
-22 -580 0
-22 -586 0
-22 -592 0
-25 -4 0
-25 -7 0
-25 -10 0
-25 -13 0
-25 -16 0
-25 -19 0
-25 -34 0
-25 -37 0
-25 -46 0
-25 -73 0
-25 -85 0
-25 -97 0
-25 -115 0
-25 -121 0
-25 -124 0
-25 -133 0
-25 -145 0
-25 -151 0
-25 -154 0
-25 -157 0
-25 -166 0
-25 -169 0
-25 -178 0
-25 -184 0
-25 -193 0
-25 -196 0
-25 -208 0
-25 -217 0
-25 -220 0
-25 -232 0
-25 -238 0
-25 -253 0
-25 -259 0
-25 -268 0
-25 -274 0
-25 -277 0
-25 -286 0
-25 -289 0
-25 -298 0
-25 -307 0
-25 -310 0
-25 -319 0
-25 -331 0
-25 -337 0
-25 -346 0
-25 -361 0
-25 -370 0
-25 -382 0
-25 -391 0
-25 -397 0
-25 -403 0
-25 -415 0
-25 -421 0
-25 -445 0
-25 -448 0
-25 -463 0
-25 -469 0
-25 -472 0
-25 -475 0
-25 -481 0
-25 -484 0
-25 -487 0
-25 -490 0
-25 -493 0
-25 -496 0
-25 -508 0
-25 -514 0
-25 -538 0
-25 -544 0
-25 -547 0
-25 -553 0
-25 -556 0
-25 -574 0
-25 -580 0
-25 -583 0
-28 -4 0
-28 -7 0
-28 -31 0
-28 -34 0
-28 -37 0
-28 -43 0
-28 -46 0
-28 -55 0
-28 -61 0
-28 -64 0
-28 -67 0
-28 -76 0
-28 -79 0
-28 -82 0
-28 -109 0
-28 -112 0
-28 -115 0
-28 -127 0
-28 -130 0
-28 -139 0
-28 -145 0
-28 -148 0
-28 -157 0
-28 -163 0
-28 -169 0
-28 -175 0
-28 -178 0
-28 -181 0
-28 -184 0
-28 -187 0
-28 -196 0
-28 -199 0
-28 -211 0
-28 -223 0
-28 -244 0
-28 -250 0
-28 -253 0
-28 -259 0
-28 -274 0
-28 -277 0
-28 -280 0
-28 -298 0
-28 -310 0
-28 -316 0
-28 -331 0
-28 -346 0
-28 -352 0
-28 -355 0
-28 -382 0
-28 -385 0
-28 -397 0
-28 -406 0
-28 -412 0
-28 -415 0
-28 -418 0
-28 -421 0
-28 -436 0
-28 -442 0
-28 -454 0
-28 -466 0
-28 -472 0
-28 -478 0
-28 -487 0
-28 -490 0
-28 -493 0
-28 -496 0
-28 -502 0
-28 -508 0
-28 -514 0
-28 -517 0
-28 -532 0
-28 -535 0
-28 -541 0
-28 -556 0
-28 -559 0
-31 -7 0
-31 -13 0
-31 -16 0
-31 -28 0
-31 -40 0
-31 -43 0
-31 -67 0
-31 -85 0
-31 -94 0
-31 -103 0
-31 -109 0
-31 -115 0
-31 -121 0
-31 -127 0
-31 -139 0
-31 -142 0
-31 -154 0
-31 -163 0
-31 -169 0
-31 -172 0
-31 -181 0
-31 -187 0
-31 -190 0
-31 -193 0
-31 -202 0
-31 -217 0
-31 -220 0
-31 -223 0
-31 -226 0
-31 -232 0
-31 -235 0
-31 -262 0
-31 -265 0
-31 -274 0
-31 -277 0
-31 -280 0
-31 -289 0
-31 -292 0
-31 -313 0
-31 -328 0
-31 -331 0
-31 -334 0
-31 -337 0
-31 -343 0
-31 -352 0
-31 -355 0
-31 -367 0
-31 -370 0
-31 -382 0
-31 -385 0
-31 -394 0
-31 -400 0
-31 -412 0
-31 -433 0
-31 -445 0
-31 -451 0
-31 -463 0
-31 -469 0
-31 -475 0
-31 -490 0
-31 -496 0
-31 -502 0
-31 -508 0
-31 -514 0
-31 -523 0
-31 -535 0
-31 -541 0
-31 -544 0
-31 -547 0
-31 -556 0
-31 -559 0
-31 -562 0
-31 -565 0
-31 -577 0
-31 -589 0
-34 -25 0
-34 -28 0
-34 -40 0
-34 -49 0
-34 -55 0
-34 -61 0
-34 -70 0
-34 -73 0
-34 -88 0
-34 -91 0
-34 -106 0
-34 -127 0
-34 -136 0
-34 -139 0
-34 -148 0
-34 -151 0
-34 -157 0
-34 -160 0
-34 -166 0
-34 -178 0
-34 -193 0
-34 -196 0
-34 -199 0
-34 -208 0
-34 -214 0
-34 -217 0
-34 -223 0
-34 -229 0
-34 -244 0
-34 -247 0
-34 -250 0
-34 -256 0
-34 -271 0
-34 -274 0
-34 -277 0
-34 -286 0
-34 -289 0
-34 -298 0
-34 -307 0
-34 -310 0
-34 -313 0
-34 -337 0
-34 -340 0
-34 -352 0
-34 -355 0
-34 -364 0
-34 -379 0
-34 -382 0
-34 -388 0
-34 -394 0
-34 -397 0
-34 -403 0
-34 -409 0
-34 -412 0
-34 -415 0
-34 -418 0
-34 -421 0
-34 -427 0
-34 -433 0
-34 -439 0
-34 -451 0
-34 -457 0
-34 -463 0
-34 -469 0
-34 -475 0
-34 -484 0
-34 -499 0
-34 -505 0
-34 -508 0
-34 -529 0
-34 -547 0
-34 -553 0
-34 -565 0
-34 -571 0
-34 -580 0
-34 -583 0
-34 -586 0
-34 -589 0
-34 -592 0
-37 -10 0
-37 -22 0
-37 -25 0
-37 -28 0
-37 -43 0
-37 -49 0
-37 -55 0
-37 -58 0
-37 -67 0
-37 -73 0
-37 -79 0
-37 -88 0
