p cnf 600 47882
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -22 0
-1 -31 0
-1 -34 0
-1 -37 0
-1 -46 0
-1 -49 0
-1 -52 0
-1 -58 0
-1 -64 0
-1 -70 0
-1 -73 0
-1 -88 0
-1 -91 0
-1 -100 0
-1 -118 0
-1 -124 0
-1 -136 0
-1 -151 0
-1 -154 0
-1 -160 0
-1 -169 0
-1 -172 0
-1 -181 0
-1 -190 0
-1 -214 0
-1 -217 0
-1 -223 0
-1 -229 0
-1 -232 0
-1 -235 0
-1 -238 0
-1 -244 0
-1 -247 0
-1 -253 0
-1 -277 0
-1 -283 0
-1 -292 0
-1 -304 0
-1 -322 0
-1 -325 0
-1 -328 0
-1 -331 0
-1 -334 0
-1 -337 0
-1 -346 0
-1 -349 0
-1 -364 0
-1 -367 0
-1 -373 0
-1 -379 0
-1 -382 0
-1 -385 0
-1 -391 0
-1 -397 0
-1 -400 0
-1 -409 0
-1 -415 0
-1 -433 0
-1 -436 0
-1 -439 0
-1 -442 0
-1 -460 0
-1 -466 0
-1 -487 0
-1 -490 0
-1 -493 0
-1 -496 0
-1 -511 0
-1 -514 0
-1 -520 0
-1 -523 0
-1 -538 0
-1 -544 0
-1 -562 0
-1 -565 0
-1 -577 0
-1 -580 0
-1 -586 0
-1 -598 0
-4 -10 0
-4 -13 0
-4 -16 0
-4 -31 0
-4 -34 0
-4 -37 0
-4 -43 0
-4 -46 0
-4 -52 0
-4 -55 0
-4 -61 0
-4 -64 0
-4 -67 0
-4 -73 0
-4 -76 0
-4 -79 0
-4 -88 0
-4 -103 0
-4 -115 0
-4 -127 0
-4 -130 0
-4 -145 0
-4 -148 0
-4 -166 0
-4 -181 0
-4 -184 0
-4 -190 0
-4 -193 0
-4 -211 0
-4 -223 0
-4 -226 0
-4 -238 0
-4 -244 0
-4 -253 0
-4 -256 0
-4 -262 0
-4 -268 0
-4 -271 0
-4 -286 0
-4 -292 0
-4 -307 0
-4 -313 0
-4 -319 0
-4 -322 0
-4 -334 0
-4 -346 0
-4 -352 0
-4 -373 0
-4 -379 0
-4 -388 0
-4 -397 0
-4 -415 0
-4 -418 0
-4 -424 0
-4 -427 0
-4 -439 0
-4 -448 0
-4 -451 0
-4 -463 0
-4 -472 0
-4 -481 0
-4 -484 0
-4 -511 0
-4 -514 0
-4 -517 0
-4 -520 0
-4 -523 0
-4 -526 0
-4 -529 0
-4 -532 0
-4 -544 0
-4 -547 0
-4 -550 0
-4 -556 0
-4 -559 0
-4 -562 0
-4 -589 0
-4 -598 0
-7 -13 0
-7 -22 0
-7 -25 0
-7 -34 0
-7 -37 0
-7 -46 0
-7 -52 0
-7 -64 0
-7 -67 0
-7 -70 0
-7 -76 0
-7 -79 0
-7 -85 0
-7 -88 0
-7 -94 0
-7 -100 0
-7 -103 0
-7 -130 0
-7 -133 0
-7 -139 0
-7 -151 0
-7 -157 0
-7 -160 0
-7 -163 0
-7 -166 0
-7 -175 0
-7 -190 0
-7 -196 0
-7 -211 0
-7 -214 0
-7 -217 0
-7 -238 0
-7 -244 0
-7 -250 0
-7 -253 0
-7 -259 0
-7 -265 0
-7 -268 0
-7 -271 0
-7 -274 0
-7 -280 0
-7 -283 0
-7 -289 0
-7 -292 0
-7 -298 0
-7 -307 0
-7 -310 0
-7 -319 0
-7 -325 0
-7 -358 0
-7 -364 0
-7 -370 0
-7 -373 0
-7 -376 0
-7 -379 0
-7 -382 0
-7 -388 0
-7 -400 0
-7 -403 0
-7 -406 0
-7 -409 0
-7 -433 0
-7 -436 0
-7 -442 0
-7 -448 0
-7 -454 0
-7 -481 0
-7 -490 0
-7 -493 0
-7 -496 0
-7 -517 0
-7 -529 0
-7 -535 0
-7 -541 0
-7 -556 0
-7 -574 0
-7 -580 0
-7 -586 0
-7 -589 0
-7 -592 0
-10 -4 0
-10 -16 0
-10 -31 0
-10 -34 0
-10 -37 0
-10 -43 0
-10 -55 0
-10 -64 0
-10 -70 0
-10 -73 0
-10 -76 0
-10 -82 0
-10 -88 0
-10 -94 0
-10 -97 0
-10 -100 0
-10 -109 0
-10 -115 0
-10 -118 0
-10 -130 0
-10 -145 0
-10 -148 0
-10 -181 0
-10 -190 0
-10 -193 0
-10 -196 0
-10 -202 0
-10 -226 0
-10 -229 0
-10 -232 0
-10 -238 0
-10 -247 0
-10 -250 0
-10 -253 0
-10 -256 0
-10 -259 0
-10 -262 0
-10 -265 0
-10 -280 0
-10 -298 0
-10 -304 0
-10 -310 0
-10 -313 0
-10 -319 0
-10 -325 0
-10 -328 0
-10 -334 0
-10 -343 0
-10 -346 0
-10 -349 0
-10 -355 0
-10 -358 0
-10 -361 0
-10 -364 0
-10 -367 0
-10 -376 0
-10 -382 0
-10 -385 0
-10 -388 0
-10 -406 0
-10 -442 0
-10 -451 0
-10 -454 0
-10 -460 0
-10 -469 0
-10 -475 0
-10 -481 0
-10 -493 0
-10 -499 0
-10 -505 0
-10 -508 0
-10 -514 0
-10 -517 0
-10 -526 0
-10 -529 0
-10 -538 0
-10 -541 0
-10 -565 0
-10 -568 0
-10 -574 0
-10 -589 0
-10 -598 0
-13 -4 0
-13 -7 0
-13 -25 0
-13 -52 0
-13 -64 0
-13 -73 0
-13 -82 0
-13 -85 0
-13 -91 0
-13 -94 0
-13 -97 0
-13 -112 0
-13 -115 0
-13 -127 0
-13 -133 0
-13 -148 0
-13 -154 0
-13 -157 0
-13 -169 0
-13 -175 0
-13 -190 0
-13 -196 0
-13 -199 0
-13 -202 0
-13 -205 0
-13 -211 0
-13 -214 0
-13 -217 0
-13 -220 0
-13 -238 0
-13 -241 0
-13 -247 0
-13 -250 0
-13 -253 0
-13 -259 0
-13 -262 0
-13 -274 0
-13 -277 0
-13 -283 0
-13 -286 0
-13 -289 0
-13 -292 0
-13 -295 0
-13 -298 0
-13 -313 0
-13 -316 0
-13 -328 0
-13 -331 0
-13 -343 0
-13 -355 0
-13 -394 0
-13 -400 0
-13 -403 0
-13 -406 0
-13 -409 0
-13 -424 0
-13 -427 0
-13 -442 0
-13 -445 0
-13 -448 0
-13 -451 0
-13 -457 0
-13 -475 0
-13 -481 0
-13 -484 0
-13 -487 0
-13 -490 0
-13 -499 0
-13 -502 0
-13 -511 0
-13 -517 0
-13 -526 0
-13 -544 0
-13 -547 0
-13 -562 0
-13 -580 0
-13 -589 0
-13 -595 0
-16 -4 0
-16 -10 0
-16 -22 0
-16 -28 0
-16 -40 0
-16 -43 0
-16 -46 0
-16 -52 0
-16 -58 0
-16 -64 0
-16 -67 0
-16 -73 0
-16 -79 0
-16 -82 0
-16 -85 0
-16 -88 0
-16 -94 0
-16 -103 0
-16 -109 0
-16 -148 0
-16 -160 0
-16 -166 0
-16 -181 0
-16 -187 0
-16 -193 0
-16 -229 0
-16 -232 0
-16 -235 0
-16 -238 0
-16 -241 0
-16 -247 0
-16 -250 0
-16 -265 0
-16 -268 0
-16 -271 0
-16 -277 0
-16 -280 0
-16 -304 0
-16 -313 0
-16 -325 0
-16 -328 0
-16 -337 0
-16 -340 0
-16 -349 0
-16 -355 0
-16 -364 0
-16 -370 0
-16 -373 0
-16 -379 0
-16 -382 0
-16 -388 0
-16 -391 0
-16 -394 0
-16 -397 0
-16 -400 0
-16 -409 0
-16 -412 0
-16 -439 0
-16 -451 0
-16 -466 0
-16 -475 0
-16 -481 0
-16 -490 0
-16 -493 0
-16 -496 0
-16 -514 0
-16 -517 0
-16 -523 0
-16 -529 0
-16 -535 0
-16 -544 0
-16 -553 0
-16 -556 0
-16 -559 0
-16 -565 0
-16 -574 0
-16 -586 0
-16 -589 0
-16 -598 0
-19 -25 0
-19 -28 0
-19 -34 0
-19 -37 0
-19 -55 0
-19 -64 0
-19 -67 0
-19 -76 0
-19 -88 0
-19 -94 0
-19 -103 0
-19 -106 0
-19 -115 0
-19 -127 0
-19 -139 0
-19 -154 0
-19 -160 0
-19 -169 0
-19 -178 0
-19 -184 0
-19 -193 0
-19 -199 0
-19 -205 0
-19 -208 0
-19 -211 0
-19 -226 0
-19 -229 0
-19 -244 0
-19 -253 0
-19 -262 0
-19 -265 0
-19 -274 0
-19 -283 0
-19 -286 0
-19 -295 0
-19 -301 0
-19 -304 0
-19 -307 0
-19 -313 0
-19 -328 0
-19 -337 0
-19 -346 0
-19 -349 0
-19 -355 0
-19 -358 0
-19 -361 0
-19 -367 0
-19 -370 0
-19 -376 0
-19 -385 0
-19 -397 0
-19 -400 0
-19 -403 0
-19 -406 0
-19 -409 0
-19 -412 0
-19 -415 0
-19 -418 0
-19 -424 0
-19 -427 0
-19 -430 0
-19 -436 0
-19 -439 0
-19 -481 0
-19 -487 0
-19 -493 0
-19 -496 0
-19 -499 0
-19 -520 0
-19 -529 0
-19 -538 0
-19 -541 0
-19 -547 0
-19 -550 0
-19 -562 0
-19 -571 0
-19 -574 0
-19 -577 0
-19 -586 0
-19 -592 0
-19 -595 0
-19 -598 0
-22 -1 0
-22 -7 0
-22 -16 0
-22 -25 0
-22 -34 0
-22 -37 0
-22 -46 0
-22 -49 0
-22 -58 0
-22 -61 0
-22 -64 0
-22 -73 0
-22 -76 0
-22 -79 0
-22 -85 0
-22 -106 0
-22 -118 0
-22 -124 0
-22 -136 0
-22 -142 0
-22 -145 0
-22 -148 0
-22 -163 0
-22 -187 0
-22 -202 0
-22 -214 0
-22 -223 0
-22 -232 0
-22 -238 0
-22 -244 0
-22 -256 0
-22 -259 0
-22 -262 0
-22 -271 0
-22 -283 0
-22 -289 0
-22 -292 0
-22 -298 0
-22 -307 0
-22 -313 0
-22 -316 0
-22 -319 0
-22 -328 0
-22 -337 0
-22 -343 0
-22 -346 0
-22 -349 0
-22 -352 0
-22 -367 0
-22 -370 0
-22 -379 0
-22 -382 0
-22 -385 0
-22 -391 0
-22 -394 0
-22 -397 0
-22 -433 0
-22 -442 0
-22 -445 0
-22 -460 0
-22 -472 0
-22 -484 0
-22 -487 0
-22 -490 0
-22 -496 0
-22 -499 0
-22 -502 0
-22 -505 0
-22 -511 0
-22 -514 0
-22 -520 0
-22 -523 0
-22 -526 0
-22 -532 0
-22 -535 0
-22 -538 0
-22 -541 0
-22 -556 0
-22 -565 0
-22 -568 0
-22 -577 0
-22 -592 0
-25 -7 0
-25 -13 0
-25 -19 0
-25 -22 0
-25 -49 0
-25 -52 0
-25 -58 0
-25 -70 0
-25 -73 0
-25 -82 0
-25 -91 0
-25 -94 0
-25 -97 0
-25 -100 0
-25 -115 0
-25 -121 0
-25 -124 0
-25 -133 0
-25 -136 0
-25 -139 0
-25 -154 0
-25 -166 0
-25 -169 0
-25 -175 0
-25 -178 0
-25 -208 0
-25 -211 0
-25 -220 0
-25 -226 0
-25 -229 0
-25 -235 0
-25 -250 0
-25 -256 0
-25 -259 0
-25 -265 0
-25 -268 0
-25 -274 0
-25 -277 0
-25 -280 0
-25 -283 0
-25 -289 0
-25 -295 0
-25 -307 0
-25 -310 0
-25 -328 0
-25 -334 0
-25 -337 0
-25 -340 0
-25 -346 0
-25 -358 0
-25 -361 0
-25 -367 0
-25 -376 0
-25 -382 0
-25 -394 0
-25 -403 0
-25 -412 0
-25 -415 0
-25 -436 0
-25 -448 0
-25 -451 0
-25 -466 0
-25 -469 0
-25 -496 0
-25 -511 0
-25 -514 0
-25 -517 0
-25 -529 0
-25 -532 0
-25 -535 0
-25 -538 0
-25 -544 0
-25 -547 0
-25 -550 0
-25 -556 0
-25 -562 0
-25 -568 0
-25 -574 0
-25 -583 0
-25 -592 0
-28 -16 0
-28 -19 0
-28 -34 0
-28 -40 0
-28 -52 0
-28 -55 0
-28 -61 0
-28 -73 0
-28 -76 0
-28 -94 0
-28 -97 0
-28 -100 0
-28 -103 0
-28 -109 0
-28 -118 0
-28 -121 0
-28 -136 0
-28 -142 0
-28 -145 0
-28 -157 0
-28 -163 0
-28 -169 0
-28 -190 0
-28 -196 0
-28 -202 0
-28 -208 0
-28 -211 0
-28 -238 0
-28 -241 0
-28 -244 0
-28 -256 0
-28 -259 0
-28 -268 0
-28 -277 0
-28 -283 0
-28 -295 0
-28 -319 0
-28 -325 0
-28 -334 0
-28 -337 0
-28 -340 0
-28 -358 0
-28 -361 0
-28 -364 0
-28 -367 0
-28 -397 0
-28 -400 0
-28 -403 0
-28 -406 0
-28 -412 0
-28 -415 0
-28 -427 0
-28 -430 0
-28 -439 0
-28 -445 0
-28 -448 0
-28 -451 0
-28 -454 0
-28 -460 0
-28 -463 0
-28 -466 0
-28 -469 0
-28 -472 0
-28 -475 0
-28 -481 0
-28 -487 0
-28 -490 0
-28 -493 0
-28 -499 0
-28 -505 0
-28 -520 0
-28 -538 0
-28 -562 0
-28 -565 0
-28 -568 0
-28 -571 0
-28 -580 0
-28 -589 0
-28 -592 0
-28 -595 0
-28 -598 0
-31 -1 0
-31 -4 0
-31 -10 0
-31 -37 0
-31 -40 0
-31 -43 0
-31 -55 0
-31 -70 0
-31 -76 0
-31 -82 0
-31 -88 0
-31 -91 0
-31 -94 0
-31 -109 0
-31 -115 0
-31 -124 0
-31 -142 0
-31 -148 0
-31 -151 0
-31 -160 0
-31 -163 0
-31 -169 0
-31 -175 0
-31 -181 0
-31 -187 0
-31 -199 0
-31 -202 0
-31 -214 0
-31 -223 0
-31 -226 0
-31 -247 0
-31 -253 0
-31 -259 0
-31 -268 0
-31 -274 0
-31 -277 0
-31 -280 0
-31 -289 0
-31 -292 0
-31 -298 0
-31 -301 0
-31 -316 0
-31 -319 0
-31 -328 0
-31 -331 0
-31 -334 0
-31 -337 0
-31 -340 0
-31 -343 0
-31 -346 0
-31 -367 0
-31 -382 0
-31 -391 0
-31 -415 0
-31 -424 0
-31 -433 0
-31 -442 0
-31 -445 0
-31 -448 0
-31 -454 0
-31 -466 0
-31 -484 0
-31 -487 0
-31 -499 0
-31 -523 0
-31 -526 0
-31 -544 0
-31 -550 0
-31 -553 0
-31 -568 0
-31 -586 0
-31 -592 0
-34 -1 0
-34 -4 0
-34 -7 0
-34 -10 0
-34 -19 0
-34 -22 0
-34 -28 0
-34 -37 0
-34 -49 0
-34 -52 0
-34 -79 0
-34 -85 0
-34 -94 0
-34 -97 0
-34 -100 0
-34 -103 0
-34 -121 0
-34 -130 0
-34 -133 0
-34 -148 0
-34 -151 0
-34 -166 0
-34 -169 0
-34 -187 0
-34 -214 0
-34 -223 0
-34 -232 0
-34 -256 0
-34 -268 0
-34 -274 0
-34 -277 0
-34 -283 0
-34 -286 0
-34 -289 0
-34 -298 0
-34 -307 0
-34 -310 0
-34 -313 0
-34 -316 0
-34 -319 0
-34 -325 0
-34 -328 0
-34 -331 0
-34 -337 0
-34 -340 0
-34 -346 0
-34 -349 0
-34 -361 0
-34 -364 0
-34 -370 0
-34 -376 0
-34 -379 0
-34 -382 0
-34 -400 0
-34 -403 0
-34 -406 0
-34 -409 0
-34 -412 0
-34 -427 0
-34 -442 0
-34 -448 0
-34 -454 0
-34 -457 0
-34 -463 0
-34 -466 0
-34 -469 0
-34 -472 0
-34 -478 0
-34 -490 0
-34 -493 0
-34 -502 0
-34 -505 0
-34 -526 0
-34 -535 0
