p cnf 600 27074
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -7 0
-1 -19 0
-1 -22 0
-1 -37 0
-1 -49 0
-1 -58 0
-1 -79 0
-1 -91 0
-1 -100 0
-1 -112 0
-1 -121 0
-1 -133 0
-1 -148 0
-1 -157 0
-1 -178 0
-1 -187 0
-1 -190 0
-1 -196 0
-1 -229 0
-1 -298 0
-1 -304 0
-1 -316 0
-1 -322 0
-1 -328 0
-1 -331 0
-1 -340 0
-1 -343 0
-1 -346 0
-1 -349 0
-1 -355 0
-1 -364 0
-1 -367 0
-1 -370 0
-1 -382 0
-1 -409 0
-1 -415 0
-1 -418 0
-1 -454 0
-1 -463 0
-1 -514 0
-1 -520 0
-1 -535 0
-1 -538 0
-1 -553 0
-1 -571 0
-1 -574 0
-1 -589 0
-4 -13 0
-4 -49 0
-4 -64 0
-4 -82 0
-4 -85 0
-4 -88 0
-4 -103 0
-4 -130 0
-4 -133 0
-4 -151 0
-4 -160 0
-4 -166 0
-4 -178 0
-4 -187 0
-4 -205 0
-4 -232 0
-4 -250 0
-4 -271 0
-4 -277 0
-4 -283 0
-4 -292 0
-4 -307 0
-4 -316 0
-4 -319 0
-4 -331 0
-4 -349 0
-4 -358 0
-4 -370 0
-4 -382 0
-4 -385 0
-4 -394 0
-4 -400 0
-4 -412 0
-4 -421 0
-4 -424 0
-4 -439 0
-4 -466 0
-4 -502 0
-4 -517 0
-4 -538 0
-4 -544 0
-4 -583 0
-7 -1 0
-7 -22 0
-7 -31 0
-7 -52 0
-7 -70 0
-7 -82 0
-7 -97 0
-7 -100 0
-7 -103 0
-7 -112 0
-7 -118 0
-7 -130 0
-7 -133 0
-7 -160 0
-7 -184 0
-7 -190 0
-7 -199 0
-7 -211 0
-7 -214 0
-7 -247 0
-7 -256 0
-7 -265 0
-7 -289 0
-7 -298 0
-7 -316 0
-7 -319 0
-7 -334 0
-7 -349 0
-7 -376 0
-7 -379 0
-7 -382 0
-7 -415 0
-7 -418 0
-7 -421 0
-7 -448 0
-7 -457 0
-7 -460 0
-7 -463 0
-7 -475 0
-7 -487 0
-7 -496 0
-7 -505 0
-7 -517 0
-7 -541 0
-7 -574 0
-7 -577 0
-10 -16 0
-10 -28 0
-10 -37 0
-10 -40 0
-10 -46 0
-10 -61 0
-10 -70 0
-10 -79 0
-10 -103 0
-10 -112 0
-10 -124 0
-10 -127 0
-10 -136 0
-10 -145 0
-10 -151 0
-10 -154 0
-10 -169 0
-10 -211 0
-10 -217 0
-10 -226 0
-10 -229 0
-10 -256 0
-10 -259 0
-10 -265 0
-10 -286 0
-10 -298 0
-10 -304 0
-10 -319 0
-10 -337 0
-10 -361 0
-10 -364 0
-10 -367 0
-10 -379 0
-10 -382 0
-10 -421 0
-10 -424 0
-10 -430 0
-10 -433 0
-10 -496 0
-10 -514 0
-10 -535 0
-10 -556 0
-10 -562 0
-10 -565 0
-10 -577 0
-10 -586 0
-13 -4 0
-13 -16 0
-13 -40 0
-13 -55 0
-13 -67 0
-13 -79 0
-13 -115 0
-13 -136 0
-13 -154 0
-13 -157 0
-13 -169 0
-13 -178 0
-13 -181 0
-13 -208 0
-13 -211 0
-13 -244 0
-13 -253 0
-13 -256 0
-13 -265 0
-13 -268 0
-13 -292 0
-13 -301 0
-13 -340 0
-13 -355 0
-13 -370 0
-13 -382 0
-13 -394 0
-13 -397 0
-13 -406 0
-13 -421 0
-13 -436 0
-13 -451 0
-13 -460 0
-13 -478 0
-13 -484 0
-13 -487 0
-13 -523 0
-13 -553 0
-13 -562 0
-13 -568 0
-13 -574 0
-16 -10 0
-16 -13 0
-16 -34 0
-16 -46 0
-16 -85 0
-16 -88 0
-16 -97 0
-16 -100 0
-16 -109 0
-16 -115 0
-16 -133 0
-16 -145 0
-16 -166 0
-16 -169 0
-16 -175 0
-16 -202 0
-16 -223 0
-16 -274 0
-16 -283 0
-16 -295 0
-16 -301 0
-16 -328 0
-16 -337 0
-16 -364 0
-16 -382 0
-16 -403 0
-16 -406 0
-16 -415 0
-16 -436 0
-16 -439 0
-16 -445 0
-16 -457 0
-16 -463 0
-16 -469 0
-16 -472 0
-16 -475 0
-16 -493 0
-16 -508 0
-16 -535 0
-16 -544 0
-16 -553 0
-16 -574 0
-16 -586 0
-19 -1 0
-19 -22 0
-19 -25 0
-19 -52 0
-19 -58 0
-19 -67 0
-19 -79 0
-19 -82 0
-19 -88 0
-19 -115 0
-19 -127 0
-19 -160 0
-19 -172 0
-19 -190 0
-19 -196 0
-19 -214 0
-19 -235 0
-19 -277 0
-19 -283 0
-19 -292 0
-19 -295 0
-19 -313 0
-19 -319 0
-19 -331 0
-19 -337 0
-19 -340 0
-19 -349 0
-19 -367 0
-19 -379 0
-19 -394 0
-19 -400 0
-19 -406 0
-19 -412 0
-19 -436 0
-19 -442 0
-19 -445 0
-19 -454 0
-19 -466 0
-19 -472 0
-19 -505 0
-19 -511 0
-19 -529 0
-19 -541 0
-19 -571 0
-19 -577 0
-22 -1 0
-22 -7 0
-22 -19 0
-22 -31 0
-22 -61 0
-22 -64 0
-22 -91 0
-22 -121 0
-22 -133 0
-22 -148 0
-22 -151 0
-22 -172 0
-22 -178 0
-22 -208 0
-22 -256 0
-22 -265 0
-22 -271 0
-22 -289 0
-22 -295 0
-22 -298 0
-22 -304 0
-22 -319 0
-22 -322 0
-22 -334 0
-22 -361 0
-22 -409 0
-22 -412 0
-22 -415 0
-22 -433 0
-22 -436 0
-22 -451 0
-22 -460 0
-22 -469 0
-22 -502 0
-22 -544 0
-22 -550 0
-22 -571 0
-22 -580 0
-22 -586 0
-25 -19 0
-25 -31 0
-25 -43 0
-25 -79 0
-25 -82 0
-25 -88 0
-25 -94 0
-25 -100 0
-25 -106 0
-25 -109 0
-25 -121 0
-25 -130 0
-25 -133 0
-25 -136 0
-25 -139 0
-25 -160 0
-25 -163 0
-25 -187 0
-25 -214 0
-25 -223 0
-25 -235 0
-25 -244 0
-25 -289 0
-25 -313 0
-25 -322 0
-25 -328 0
-25 -331 0
-25 -340 0
-25 -355 0
-25 -367 0
-25 -370 0
-25 -373 0
-25 -388 0
-25 -394 0
-25 -418 0
-25 -427 0
-25 -445 0
-25 -454 0
-25 -466 0
-25 -481 0
-25 -511 0
-25 -550 0
-25 -559 0
-25 -565 0
-25 -580 0
-28 -10 0
-28 -34 0
-28 -40 0
-28 -49 0
-28 -58 0
-28 -67 0
-28 -115 0
-28 -118 0
-28 -142 0
-28 -154 0
-28 -178 0
-28 -193 0
-28 -205 0
-28 -220 0
-28 -223 0
-28 -226 0
-28 -241 0
-28 -247 0
-28 -265 0
-28 -277 0
-28 -295 0
-28 -325 0
-28 -334 0
-28 -340 0
-28 -361 0
-28 -379 0
-28 -394 0
-28 -415 0
-28 -421 0
-28 -442 0
-28 -454 0
-28 -466 0
-28 -475 0
-28 -502 0
-28 -535 0
-28 -538 0
-28 -547 0
-28 -553 0
-28 -565 0
-28 -568 0
-28 -589 0
-31 -7 0
-31 -22 0
-31 -25 0
-31 -34 0
-31 -46 0
-31 -67 0
-31 -82 0
-31 -85 0
-31 -91 0
-31 -100 0
-31 -103 0
-31 -115 0
-31 -118 0
-31 -148 0
-31 -166 0
-31 -172 0
-31 -190 0
-31 -196 0
-31 -202 0
-31 -226 0
-31 -229 0
-31 -250 0
-31 -253 0
-31 -256 0
-31 -262 0
-31 -274 0
-31 -286 0
-31 -304 0
-31 -325 0
-31 -328 0
-31 -340 0
-31 -346 0
-31 -379 0
-31 -421 0
-31 -427 0
-31 -433 0
-31 -442 0
-31 -451 0
-31 -472 0
-31 -496 0
-31 -499 0
-31 -526 0
-31 -538 0
-31 -559 0
-31 -562 0
-31 -565 0
-31 -574 0
-34 -16 0
-34 -28 0
-34 -31 0
-34 -55 0
-34 -67 0
-34 -70 0
-34 -94 0
-34 -97 0
-34 -115 0
-34 -127 0
-34 -130 0
-34 -139 0
-34 -163 0
-34 -166 0
-34 -178 0
-34 -190 0
-34 -196 0
-34 -232 0
-34 -238 0
-34 -247 0
-34 -253 0
-34 -265 0
-34 -268 0
-34 -274 0
-34 -280 0
-34 -319 0
-34 -340 0
-34 -361 0
-34 -382 0
-34 -385 0
-34 -409 0
-34 -421 0
-34 -436 0
-34 -463 0
-34 -493 0
-34 -496 0
-34 -499 0
-34 -514 0
-34 -532 0
-34 -544 0
-34 -547 0
-34 -565 0
-34 -571 0
-34 -574 0
-34 -577 0
-37 -1 0
-37 -10 0
-37 -43 0
-37 -58 0
-37 -64 0
-37 -94 0
-37 -97 0
-37 -109 0
-37 -121 0
-37 -160 0
-37 -181 0
-37 -208 0
-37 -214 0
-37 -220 0
-37 -226 0
-37 -250 0
-37 -256 0
-37 -259 0
-37 -265 0
-37 -268 0
-37 -274 0
-37 -277 0
-37 -307 0
-37 -328 0
-37 -334 0
-37 -352 0
-37 -361 0
-37 -379 0
-37 -397 0
-37 -400 0
-37 -418 0
-37 -421 0
-37 -430 0
-37 -433 0
-37 -436 0
-37 -463 0
-37 -478 0
-37 -499 0
-37 -508 0
-37 -514 0
-37 -526 0
-37 -538 0
-37 -547 0
-37 -562 0
-37 -565 0
-37 -574 0
-37 -589 0
-40 -10 0
-40 -13 0
-40 -28 0
-40 -67 0
-40 -82 0
-40 -88 0
-40 -91 0
-40 -112 0
-40 -139 0
-40 -142 0
-40 -154 0
-40 -157 0
-40 -160 0
-40 -163 0
-40 -187 0
-40 -199 0
-40 -211 0
-40 -229 0
-40 -232 0
-40 -241 0
-40 -253 0
-40 -280 0
-40 -292 0
-40 -295 0
-40 -301 0
-40 -313 0
-40 -376 0
-40 -379 0
-40 -400 0
-40 -418 0
-40 -433 0
-40 -436 0
-40 -460 0
-40 -475 0
-40 -481 0
-40 -484 0
-40 -502 0
-40 -505 0
-40 -517 0
-40 -520 0
-40 -571 0
-40 -586 0
-40 -589 0
-43 -25 0
-43 -37 0
-43 -55 0
-43 -88 0
-43 -91 0
-43 -94 0
-43 -103 0
-43 -109 0
-43 -121 0
-43 -136 0
-43 -142 0
-43 -151 0
-43 -163 0
-43 -169 0
-43 -172 0
-43 -181 0
-43 -211 0
-43 -214 0
-43 -217 0
-43 -220 0
-43 -232 0
-43 -250 0
-43 -256 0
-43 -262 0
-43 -283 0
-43 -295 0
-43 -298 0
-43 -322 0
-43 -340 0
-43 -343 0
-43 -355 0
-43 -391 0
-43 -394 0
-43 -433 0
-43 -436 0
-43 -439 0
-43 -469 0
-43 -475 0
-43 -502 0
-43 -505 0
-43 -514 0
-43 -529 0
-43 -550 0
-43 -562 0
-43 -586 0
-46 -10 0
-46 -16 0
-46 -31 0
-46 -58 0
-46 -61 0
-46 -73 0
-46 -82 0
-46 -94 0
-46 -109 0
-46 -115 0
-46 -151 0
-46 -157 0
-46 -166 0
-46 -169 0
-46 -190 0
-46 -205 0
-46 -220 0
-46 -229 0
-46 -247 0
-46 -280 0
-46 -307 0
-46 -328 0
-46 -334 0
-46 -355 0
-46 -358 0
-46 -361 0
-46 -388 0
-46 -394 0
-46 -397 0
-46 -406 0
-46 -409 0
-46 -412 0
-46 -415 0
-46 -424 0
-46 -436 0
-46 -451 0
-46 -466 0
-46 -472 0
-46 -511 0
-46 -523 0
-46 -538 0
-46 -547 0
-46 -571 0
-46 -574 0
-46 -592 0
-49 -1 0
-49 -4 0
-49 -28 0
-49 -55 0
-49 -58 0
-49 -97 0
-49 -106 0
-49 -109 0
-49 -115 0
-49 -118 0
-49 -172 0
-49 -178 0
-49 -205 0
-49 -208 0
-49 -232 0
-49 -235 0
-49 -259 0
-49 -262 0
-49 -286 0
-49 -298 0
-49 -304 0
-49 -334 0
-49 -364 0
-49 -379 0
-49 -388 0
-49 -403 0
-49 -415 0
-49 -430 0
-49 -439 0
-49 -454 0
-49 -481 0
-49 -496 0
-49 -499 0
-49 -505 0
-49 -508 0
-49 -535 0
-49 -538 0
-49 -550 0
-49 -553 0
-49 -562 0
-49 -565 0
-49 -580 0
-49 -586 0
-49 -598 0
-52 -7 0
-52 -19 0
-52 -58 0
-52 -70 0
-52 -73 0
-52 -79 0
-52 -127 0
-52 -142 0
-52 -145 0
-52 -160 0
-52 -172 0
-52 -175 0
-52 -193 0
-52 -214 0
-52 -223 0
-52 -226 0
-52 -241 0
-52 -247 0
-52 -256 0
-52 -262 0
-52 -271 0
-52 -283 0
-52 -295 0
-52 -313 0
-52 -325 0
-52 -337 0
-52 -361 0
-52 -367 0
-52 -382 0
-52 -388 0
-52 -415 0
-52 -427 0
-52 -439 0
-52 -442 0
-52 -481 0
-52 -493 0
-52 -517 0
-52 -529 0
-52 -553 0
-52 -559 0
-52 -565 0
-52 -568 0
-52 -574 0
-52 -583 0
-55 -13 0
-55 -34 0
-55 -43 0
-55 -49 0
-55 -64 0
-55 -94 0
-55 -118 0
-55 -127 0
-55 -139 0
-55 -142 0
-55 -148 0
-55 -157 0
-55 -163 0
-55 -175 0
-55 -187 0
-55 -202 0
-55 -205 0
-55 -262 0
-55 -265 0
-55 -280 0
-55 -307 0
-55 -313 0
-55 -316 0
-55 -328 0
-55 -349 0
-55 -364 0
-55 -376 0
-55 -379 0
-55 -412 0
-55 -430 0
-55 -460 0
-55 -463 0
-55 -466 0
-55 -472 0
-55 -493 0
-55 -502 0
-55 -526 0
-55 -529 0
-55 -538 0
-55 -541 0
-55 -544 0
-55 -577 0
-55 -592 0
-55 -595 0
-58 -1 0
-58 -19 0
-58 -28 0
-58 -37 0
-58 -46 0
-58 -49 0
-58 -52 0
-58 -61 0
-58 -121 0
-58 -127 0
-58 -133 0
-58 -172 0
-58 -178 0
-58 -181 0
-58 -193 0
-58 -220 0
-58 -226 0
-58 -232 0
-58 -247 0
-58 -271 0
-58 -274 0
-58 -280 0
-58 -286 0
-58 -292 0
-58 -313 0
-58 -316 0
-58 -334 0
-58 -343 0
-58 -346 0
-58 -448 0
-58 -469 0
-58 -475 0
-58 -478 0
-58 -484 0
-58 -490 0
-58 -493 0
-58 -499 0
-58 -508 0
-58 -514 0
-58 -517 0
-58 -526 0
-58 -529 0
-58 -541 0
-58 -547 0
-58 -571 0
-58 -580 0
-61 -10 0
-61 -22 0
-61 -46 0
-61 -58 0
-61 -73 0
-61 -76 0
-61 -94 0
-61 -97 0
-61 -106 0
-61 -112 0
-61 -130 0
-61 -136 0
-61 -181 0
-61 -196 0
-61 -220 0
-61 -226 0
-61 -232 0
-61 -241 0
-61 -253 0
-61 -262 0
-61 -271 0
-61 -298 0
-61 -301 0
-61 -307 0
-61 -322 0
-61 -337 0
-61 -352 0
-61 -361 0
-61 -367 0
-61 -385 0
-61 -388 0
-61 -391 0
-61 -394 0
-61 -427 0
-61 -451 0
-61 -457 0
-61 -460 0
-61 -466 0
-61 -484 0
-61 -493 0
-61 -496 0
-61 -508 0
-61 -526 0
-61 -532 0
-61 -544 0
-61 -562 0
-61 -586 0
-64 -4 0
-64 -22 0
-64 -37 0
-64 -55 0
-64 -67 0
-64 -112 0
-64 -139 0
-64 -154 0
-64 -157 0
-64 -163 0
-64 -169 0
-64 -178 0
-64 -187 0
-64 -208 0
-64 -217 0
