p cnf 600 6050
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -43 0
-1 -106 0
-1 -121 0
-1 -130 0
-1 -166 0
-1 -310 0
-1 -478 0
-1 -538 0
-4 -73 0
-4 -160 0
-4 -169 0
-4 -181 0
-4 -358 0
-4 -379 0
-4 -412 0
-4 -442 0
-4 -472 0
-7 -46 0
-7 -106 0
-7 -142 0
-7 -157 0
-7 -292 0
-7 -310 0
-7 -316 0
-7 -400 0
-7 -493 0
-10 -13 0
-10 -16 0
-10 -52 0
-10 -73 0
-10 -124 0
-10 -160 0
-10 -412 0
-10 -499 0
-10 -577 0
-13 -10 0
-13 -157 0
-13 -178 0
-13 -190 0
-13 -220 0
-13 -250 0
-13 -280 0
-13 -379 0
-13 -385 0
-16 -10 0
-16 -190 0
-16 -199 0
-16 -283 0
-16 -310 0
-16 -328 0
-16 -478 0
-16 -538 0
-16 -553 0
-19 -34 0
-19 -208 0
-19 -310 0
-19 -376 0
-19 -409 0
-19 -454 0
-19 -499 0
-19 -514 0
-22 -58 0
-22 -109 0
-22 -250 0
-22 -256 0
-22 -286 0
-22 -346 0
-22 -358 0
-22 -391 0
-22 -418 0
-25 -79 0
-25 -94 0
-25 -127 0
-25 -202 0
-25 -259 0
-25 -283 0
-25 -448 0
-25 -457 0
-28 -175 0
-28 -259 0
-28 -337 0
-28 -361 0
-28 -382 0
-28 -421 0
-28 -520 0
-28 -523 0
-28 -526 0
-31 -97 0
-31 -241 0
-31 -265 0
-31 -268 0
-31 -352 0
-31 -514 0
-31 -526 0
-31 -535 0
-34 -19 0
-34 -70 0
-34 -91 0
-34 -166 0
-34 -205 0
-34 -298 0
-34 -370 0
-34 -421 0
-34 -532 0
-37 -226 0
-37 -274 0
-37 -385 0
-37 -391 0
-37 -421 0
-37 -460 0
-37 -499 0
-37 -511 0
-40 -64 0
-40 -118 0
-40 -280 0
-40 -334 0
-40 -337 0
-40 -340 0
-40 -454 0
-40 -466 0
-40 -520 0
-43 -1 0
-43 -64 0
-43 -133 0
-43 -169 0
-43 -178 0
-43 -205 0
-43 -226 0
-43 -484 0
-43 -490 0
-46 -7 0
-46 -100 0
-46 -118 0
-46 -121 0
-46 -157 0
-46 -172 0
-46 -226 0
-46 -292 0
-46 -439 0
-49 -52 0
-49 -172 0
-49 -214 0
-49 -226 0
-49 -271 0
-49 -277 0
-49 -319 0
-49 -490 0
-49 -505 0
-52 -10 0
-52 -49 0
-52 -124 0
-52 -151 0
-52 -274 0
-52 -289 0
-52 -373 0
-52 -475 0
-52 -508 0
-55 -70 0
-55 -145 0
-55 -160 0
-55 -244 0
-55 -319 0
-55 -328 0
-55 -436 0
-55 -469 0
-55 -520 0
-58 -22 0
-58 -61 0
-58 -76 0
-58 -82 0
-58 -85 0
-58 -130 0
-58 -199 0
-58 -205 0
-58 -337 0
-61 -58 0
-61 -79 0
-61 -94 0
-61 -247 0
-61 -421 0
-61 -442 0
-61 -511 0
-61 -514 0
-61 -595 0
-64 -40 0
-64 -43 0
-64 -79 0
-64 -106 0
-64 -334 0
-64 -364 0
-64 -388 0
-64 -469 0
-64 -544 0
-67 -193 0
-67 -241 0
-67 -244 0
-67 -274 0
-67 -388 0
-67 -430 0
-67 -475 0
-67 -520 0
-67 -535 0
-70 -34 0
-70 -55 0
-70 -190 0
-70 -205 0
-70 -319 0
-70 -337 0
-70 -373 0
-70 -457 0
-70 -502 0
-73 -4 0
-73 -10 0
-73 -106 0
-73 -127 0
-73 -190 0
-73 -196 0
-73 -346 0
-73 -433 0
-73 -571 0
-76 -58 0
-76 -79 0
-76 -208 0
-76 -301 0
-76 -406 0
-76 -421 0
-76 -490 0
-76 -520 0
-76 -568 0
-79 -25 0
-79 -61 0
-79 -64 0
-79 -76 0
-79 -109 0
-79 -157 0
-79 -184 0
-79 -286 0
-82 -58 0
-82 -106 0
-82 -109 0
-82 -115 0
-82 -277 0
-82 -460 0
-82 -490 0
-82 -505 0
-85 -58 0
-85 -127 0
-85 -262 0
-85 -271 0
-85 -406 0
-85 -409 0
-85 -466 0
-85 -505 0
-85 -547 0
-88 -97 0
-88 -175 0
-88 -262 0
-88 -277 0
-88 -346 0
-88 -370 0
-88 -382 0
-88 -496 0
-88 -538 0
-91 -34 0
-91 -124 0
-91 -163 0
-91 -298 0
-91 -430 0
-91 -526 0
-91 -529 0
-91 -562 0
-91 -568 0
-94 -25 0
-94 -61 0
-94 -196 0
-94 -247 0
-94 -250 0
-94 -367 0
-94 -388 0
-94 -472 0
-94 -526 0
-97 -31 0
-97 -88 0
-97 -205 0
-97 -379 0
-97 -394 0
-97 -469 0
-97 -472 0
-97 -487 0
-100 -46 0
-100 -247 0
-100 -283 0
-100 -319 0
-100 -343 0
-100 -463 0
-100 -496 0
-100 -526 0
-103 -151 0
-103 -214 0
-103 -253 0
-103 -256 0
-103 -313 0
-103 -367 0
-103 -418 0
-103 -445 0
-103 -520 0
-106 -1 0
-106 -7 0
-106 -64 0
-106 -73 0
-106 -82 0
-106 -214 0
-106 -436 0
-106 -505 0
-106 -511 0
-109 -22 0
-109 -79 0
-109 -82 0
-109 -220 0
-109 -331 0
-109 -334 0
-109 -412 0
-109 -460 0
-109 -466 0
-112 -178 0
-112 -256 0
-112 -286 0
-112 -355 0
-112 -460 0
-112 -487 0
-112 -493 0
-112 -538 0
-115 -82 0
-115 -139 0
-115 -181 0
-115 -193 0
-115 -199 0
-115 -292 0
-115 -418 0
-115 -526 0
-118 -40 0
-118 -46 0
-118 -169 0
-118 -190 0
-118 -247 0
-118 -286 0
-118 -307 0
-118 -310 0
-118 -367 0
-121 -1 0
-121 -46 0
-121 -154 0
-121 -229 0
-121 -250 0
-121 -382 0
-121 -415 0
-121 -487 0
-121 -511 0
-124 -10 0
-124 -52 0
-124 -91 0
-124 -145 0
-124 -220 0
-124 -289 0
-124 -394 0
-124 -421 0
-124 -499 0
-127 -25 0
-127 -73 0
-127 -85 0
-127 -184 0
-127 -268 0
-127 -385 0
-127 -451 0
-127 -505 0
-130 -1 0
-130 -58 0
-130 -136 0
-130 -403 0
-130 -415 0
-130 -421 0
-130 -514 0
-130 -529 0
-133 -43 0
-133 -154 0
-133 -268 0
-133 -283 0
-133 -364 0
-133 -391 0
-133 -427 0
-133 -493 0
-133 -538 0
-136 -130 0
-136 -169 0
-136 -217 0
-136 -223 0
-136 -244 0
-136 -280 0
-136 -427 0
-136 -472 0
-136 -484 0
-139 -115 0
-139 -151 0
-139 -172 0
-139 -184 0
-139 -238 0
-139 -256 0
-139 -346 0
-139 -388 0
-139 -427 0
-142 -7 0
-142 -193 0
-142 -211 0
-142 -235 0
-142 -238 0
-142 -280 0
-142 -292 0
-142 -298 0
-142 -406 0
-145 -55 0
-145 -124 0
-145 -169 0
-145 -247 0
-145 -340 0
-145 -415 0
-145 -445 0
-145 -547 0
-145 -565 0
-148 -151 0
-148 -235 0
-148 -253 0
-148 -295 0
-148 -331 0
-148 -400 0
-148 -424 0
-148 -445 0
-148 -505 0
-151 -52 0
-151 -103 0
-151 -139 0
-151 -148 0
-151 -241 0
-151 -340 0
-151 -358 0
-151 -436 0
-151 -463 0
-154 -121 0
-154 -133 0
-154 -310 0
-154 -376 0
-154 -406 0
-154 -436 0
-154 -442 0
-154 -457 0
-154 -544 0
-157 -7 0
-157 -13 0
-157 -46 0
-157 -79 0
-157 -196 0
-157 -325 0
-157 -349 0
-157 -367 0
-157 -382 0
-160 -4 0
-160 -10 0
-160 -55 0
-160 -202 0
-160 -328 0
-160 -415 0
-160 -433 0
-160 -499 0
-160 -538 0
-163 -91 0
-163 -199 0
-163 -259 0
-163 -301 0
-163 -343 0
-163 -382 0
-163 -448 0
-163 -475 0
-163 -541 0
-166 -1 0
-166 -34 0
-166 -175 0
-166 -181 0
-166 -262 0
-166 -322 0
-166 -367 0
-166 -436 0
-169 -4 0
-169 -43 0
-169 -118 0
-169 -136 0
-169 -145 0
-169 -175 0
-169 -415 0
-169 -451 0
-169 -463 0
-172 -46 0
-172 -49 0
-172 -139 0
-172 -223 0
-172 -334 0
-172 -376 0
-172 -514 0
-172 -559 0
-172 -562 0
-175 -28 0
-175 -88 0
-175 -166 0
-175 -169 0
-175 -178 0
-175 -256 0
-175 -319 0
-175 -328 0
-175 -364 0
-178 -13 0
-178 -43 0
-178 -112 0
-178 -175 0
-178 -352 0
-178 -358 0
-178 -367 0
-178 -511 0
-181 -4 0
-181 -115 0
-181 -166 0
-181 -214 0
-181 -217 0
-181 -268 0
-181 -283 0
-181 -349 0
-181 -418 0
-184 -79 0
-184 -127 0
-184 -139 0
-184 -193 0
-184 -208 0
-184 -277 0
-184 -319 0
-184 -379 0
-184 -505 0
-187 -193 0
-187 -274 0
-187 -289 0
-187 -295 0
-187 -322 0
-187 -400 0
-187 -421 0
-187 -424 0
-190 -13 0
-190 -16 0
-190 -70 0
-190 -73 0
-190 -118 0
-190 -196 0
-190 -235 0
-190 -262 0
-190 -331 0
-193 -67 0
-193 -115 0
-193 -142 0
-193 -184 0
-193 -187 0
-193 -271 0
-193 -328 0
-193 -592 0
-193 -595 0
-196 -73 0
-196 -94 0
-196 -157 0
-196 -190 0
-196 -364 0
-196 -376 0
-196 -382 0
-196 -388 0
-196 -484 0
-199 -16 0
-199 -58 0
-199 -115 0
-199 -163 0
-199 -229 0
-199 -286 0
-199 -328 0
-199 -445 0
-202 -25 0
-202 -160 0
-202 -316 0
-202 -373 0
-202 -427 0
-202 -481 0
-202 -499 0
-202 -505 0
-205 -34 0
-205 -43 0
-205 -58 0
-205 -70 0
-205 -97 0
-205 -220 0
-205 -286 0
-205 -310 0
-205 -526 0
-208 -19 0
-208 -76 0
-208 -184 0
-208 -256 0
-208 -304 0
-208 -415 0
-208 -433 0
-208 -469 0
-211 -142 0
-211 -232 0
-211 -271 0
-211 -346 0
-211 -349 0
-211 -391 0
-211 -394 0
-211 -397 0
-211 -424 0
-214 -49 0
-214 -103 0
-214 -106 0
-214 -181 0
-214 -241 0
-214 -250 0
-214 -259 0
-214 -430 0
-214 -460 0
-217 -136 0
-217 -181 0
-217 -229 0
-217 -235 0
-217 -337 0
-217 -343 0
-217 -349 0
-217 -427 0
-220 -13 0
-220 -109 0
-220 -124 0
-220 -205 0
-220 -301 0
-220 -361 0
-220 -451 0
-220 -484 0
-220 -508 0
-223 -136 0
-223 -172 0
-223 -256 0
-223 -265 0
-223 -310 0
-223 -313 0
-223 -409 0
-223 -439 0
-223 -454 0
-226 -37 0
-226 -43 0
-226 -46 0
-226 -49 0
-226 -325 0
-226 -376 0
-226 -529 0
-226 -538 0
-226 -547 0
-229 -121 0
-229 -199 0
-229 -217 0
-229 -238 0
-229 -346 0
-229 -376 0
-229 -394 0
-229 -421 0
-229 -496 0
-232 -211 0
-232 -298 0
-232 -334 0
-232 -361 0
-232 -376 0
-232 -394 0
-232 -397 0
-232 -469 0
-232 -478 0
-235 -142 0
-235 -148 0
-235 -190 0
-235 -217 0
-235 -424 0
-235 -427 0
-235 -439 0
-235 -460 0
-238 -139 0
-238 -142 0
-238 -229 0
-238 -307 0
-238 -328 0
-238 -385 0
-238 -448 0
-238 -511 0
-238 -517 0
-241 -31 0
-241 -67 0
-241 -151 0
-241 -214 0
-241 -268 0
-241 -301 0
-241 -472 0
-241 -541 0
-244 -55 0
-244 -67 0
-244 -136 0
-244 -268 0
-244 -343 0
-244 -358 0
-244 -379 0
-244 -520 0
-244 -547 0
-247 -61 0
-247 -94 0
-247 -100 0
-247 -118 0
-247 -145 0
-247 -280 0
-247 -301 0
-247 -406 0
-247 -448 0
-250 -13 0
-250 -22 0
-250 -94 0
-250 -121 0
-250 -214 0
-250 -268 0
-250 -376 0
-250 -478 0
-250 -487 0
-253 -103 0
-253 -148 0
-253 -346 0
-253 -355 0
-253 -418 0
-253 -448 0
-253 -511 0
-253 -547 0
-256 -22 0
-256 -103 0
-256 -112 0
-256 -139 0
-256 -175 0
-256 -208 0
-256 -223 0
-256 -343 0
-256 -406 0
-259 -25 0
-259 -28 0
-259 -163 0
-259 -214 0
-259 -292 0
-259 -376 0
-259 -382 0
-259 -391 0
-259 -433 0
-262 -85 0
-262 -88 0
-262 -166 0
-262 -190 0
-262 -304 0
-262 -358 0
-262 -379 0
-262 -550 0
-265 -31 0
-265 -223 0
-265 -271 0
-265 -304 0
-265 -307 0
-265 -391 0
-265 -412 0
-265 -442 0
-265 -508 0
-268 -31 0
-268 -127 0
-268 -133 0
-268 -181 0
-268 -241 0
-268 -244 0
-268 -250 0
-268 -337 0
-268 -370 0
-271 -49 0
-271 -85 0
-271 -193 0
-271 -211 0
-271 -265 0
-271 -277 0
-271 -289 0
-271 -454 0
-271 -493 0
-274 -37 0
-274 -52 0
-274 -67 0
-274 -187 0
-274 -313 0
-274 -385 0
-274 -424 0
-274 -436 0
-274 -463 0
-277 -49 0
-277 -82 0
-277 -88 0
-277 -184 0
-277 -271 0
-277 -355 0
-277 -388 0
-277 -445 0
-277 -472 0
-280 -13 0
-280 -40 0
-280 -136 0
-280 -142 0
-280 -247 0
-280 -283 0
-280 -286 0
-280 -382 0
-280 -469 0
-283 -16 0
-283 -25 0
-283 -100 0
-283 -133 0
-283 -181 0
-283 -280 0
-283 -358 0
-283 -403 0
-283 -433 0
-286 -22 0
-286 -79 0
-286 -112 0
-286 -118 0
-286 -199 0
-286 -205 0
-286 -280 0
-286 -508 0
-289 -52 0
-289 -124 0
-289 -187 0
-289 -271 0
-289 -367 0
-289 -424 0
-289 -457 0
-289 -469 0
-289 -532 0
-292 -7 0
-292 -46 0
-292 -115 0
-292 -142 0
-292 -259 0
-292 -349 0
-292 -373 0
-292 -409 0
-292 -430 0
-295 -148 0
-295 -187 0
-295 -304 0
-295 -346 0
-295 -367 0
-295 -409 0
-295 -436 0
-295 -490 0
-295 -511 0
-298 -34 0
-298 -91 0
-298 -142 0
-298 -232 0
-298 -346 0
-298 -379 0
-298 -403 0
-298 -418 0
-298 -484 0
-301 -76 0
-301 -163 0
-301 -220 0
-301 -241 0
-301 -247 0
-301 -328 0
-301 -388 0
-301 -424 0
-301 -487 0
-304 -208 0
-304 -262 0
-304 -265 0
-304 -295 0
-304 -340 0
-304 -427 0
-304 -481 0
-304 -520 0
-304 -553 0
-307 -118 0
-307 -238 0
-307 -265 0
-307 -469 0
-307 -520 0
-307 -550 0
-307 -571 0
-307 -583 0
-307 -586 0
-310 -1 0
-310 -7 0
-310 -16 0
-310 -19 0
-310 -118 0
-310 -154 0
-310 -205 0
-310 -223 0
-310 -373 0
-313 -103 0
-313 -223 0
-313 -274 0
-313 -382 0
-313 -403 0
-313 -433 0
-313 -436 0
-313 -463 0
-313 -496 0
-316 -7 0
-316 -202 0
-316 -325 0
-316 -355 0
-316 -394 0
-316 -400 0
-316 -433 0
-316 -544 0
-316 -565 0
-319 -49 0
-319 -55 0
-319 -70 0
-319 -100 0
-319 -175 0
-319 -184 0
-319 -388 0
-319 -445 0
-319 -544 0
-322 -166 0
-322 -187 0
-322 -379 0
-322 -385 0
-322 -400 0
-322 -412 0
-322 -463 0
-322 -469 0
-322 -547 0
