p cnf 600 17354
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -7 0
-1 -40 0
-1 -43 0
-1 -70 0
-1 -109 0
-1 -130 0
-1 -175 0
-1 -223 0
-1 -247 0
-1 -262 0
-1 -271 0
-1 -277 0
-1 -283 0
-1 -310 0
-1 -319 0
-1 -334 0
-1 -352 0
-1 -367 0
-1 -385 0
-1 -412 0
-1 -424 0
-1 -466 0
-1 -469 0
-1 -493 0
-1 -532 0
-1 -553 0
-1 -562 0
-4 -16 0
-4 -28 0
-4 -37 0
-4 -40 0
-4 -43 0
-4 -73 0
-4 -100 0
-4 -118 0
-4 -124 0
-4 -187 0
-4 -196 0
-4 -205 0
-4 -229 0
-4 -238 0
-4 -292 0
-4 -355 0
-4 -382 0
-4 -394 0
-4 -433 0
-4 -439 0
-4 -445 0
-4 -478 0
-4 -487 0
-4 -496 0
-4 -568 0
-4 -598 0
-7 -1 0
-7 -13 0
-7 -46 0
-7 -55 0
-7 -70 0
-7 -76 0
-7 -85 0
-7 -88 0
-7 -163 0
-7 -187 0
-7 -241 0
-7 -262 0
-7 -301 0
-7 -304 0
-7 -334 0
-7 -412 0
-7 -424 0
-7 -433 0
-7 -448 0
-7 -472 0
-7 -481 0
-7 -490 0
-7 -496 0
-7 -502 0
-7 -511 0
-7 -541 0
-7 -580 0
-7 -583 0
-7 -589 0
-10 -55 0
-10 -85 0
-10 -103 0
-10 -109 0
-10 -151 0
-10 -157 0
-10 -163 0
-10 -175 0
-10 -199 0
-10 -241 0
-10 -247 0
-10 -265 0
-10 -286 0
-10 -304 0
-10 -325 0
-10 -340 0
-10 -349 0
-10 -364 0
-10 -385 0
-10 -406 0
-10 -409 0
-10 -445 0
-10 -475 0
-10 -481 0
-10 -499 0
-10 -511 0
-10 -529 0
-10 -535 0
-10 -559 0
-13 -7 0
-13 -19 0
-13 -28 0
-13 -37 0
-13 -43 0
-13 -61 0
-13 -67 0
-13 -76 0
-13 -103 0
-13 -130 0
-13 -145 0
-13 -163 0
-13 -187 0
-13 -193 0
-13 -214 0
-13 -247 0
-13 -274 0
-13 -295 0
-13 -307 0
-13 -373 0
-13 -415 0
-13 -430 0
-13 -433 0
-13 -448 0
-13 -451 0
-13 -484 0
-13 -526 0
-13 -574 0
-13 -580 0
-16 -4 0
-16 -25 0
-16 -34 0
-16 -40 0
-16 -43 0
-16 -73 0
-16 -79 0
-16 -154 0
-16 -166 0
-16 -172 0
-16 -178 0
-16 -205 0
-16 -208 0
-16 -265 0
-16 -304 0
-16 -322 0
-16 -328 0
-16 -343 0
-16 -361 0
-16 -397 0
-16 -412 0
-16 -442 0
-16 -445 0
-16 -460 0
-16 -493 0
-16 -541 0
-16 -565 0
-16 -571 0
-19 -13 0
-19 -31 0
-19 -52 0
-19 -76 0
-19 -82 0
-19 -109 0
-19 -160 0
-19 -169 0
-19 -184 0
-19 -277 0
-19 -286 0
-19 -301 0
-19 -307 0
-19 -325 0
-19 -352 0
-19 -364 0
-19 -370 0
-19 -379 0
-19 -427 0
-19 -433 0
-19 -493 0
-19 -499 0
-19 -508 0
-19 -511 0
-19 -544 0
-19 -553 0
-19 -562 0
-19 -571 0
-19 -580 0
-22 -43 0
-22 -52 0
-22 -64 0
-22 -79 0
-22 -130 0
-22 -187 0
-22 -229 0
-22 -232 0
-22 -238 0
-22 -253 0
-22 -256 0
-22 -259 0
-22 -268 0
-22 -277 0
-22 -298 0
-22 -319 0
-22 -325 0
-22 -328 0
-22 -331 0
-22 -334 0
-22 -352 0
-22 -358 0
-22 -361 0
-22 -502 0
-22 -541 0
-22 -586 0
-22 -595 0
-22 -598 0
-25 -16 0
-25 -31 0
-25 -37 0
-25 -64 0
-25 -67 0
-25 -115 0
-25 -160 0
-25 -172 0
-25 -256 0
-25 -295 0
-25 -298 0
-25 -301 0
-25 -331 0
-25 -361 0
-25 -403 0
-25 -406 0
-25 -433 0
-25 -442 0
-25 -451 0
-25 -454 0
-25 -478 0
-25 -481 0
-25 -517 0
-25 -529 0
-25 -532 0
-25 -568 0
-25 -580 0
-25 -598 0
-28 -4 0
-28 -13 0
-28 -40 0
-28 -46 0
-28 -70 0
-28 -124 0
-28 -145 0
-28 -172 0
-28 -211 0
-28 -223 0
-28 -340 0
-28 -349 0
-28 -352 0
-28 -361 0
-28 -364 0
-28 -406 0
-28 -439 0
-28 -454 0
-28 -472 0
-28 -484 0
-28 -487 0
-28 -490 0
-28 -493 0
-28 -538 0
-28 -547 0
-28 -568 0
-28 -577 0
-28 -592 0
-31 -19 0
-31 -25 0
-31 -37 0
-31 -43 0
-31 -73 0
-31 -115 0
-31 -127 0
-31 -145 0
-31 -148 0
-31 -151 0
-31 -154 0
-31 -178 0
-31 -202 0
-31 -226 0
-31 -235 0
-31 -250 0
-31 -289 0
-31 -319 0
-31 -325 0
-31 -331 0
-31 -352 0
-31 -358 0
-31 -397 0
-31 -400 0
-31 -415 0
-31 -430 0
-31 -457 0
-31 -553 0
-31 -580 0
-34 -16 0
-34 -49 0
-34 -64 0
-34 -94 0
-34 -121 0
-34 -139 0
-34 -148 0
-34 -178 0
-34 -211 0
-34 -217 0
-34 -232 0
-34 -238 0
-34 -256 0
-34 -337 0
-34 -343 0
-34 -349 0
-34 -352 0
-34 -367 0
-34 -370 0
-34 -388 0
-34 -397 0
-34 -400 0
-34 -421 0
-34 -499 0
-34 -532 0
-34 -562 0
-34 -568 0
-34 -598 0
-37 -4 0
-37 -13 0
-37 -25 0
-37 -31 0
-37 -70 0
-37 -121 0
-37 -133 0
-37 -166 0
-37 -193 0
-37 -199 0
-37 -223 0
-37 -250 0
-37 -259 0
-37 -319 0
-37 -322 0
-37 -355 0
-37 -364 0
-37 -391 0
-37 -445 0
-37 -451 0
-37 -457 0
-37 -478 0
-37 -505 0
-37 -532 0
-37 -547 0
-37 -550 0
-37 -562 0
-37 -574 0
-37 -577 0
-40 -1 0
-40 -4 0
-40 -16 0
-40 -28 0
-40 -58 0
-40 -100 0
-40 -106 0
-40 -109 0
-40 -112 0
-40 -127 0
-40 -142 0
-40 -145 0
-40 -172 0
-40 -187 0
-40 -217 0
-40 -241 0
-40 -247 0
-40 -280 0
-40 -295 0
-40 -370 0
-40 -373 0
-40 -418 0
-40 -421 0
-40 -427 0
-40 -463 0
-40 -469 0
-40 -472 0
-40 -529 0
-40 -559 0
-43 -1 0
-43 -4 0
-43 -13 0
-43 -16 0
-43 -22 0
-43 -31 0
-43 -70 0
-43 -127 0
-43 -157 0
-43 -160 0
-43 -163 0
-43 -187 0
-43 -313 0
-43 -319 0
-43 -322 0
-43 -337 0
-43 -349 0
-43 -352 0
-43 -355 0
-43 -403 0
-43 -412 0
-43 -457 0
-43 -466 0
-43 -505 0
-43 -508 0
-43 -511 0
-43 -544 0
-43 -550 0
-43 -556 0
-46 -7 0
-46 -28 0
-46 -64 0
-46 -82 0
-46 -85 0
-46 -97 0
-46 -100 0
-46 -133 0
-46 -151 0
-46 -160 0
-46 -202 0
-46 -217 0
-46 -235 0
-46 -265 0
-46 -280 0
-46 -283 0
-46 -352 0
-46 -373 0
-46 -388 0
-46 -406 0
-46 -409 0
-46 -448 0
-46 -457 0
-46 -508 0
-46 -514 0
-46 -517 0
-46 -574 0
-46 -577 0
-49 -34 0
-49 -58 0
-49 -67 0
-49 -94 0
-49 -109 0
-49 -136 0
-49 -154 0
-49 -157 0
-49 -166 0
-49 -172 0
-49 -193 0
-49 -232 0
-49 -259 0
-49 -283 0
-49 -286 0
-49 -301 0
-49 -313 0
-49 -340 0
-49 -355 0
-49 -370 0
-49 -403 0
-49 -406 0
-49 -448 0
-49 -451 0
-49 -481 0
-49 -493 0
-49 -502 0
-49 -514 0
-49 -544 0
-52 -19 0
-52 -22 0
-52 -55 0
-52 -64 0
-52 -130 0
-52 -139 0
-52 -169 0
-52 -187 0
-52 -193 0
-52 -199 0
-52 -205 0
-52 -220 0
-52 -238 0
-52 -259 0
-52 -262 0
-52 -328 0
-52 -331 0
-52 -346 0
-52 -391 0
-52 -397 0
-52 -433 0
-52 -454 0
-52 -487 0
-52 -502 0
-52 -565 0
-55 -7 0
-55 -10 0
-55 -52 0
-55 -64 0
-55 -103 0
-55 -127 0
-55 -133 0
-55 -145 0
-55 -157 0
-55 -172 0
-55 -181 0
-55 -217 0
-55 -238 0
-55 -262 0
-55 -271 0
-55 -286 0
-55 -289 0
-55 -295 0
-55 -322 0
-55 -349 0
-55 -418 0
-55 -427 0
-55 -463 0
-55 -481 0
-55 -499 0
-55 -508 0
-55 -565 0
-55 -580 0
-55 -586 0
-58 -40 0
-58 -49 0
-58 -64 0
-58 -115 0
-58 -121 0
-58 -154 0
-58 -208 0
-58 -211 0
-58 -220 0
-58 -229 0
-58 -250 0
-58 -277 0
-58 -280 0
-58 -283 0
-58 -304 0
-58 -337 0
-58 -343 0
-58 -346 0
-58 -373 0
-58 -379 0
-58 -412 0
-58 -448 0
-58 -457 0
-58 -487 0
-58 -505 0
-58 -535 0
-58 -544 0
-58 -565 0
-61 -13 0
-61 -70 0
-61 -76 0
-61 -88 0
-61 -94 0
-61 -166 0
-61 -208 0
-61 -235 0
-61 -244 0
-61 -259 0
-61 -274 0
-61 -280 0
-61 -295 0
-61 -313 0
-61 -328 0
-61 -340 0
-61 -355 0
-61 -367 0
-61 -385 0
-61 -394 0
-61 -421 0
-61 -430 0
-61 -439 0
-61 -442 0
-61 -445 0
-61 -472 0
-61 -544 0
-61 -580 0
-64 -22 0
-64 -25 0
-64 -34 0
-64 -46 0
-64 -52 0
-64 -55 0
-64 -58 0
-64 -85 0
-64 -100 0
-64 -148 0
-64 -151 0
-64 -181 0
-64 -199 0
-64 -247 0
-64 -250 0
-64 -253 0
-64 -265 0
-64 -283 0
-64 -289 0
-64 -301 0
-64 -358 0
-64 -364 0
-64 -379 0
-64 -412 0
-64 -457 0
-64 -460 0
-64 -466 0
-64 -499 0
-67 -13 0
-67 -25 0
-67 -49 0
-67 -91 0
-67 -169 0
-67 -178 0
-67 -205 0
-67 -235 0
-67 -241 0
-67 -253 0
-67 -268 0
-67 -274 0
-67 -280 0
-67 -298 0
-67 -310 0
-67 -355 0
-67 -397 0
-67 -409 0
-67 -436 0
-67 -442 0
-67 -451 0
-67 -472 0
-67 -478 0
-67 -496 0
-67 -514 0
-67 -532 0
-67 -553 0
-67 -562 0
-67 -586 0
-70 -1 0
-70 -7 0
-70 -28 0
-70 -37 0
-70 -43 0
-70 -61 0
-70 -88 0
-70 -94 0
-70 -112 0
-70 -133 0
-70 -142 0
-70 -175 0
-70 -181 0
-70 -202 0
-70 -205 0
-70 -241 0
-70 -292 0
-70 -343 0
-70 -352 0
-70 -355 0
-70 -361 0
-70 -364 0
-70 -415 0
-70 -457 0
-70 -469 0
-70 -478 0
-70 -499 0
-70 -508 0
-70 -568 0
-73 -4 0
-73 -16 0
-73 -31 0
-73 -79 0
-73 -94 0
-73 -169 0
-73 -181 0
-73 -196 0
-73 -211 0
-73 -244 0
-73 -310 0
-73 -319 0
-73 -328 0
-73 -331 0
-73 -334 0
-73 -340 0
-73 -367 0
-73 -379 0
-73 -400 0
-73 -403 0
-73 -502 0
-73 -505 0
-73 -517 0
-73 -529 0
-73 -565 0
-73 -568 0
-73 -580 0
-76 -7 0
-76 -13 0
-76 -19 0
-76 -61 0
-76 -82 0
-76 -112 0
-76 -148 0
-76 -175 0
-76 -187 0
-76 -211 0
-76 -271 0
-76 -295 0
-76 -322 0
-76 -346 0
-76 -352 0
-76 -367 0
-76 -373 0
-76 -379 0
-76 -394 0
-76 -439 0
-76 -448 0
-76 -472 0
-76 -478 0
-76 -517 0
-76 -547 0
-76 -556 0
-76 -586 0
-76 -592 0
-79 -16 0
-79 -22 0
-79 -73 0
-79 -169 0
-79 -193 0
-79 -199 0
-79 -214 0
-79 -217 0
-79 -220 0
-79 -229 0
-79 -238 0
-79 -244 0
-79 -262 0
-79 -292 0
-79 -322 0
-79 -331 0
-79 -358 0
-79 -370 0
-79 -376 0
-79 -388 0
-79 -397 0
-79 -466 0
-79 -496 0
-79 -511 0
-79 -514 0
-79 -529 0
-79 -556 0
-79 -574 0
-79 -589 0
-79 -598 0
-82 -19 0
-82 -46 0
-82 -76 0
-82 -112 0
-82 -139 0
-82 -142 0
-82 -151 0
-82 -154 0
-82 -181 0
-82 -190 0
-82 -247 0
-82 -250 0
-82 -256 0
-82 -277 0
-82 -325 0
-82 -337 0
-82 -352 0
-82 -367 0
-82 -421 0
-82 -424 0
-82 -472 0
-82 -475 0
-82 -478 0
-82 -508 0
-82 -526 0
-82 -529 0
-82 -538 0
-82 -580 0
-82 -589 0
-85 -7 0
-85 -10 0
-85 -46 0
-85 -64 0
-85 -121 0
-85 -145 0
-85 -151 0
-85 -187 0
-85 -196 0
-85 -226 0
-85 -235 0
-85 -292 0
-85 -298 0
-85 -307 0
-85 -322 0
-85 -325 0
-85 -385 0
-85 -391 0
-85 -478 0
-85 -532 0
-85 -550 0
-85 -553 0
-85 -556 0
-85 -562 0
-85 -571 0
-85 -592 0
-85 -595 0
-88 -7 0
-88 -61 0
-88 -70 0
-88 -127 0
-88 -133 0
-88 -136 0
-88 -175 0
-88 -178 0
-88 -187 0
-88 -190 0
-88 -229 0
-88 -250 0
-88 -265 0
-88 -277 0
-88 -292 0
-88 -307 0
-88 -316 0
-88 -337 0
-88 -349 0
-88 -361 0
-88 -403 0
-88 -466 0
-88 -472 0
-88 -475 0
-88 -478 0
-88 -511 0
-88 -559 0
-88 -577 0
-88 -586 0
-91 -67 0
-91 -100 0
-91 -109 0
-91 -139 0
-91 -142 0
-91 -145 0
-91 -160 0
-91 -163 0
-91 -187 0
-91 -196 0
-91 -199 0
-91 -202 0
-91 -235 0
-91 -250 0
-91 -262 0
-91 -301 0
-91 -307 0
-91 -319 0
-91 -325 0
-91 -340 0
-91 -346 0
-91 -358 0
-91 -376 0
-91 -388 0
-91 -439 0
-91 -508 0
-91 -514 0
-91 -517 0
-91 -556 0
-94 -34 0
-94 -49 0
-94 -61 0
-94 -70 0
-94 -73 0
-94 -118 0
-94 -130 0
-94 -136 0
-94 -139 0
-94 -178 0
-94 -223 0
-94 -226 0
-94 -229 0
-94 -232 0
-94 -250 0
-94 -253 0
-94 -268 0
-94 -289 0
-94 -313 0
-94 -322 0
-94 -334 0
-94 -427 0
-94 -430 0
-94 -448 0
-94 -511 0
-94 -520 0
-94 -535 0
-94 -538 0
-94 -559 0
-97 -46 0
-97 -103 0
-97 -121 0
-97 -130 0
-97 -136 0
-97 -166 0
-97 -169 0
-97 -187 0
-97 -208 0
-97 -217 0
-97 -232 0
-97 -235 0
-97 -253 0
-97 -256 0
-97 -262 0
-97 -310 0
-97 -316 0
-97 -373 0
-97 -376 0
-97 -379 0
-97 -412 0
-97 -439 0
-97 -454 0
-97 -499 0
-97 -511 0
-97 -556 0
-100 -4 0
-100 -40 0
-100 -46 0
-100 -64 0
-100 -91 0
-100 -115 0
-100 -133 0
-100 -172 0
-100 -214 0
-100 -232 0
-100 -244 0
-100 -247 0
-100 -283 0
-100 -310 0
-100 -328 0
