p cnf 600 27302
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -10 0
-1 -22 0
-1 -34 0
-1 -46 0
-1 -61 0
-1 -76 0
-1 -82 0
-1 -100 0
-1 -106 0
-1 -145 0
-1 -178 0
-1 -202 0
-1 -208 0
-1 -235 0
-1 -241 0
-1 -262 0
-1 -271 0
-1 -283 0
-1 -298 0
-1 -325 0
-1 -346 0
-1 -361 0
-1 -364 0
-1 -370 0
-1 -376 0
-1 -388 0
-1 -391 0
-1 -394 0
-1 -403 0
-1 -412 0
-1 -421 0
-1 -430 0
-1 -442 0
-1 -448 0
-1 -475 0
-1 -484 0
-1 -487 0
-1 -499 0
-1 -505 0
-1 -520 0
-1 -535 0
-1 -553 0
-1 -559 0
-1 -565 0
-1 -574 0
-1 -595 0
-4 -49 0
-4 -61 0
-4 -64 0
-4 -94 0
-4 -97 0
-4 -106 0
-4 -112 0
-4 -115 0
-4 -142 0
-4 -148 0
-4 -157 0
-4 -160 0
-4 -166 0
-4 -184 0
-4 -229 0
-4 -232 0
-4 -235 0
-4 -238 0
-4 -262 0
-4 -283 0
-4 -298 0
-4 -313 0
-4 -322 0
-4 -334 0
-4 -364 0
-4 -379 0
-4 -412 0
-4 -436 0
-4 -439 0
-4 -442 0
-4 -448 0
-4 -454 0
-4 -460 0
-4 -469 0
-4 -475 0
-4 -487 0
-4 -496 0
-4 -505 0
-4 -514 0
-4 -523 0
-4 -532 0
-4 -535 0
-4 -547 0
-4 -550 0
-4 -568 0
-7 -10 0
-7 -19 0
-7 -28 0
-7 -43 0
-7 -52 0
-7 -70 0
-7 -73 0
-7 -121 0
-7 -148 0
-7 -154 0
-7 -166 0
-7 -172 0
-7 -175 0
-7 -187 0
-7 -217 0
-7 -253 0
-7 -256 0
-7 -298 0
-7 -304 0
-7 -310 0
-7 -322 0
-7 -325 0
-7 -337 0
-7 -346 0
-7 -379 0
-7 -412 0
-7 -418 0
-7 -430 0
-7 -448 0
-7 -451 0
-7 -454 0
-7 -457 0
-7 -475 0
-7 -496 0
-7 -514 0
-7 -517 0
-7 -523 0
-7 -526 0
-7 -535 0
-7 -541 0
-7 -544 0
-7 -577 0
-7 -595 0
-10 -1 0
-10 -7 0
-10 -40 0
-10 -49 0
-10 -55 0
-10 -73 0
-10 -76 0
-10 -85 0
-10 -88 0
-10 -91 0
-10 -112 0
-10 -124 0
-10 -130 0
-10 -148 0
-10 -151 0
-10 -172 0
-10 -175 0
-10 -190 0
-10 -196 0
-10 -220 0
-10 -250 0
-10 -286 0
-10 -316 0
-10 -343 0
-10 -346 0
-10 -358 0
-10 -361 0
-10 -367 0
-10 -379 0
-10 -415 0
-10 -418 0
-10 -421 0
-10 -433 0
-10 -436 0
-10 -448 0
-10 -466 0
-10 -481 0
-10 -508 0
-10 -547 0
-10 -562 0
-10 -577 0
-10 -580 0
-10 -586 0
-10 -589 0
-10 -595 0
-13 -16 0
-13 -43 0
-13 -58 0
-13 -64 0
-13 -67 0
-13 -70 0
-13 -97 0
-13 -103 0
-13 -133 0
-13 -208 0
-13 -220 0
-13 -226 0
-13 -256 0
-13 -262 0
-13 -274 0
-13 -280 0
-13 -292 0
-13 -295 0
-13 -316 0
-13 -322 0
-13 -325 0
-13 -328 0
-13 -352 0
-13 -364 0
-13 -379 0
-13 -385 0
-13 -394 0
-13 -397 0
-13 -409 0
-13 -436 0
-13 -439 0
-13 -445 0
-13 -460 0
-13 -466 0
-13 -484 0
-13 -505 0
-13 -526 0
-13 -529 0
-13 -535 0
-13 -538 0
-13 -562 0
-13 -580 0
-13 -589 0
-16 -13 0
-16 -22 0
-16 -34 0
-16 -37 0
-16 -43 0
-16 -46 0
-16 -52 0
-16 -67 0
-16 -130 0
-16 -178 0
-16 -196 0
-16 -238 0
-16 -244 0
-16 -253 0
-16 -259 0
-16 -271 0
-16 -295 0
-16 -301 0
-16 -304 0
-16 -319 0
-16 -367 0
-16 -379 0
-16 -409 0
-16 -418 0
-16 -430 0
-16 -445 0
-16 -457 0
-16 -466 0
-16 -472 0
-16 -475 0
-16 -484 0
-16 -499 0
-16 -505 0
-16 -535 0
-16 -547 0
-16 -556 0
-16 -562 0
-16 -565 0
-16 -568 0
-16 -574 0
-16 -577 0
-19 -7 0
-19 -25 0
-19 -31 0
-19 -46 0
-19 -49 0
-19 -52 0
-19 -64 0
-19 -103 0
-19 -115 0
-19 -142 0
-19 -145 0
-19 -148 0
-19 -157 0
-19 -163 0
-19 -184 0
-19 -202 0
-19 -208 0
-19 -220 0
-19 -226 0
-19 -238 0
-19 -265 0
-19 -277 0
-19 -283 0
-19 -289 0
-19 -304 0
-19 -313 0
-19 -316 0
-19 -331 0
-19 -337 0
-19 -355 0
-19 -361 0
-19 -370 0
-19 -373 0
-19 -406 0
-19 -409 0
-19 -412 0
-19 -415 0
-19 -424 0
-19 -454 0
-19 -463 0
-19 -466 0
-19 -475 0
-19 -493 0
-19 -511 0
-19 -520 0
-19 -541 0
-19 -583 0
-19 -598 0
-22 -1 0
-22 -16 0
-22 -31 0
-22 -100 0
-22 -109 0
-22 -115 0
-22 -118 0
-22 -130 0
-22 -145 0
-22 -163 0
-22 -190 0
-22 -193 0
-22 -196 0
-22 -214 0
-22 -217 0
-22 -223 0
-22 -226 0
-22 -229 0
-22 -232 0
-22 -247 0
-22 -259 0
-22 -262 0
-22 -334 0
-22 -337 0
-22 -349 0
-22 -361 0
-22 -370 0
-22 -373 0
-22 -388 0
-22 -391 0
-22 -400 0
-22 -403 0
-22 -427 0
-22 -433 0
-22 -442 0
-22 -460 0
-22 -469 0
-22 -472 0
-22 -490 0
-22 -499 0
-22 -517 0
-22 -520 0
-22 -526 0
-22 -529 0
-22 -568 0
-22 -595 0
-25 -19 0
-25 -28 0
-25 -37 0
-25 -49 0
-25 -52 0
-25 -58 0
-25 -109 0
-25 -139 0
-25 -145 0
-25 -148 0
-25 -157 0
-25 -181 0
-25 -187 0
-25 -196 0
-25 -199 0
-25 -217 0
-25 -268 0
-25 -280 0
-25 -286 0
-25 -292 0
-25 -295 0
-25 -301 0
-25 -304 0
-25 -310 0
-25 -322 0
-25 -343 0
-25 -352 0
-25 -376 0
-25 -379 0
-25 -421 0
-25 -430 0
-25 -451 0
-25 -484 0
-25 -493 0
-25 -511 0
-25 -514 0
-25 -517 0
-25 -529 0
-25 -541 0
-25 -544 0
-25 -553 0
-25 -568 0
-25 -580 0
-25 -595 0
-28 -7 0
-28 -25 0
-28 -31 0
-28 -34 0
-28 -61 0
-28 -76 0
-28 -82 0
-28 -85 0
-28 -94 0
-28 -97 0
-28 -100 0
-28 -115 0
-28 -151 0
-28 -160 0
-28 -163 0
-28 -202 0
-28 -211 0
-28 -223 0
-28 -244 0
-28 -247 0
-28 -265 0
-28 -274 0
-28 -280 0
-28 -289 0
-28 -292 0
-28 -316 0
-28 -325 0
-28 -352 0
-28 -364 0
-28 -379 0
-28 -385 0
-28 -403 0
-28 -451 0
-28 -454 0
-28 -460 0
-28 -466 0
-28 -487 0
-28 -490 0
-28 -508 0
-28 -550 0
-28 -568 0
-28 -574 0
-28 -577 0
-28 -589 0
-31 -19 0
-31 -22 0
-31 -28 0
-31 -70 0
-31 -76 0
-31 -79 0
-31 -106 0
-31 -115 0
-31 -124 0
-31 -136 0
-31 -145 0
-31 -190 0
-31 -205 0
-31 -232 0
-31 -244 0
-31 -259 0
-31 -262 0
-31 -265 0
-31 -268 0
-31 -277 0
-31 -307 0
-31 -310 0
-31 -319 0
-31 -334 0
-31 -382 0
-31 -415 0
-31 -421 0
-31 -424 0
-31 -430 0
-31 -433 0
-31 -436 0
-31 -439 0
-31 -448 0
-31 -466 0
-31 -469 0
-31 -478 0
-31 -481 0
-31 -517 0
-31 -541 0
-31 -562 0
-31 -571 0
-31 -577 0
-31 -595 0
-34 -1 0
-34 -16 0
-34 -28 0
-34 -46 0
-34 -67 0
-34 -88 0
-34 -91 0
-34 -97 0
-34 -100 0
-34 -124 0
-34 -130 0
-34 -133 0
-34 -142 0
-34 -151 0
-34 -157 0
-34 -187 0
-34 -196 0
-34 -205 0
-34 -229 0
-34 -262 0
-34 -280 0
-34 -283 0
-34 -295 0
-34 -298 0
-34 -316 0
-34 -367 0
-34 -373 0
-34 -391 0
-34 -409 0
-34 -412 0
-34 -415 0
-34 -421 0
-34 -436 0
-34 -451 0
-34 -454 0
-34 -463 0
-34 -475 0
-34 -487 0
-34 -493 0
-34 -502 0
-34 -571 0
-34 -577 0
-34 -586 0
-34 -598 0
-37 -16 0
-37 -25 0
-37 -43 0
-37 -46 0
-37 -67 0
-37 -91 0
-37 -97 0
-37 -130 0
-37 -133 0
-37 -136 0
-37 -145 0
-37 -160 0
-37 -184 0
-37 -205 0
-37 -214 0
-37 -217 0
-37 -220 0
-37 -223 0
-37 -232 0
-37 -292 0
-37 -307 0
-37 -334 0
-37 -358 0
-37 -379 0
-37 -397 0
-37 -403 0
-37 -406 0
-37 -430 0
-37 -436 0
-37 -478 0
-37 -481 0
-37 -493 0
-37 -496 0
-37 -508 0
-37 -532 0
-37 -535 0
-37 -544 0
-37 -550 0
-37 -553 0
-37 -565 0
-37 -586 0
-40 -10 0
-40 -61 0
-40 -82 0
-40 -88 0
-40 -118 0
-40 -148 0
-40 -157 0
-40 -172 0
-40 -187 0
-40 -196 0
-40 -214 0
-40 -223 0
-40 -232 0
-40 -256 0
-40 -265 0
-40 -301 0
-40 -304 0
-40 -319 0
-40 -334 0
-40 -340 0
-40 -343 0
-40 -367 0
-40 -382 0
-40 -385 0
-40 -397 0
-40 -406 0
-40 -409 0
-40 -412 0
-40 -421 0
-40 -442 0
-40 -502 0
-40 -505 0
-40 -508 0
-40 -520 0
-40 -523 0
-40 -526 0
-40 -532 0
-40 -535 0
-40 -538 0
-40 -562 0
-40 -565 0
-40 -577 0
-40 -586 0
-40 -589 0
-40 -598 0
-43 -7 0
-43 -13 0
-43 -16 0
-43 -37 0
-43 -49 0
-43 -52 0
-43 -61 0
-43 -88 0
-43 -118 0
-43 -124 0
-43 -136 0
-43 -139 0
-43 -163 0
-43 -175 0
-43 -202 0
-43 -211 0
-43 -223 0
-43 -232 0
-43 -244 0
-43 -253 0
-43 -256 0
-43 -259 0
-43 -268 0
-43 -274 0
-43 -286 0
-43 -289 0
-43 -301 0
-43 -304 0
-43 -322 0
-43 -331 0
-43 -349 0
-43 -358 0
-43 -361 0
-43 -370 0
-43 -394 0
-43 -400 0
-43 -421 0
-43 -457 0
-43 -499 0
-43 -520 0
-43 -547 0
-43 -553 0
-43 -571 0
-43 -577 0
-43 -583 0
-46 -1 0
-46 -16 0
-46 -19 0
-46 -34 0
-46 -37 0
-46 -49 0
-46 -64 0
-46 -103 0
-46 -109 0
-46 -127 0
-46 -130 0
-46 -133 0
-46 -166 0
-46 -196 0
-46 -211 0
-46 -217 0
-46 -226 0
-46 -241 0
-46 -250 0
-46 -265 0
-46 -286 0
-46 -295 0
-46 -316 0
-46 -343 0
-46 -370 0
-46 -406 0
-46 -412 0
-46 -415 0
-46 -418 0
-46 -421 0
-46 -424 0
-46 -433 0
-46 -436 0
-46 -466 0
-46 -469 0
-46 -472 0
-46 -475 0
-46 -499 0
-46 -505 0
-46 -508 0
-46 -511 0
-46 -526 0
-46 -532 0
-46 -550 0
-46 -562 0
-46 -565 0
-46 -574 0
-46 -577 0
-46 -592 0
-49 -4 0
-49 -10 0
-49 -19 0
-49 -25 0
-49 -43 0
-49 -46 0
-49 -58 0
-49 -70 0
-49 -73 0
-49 -106 0
-49 -139 0
-49 -154 0
-49 -163 0
-49 -166 0
-49 -172 0
-49 -199 0
-49 -208 0
-49 -232 0
-49 -247 0
-49 -250 0
-49 -289 0
-49 -292 0
-49 -298 0
-49 -301 0
-49 -310 0
-49 -325 0
-49 -331 0
-49 -346 0
-49 -358 0
-49 -373 0
-49 -391 0
-49 -394 0
-49 -406 0
-49 -442 0
-49 -448 0
-49 -451 0
-49 -457 0
-49 -463 0
-49 -466 0
-49 -484 0
-49 -508 0
-49 -535 0
-49 -544 0
-49 -547 0
-49 -559 0
-49 -592 0
-52 -7 0
-52 -16 0
-52 -19 0
-52 -25 0
-52 -43 0
-52 -97 0
-52 -112 0
-52 -115 0
-52 -130 0
-52 -133 0
-52 -136 0
-52 -142 0
-52 -160 0
-52 -166 0
-52 -169 0
-52 -190 0
-52 -205 0
-52 -208 0
-52 -214 0
-52 -220 0
-52 -238 0
-52 -259 0
-52 -277 0
-52 -301 0
-52 -310 0
-52 -367 0
-52 -388 0
-52 -415 0
-52 -427 0
-52 -439 0
-52 -442 0
-52 -451 0
-52 -469 0
-52 -487 0
-52 -490 0
-52 -502 0
-52 -529 0
-52 -580 0
-52 -586 0
-52 -589 0
-55 -10 0
-55 -64 0
-55 -82 0
-55 -100 0
-55 -106 0
-55 -109 0
-55 -112 0
-55 -133 0
-55 -142 0
-55 -145 0
-55 -148 0
-55 -151 0
-55 -175 0
-55 -181 0
-55 -193 0
-55 -205 0
-55 -211 0
-55 -214 0
-55 -244 0
-55 -247 0
-55 -259 0
-55 -292 0
-55 -301 0
-55 -325 0
-55 -328 0
-55 -343 0
-55 -349 0
-55 -352 0
-55 -355 0
-55 -358 0
-55 -385 0
-55 -406 0
-55 -412 0
-55 -421 0
-55 -424 0
-55 -430 0
-55 -436 0
-55 -454 0
-55 -472 0
-55 -490 0
-55 -499 0
-55 -502 0
-55 -505 0
-55 -514 0
-55 -523 0
-55 -526 0
-55 -538 0
-55 -547 0
-58 -13 0
-58 -25 0
-58 -49 0
-58 -67 0
-58 -70 0
-58 -76 0
-58 -85 0
-58 -112 0
-58 -115 0
-58 -118 0
-58 -142 0
-58 -145 0
-58 -148 0
-58 -157 0
-58 -160 0
-58 -172 0
-58 -184 0
-58 -214 0
-58 -238 0
-58 -241 0
-58 -265 0
-58 -316 0
-58 -325 0
-58 -331 0
-58 -346 0
-58 -358 0
-58 -364 0
-58 -376 0
-58 -388 0
-58 -391 0
-58 -400 0
-58 -406 0
-58 -418 0
-58 -436 0
-58 -439 0
-58 -448 0
-58 -487 0
-58 -493 0
-58 -538 0
-58 -580 0
-61 -1 0
-61 -4 0
-61 -28 0
-61 -40 0
-61 -43 0
-61 -82 0
-61 -130 0
-61 -133 0
-61 -142 0
-61 -151 0
-61 -157 0
-61 -166 0
-61 -187 0
-61 -190 0
-61 -193 0
-61 -208 0
-61 -220 0
-61 -223 0
-61 -235 0
-61 -247 0
-61 -256 0
-61 -274 0
-61 -292 0
-61 -304 0
-61 -310 0
-61 -340 0
-61 -352 0
-61 -361 0
-61 -382 0
-61 -388 0
-61 -391 0
-61 -409 0
-61 -412 0
-61 -436 0
-61 -442 0
-61 -466 0
-61 -520 0
-61 -538 0
-61 -562 0
-61 -565 0
-61 -586 0
-61 -589 0
-61 -592 0
-61 -598 0
-64 -4 0
-64 -13 0
-64 -19 0
-64 -46 0
-64 -55 0
-64 -73 0
-64 -76 0
-64 -82 0
-64 -85 0
-64 -103 0
-64 -106 0
-64 -118 0
-64 -139 0
-64 -142 0
-64 -169 0
-64 -175 0
-64 -187 0
