p cnf 600 9452
-301 -303 0
-302 -303 0
-304 -305 0
-304 -306 0
-305 -306 0
-307 -308 0
-307 -309 0
-308 -309 0
-310 -311 0
-310 -312 0
-311 -312 0
-313 -314 0
-313 -315 0
-314 -315 0
-316 -317 0
-316 -318 0
-317 -318 0
-319 -320 0
-319 -321 0
-320 -321 0
-322 -323 0
-322 -324 0
-323 -324 0
-325 -326 0
-325 -327 0
-326 -327 0
-328 -329 0
-328 -330 0
-329 -330 0
-331 -332 0
-331 -333 0
-332 -333 0
-334 -335 0
-334 -336 0
-335 -336 0
-337 -338 0
-337 -339 0
-338 -339 0
-340 -341 0
-340 -342 0
-341 -342 0
-343 -344 0
-343 -345 0
-344 -345 0
-346 -347 0
-346 -348 0
-347 -348 0
-349 -350 0
-349 -351 0
-350 -351 0
-352 -353 0
-352 -354 0
-353 -354 0
-355 -356 0
-355 -357 0
-356 -357 0
-358 -359 0
-358 -360 0
-359 -360 0
-361 -362 0
-361 -363 0
-362 -363 0
-364 -365 0
-364 -366 0
-365 -366 0
-367 -368 0
-367 -369 0
-368 -369 0
-370 -371 0
-370 -372 0
-371 -372 0
-373 -374 0
-373 -375 0
-374 -375 0
-376 -377 0
-376 -378 0
-377 -378 0
-379 -380 0
-379 -381 0
-380 -381 0
-382 -383 0
-382 -384 0
-383 -384 0
-385 -386 0
-385 -387 0
-386 -387 0
-388 -389 0
-388 -390 0
-389 -390 0
-391 -392 0
-391 -393 0
-392 -393 0
-394 -395 0
-394 -396 0
-395 -396 0
-397 -398 0
-397 -399 0
-398 -399 0
-400 -401 0
-400 -402 0
-401 -402 0
-403 -404 0
-403 -405 0
-404 -405 0
-406 -407 0
-406 -408 0
-407 -408 0
-409 -410 0
-409 -411 0
-410 -411 0
-412 -413 0
-412 -414 0
-413 -414 0
-415 -416 0
-415 -417 0
-416 -417 0
-418 -419 0
-418 -420 0
-419 -420 0
-421 -422 0
-421 -423 0
-422 -423 0
-424 -425 0
-424 -426 0
-425 -426 0
-427 -428 0
-427 -429 0
-428 -429 0
-430 -431 0
-430 -432 0
-431 -432 0
-433 -434 0
-433 -435 0
-434 -435 0
-436 -437 0
-436 -438 0
-437 -438 0
-439 -440 0
-439 -441 0
-440 -441 0
-442 -443 0
-442 -444 0
-443 -444 0
-445 -446 0
-445 -447 0
-446 -447 0
-448 -449 0
-448 -450 0
-449 -450 0
-451 -452 0
-451 -453 0
-452 -453 0
-454 -455 0
-454 -456 0
-455 -456 0
-457 -458 0
-457 -459 0
-458 -459 0
-460 -461 0
-460 -462 0
-461 -462 0
-463 -464 0
-463 -465 0
-464 -465 0
-466 -467 0
-466 -468 0
-467 -468 0
-469 -470 0
-469 -471 0
-470 -471 0
-472 -473 0
-472 -474 0
-473 -474 0
-475 -476 0
-475 -477 0
-476 -477 0
-478 -479 0
-478 -480 0
-479 -480 0
-481 -482 0
-481 -483 0
-482 -483 0
-484 -485 0
-484 -486 0
-485 -486 0
-487 -488 0
-487 -489 0
-488 -489 0
-490 -491 0
-490 -492 0
-491 -492 0
-493 -494 0
-493 -495 0
-494 -495 0
-496 -497 0
-496 -498 0
-497 -498 0
-499 -500 0
-499 -501 0
-500 -501 0
-502 -503 0
-502 -504 0
-503 -504 0
-505 -506 0
-505 -507 0
-506 -507 0
-508 -509 0
-508 -510 0
-509 -510 0
-511 -512 0
-511 -513 0
-512 -513 0
-514 -515 0
-514 -516 0
-515 -516 0
-517 -518 0
-517 -519 0
-518 -519 0
-520 -521 0
-520 -522 0
-521 -522 0
-523 -524 0
-523 -525 0
-524 -525 0
-526 -527 0
-526 -528 0
-527 -528 0
-529 -530 0
-529 -531 0
-530 -531 0
-532 -533 0
-532 -534 0
-533 -534 0
-535 -536 0
-535 -537 0
-536 -537 0
-538 -539 0
-538 -540 0
-539 -540 0
-541 -542 0
-541 -543 0
-542 -543 0
-544 -545 0
-544 -546 0
-545 -546 0
-547 -548 0
-547 -549 0
-548 -549 0
-550 -551 0
-550 -552 0
-551 -552 0
-553 -554 0
-553 -555 0
-554 -555 0
-556 -557 0
-556 -558 0
-557 -558 0
-559 -560 0
-559 -561 0
-560 -561 0
-562 -563 0
-562 -564 0
-563 -564 0
-565 -566 0
-565 -567 0
-566 -567 0
-568 -569 0
-568 -570 0
-569 -570 0
-571 -572 0
-571 -573 0
-572 -573 0
-574 -575 0
-574 -576 0
-575 -576 0
-577 -578 0
-577 -579 0
-578 -579 0
-580 -581 0
-580 -582 0
-581 -582 0
-583 -584 0
-583 -585 0
-584 -585 0
-586 -587 0
-586 -588 0
-587 -588 0
-589 -590 0
-589 -591 0
-590 -591 0
-592 -593 0
-592 -594 0
-593 -594 0
-595 -596 0
-595 -597 0
-596 -597 0
-598 -599 0
-598 -600 0
-599 -600 0
-1 -10 0
-1 -43 0
-1 -46 0
-1 -139 0
-1 -145 0
-1 -166 0
-1 -169 0
-1 -220 0
-1 -238 0
-1 -271 0
-1 -274 0
-1 -307 0
-1 -397 0
-1 -559 0
-4 -13 0
-4 -40 0
-4 -64 0
-4 -79 0
-4 -148 0
-4 -157 0
-4 -301 0
-4 -340 0
-4 -394 0
-4 -448 0
-4 -457 0
-4 -460 0
-4 -463 0
-4 -586 0
-4 -595 0
-7 -13 0
-7 -61 0
-7 -145 0
-7 -151 0
-7 -163 0
-7 -169 0
-7 -265 0
-7 -337 0
-7 -361 0
-7 -364 0
-7 -457 0
-7 -481 0
-7 -496 0
-7 -586 0
-10 -1 0
-10 -19 0
-10 -106 0
-10 -133 0
-10 -229 0
-10 -232 0
-10 -301 0
-10 -346 0
-10 -382 0
-10 -451 0
-10 -457 0
-10 -475 0
-10 -505 0
-10 -550 0
-10 -556 0
-13 -4 0
-13 -7 0
-13 -40 0
-13 -46 0
-13 -97 0
-13 -142 0
-13 -253 0
-13 -262 0
-13 -301 0
-13 -313 0
-13 -388 0
-13 -403 0
-13 -418 0
-13 -535 0
-16 -154 0
-16 -211 0
-16 -253 0
-16 -256 0
-16 -304 0
-16 -325 0
-16 -358 0
-16 -370 0
-16 -415 0
-16 -421 0
-16 -445 0
-16 -472 0
-16 -493 0
-16 -550 0
-16 -595 0
-19 -10 0
-19 -106 0
-19 -112 0
-19 -178 0
-19 -244 0
-19 -250 0
-19 -277 0
-19 -286 0
-19 -289 0
-19 -331 0
-19 -343 0
-19 -352 0
-19 -412 0
-19 -529 0
-19 -532 0
-22 -31 0
-22 -34 0
-22 -37 0
-22 -67 0
-22 -103 0
-22 -109 0
-22 -190 0
-22 -232 0
-22 -265 0
-22 -448 0
-22 -463 0
-22 -472 0
-22 -487 0
-22 -493 0
-22 -586 0
-25 -34 0
-25 -40 0
-25 -139 0
-25 -142 0
-25 -205 0
-25 -214 0
-25 -238 0
-25 -253 0
-25 -334 0
-25 -346 0
-25 -358 0
-25 -463 0
-25 -490 0
-25 -520 0
-25 -577 0
-28 -61 0
-28 -79 0
-28 -100 0
-28 -151 0
-28 -253 0
-28 -310 0
-28 -403 0
-28 -442 0
-28 -511 0
-28 -514 0
-28 -517 0
-28 -526 0
-28 -571 0
-28 -586 0
-28 -592 0
-31 -22 0
-31 -43 0
-31 -88 0
-31 -121 0
-31 -244 0
-31 -310 0
-31 -337 0
-31 -373 0
-31 -397 0
-31 -472 0
-31 -508 0
-31 -511 0
-31 -553 0
-31 -565 0
-34 -22 0
-34 -25 0
-34 -37 0
-34 -235 0
-34 -271 0
-34 -280 0
-34 -295 0
-34 -388 0
-34 -394 0
-34 -412 0
-34 -427 0
-34 -430 0
-34 -436 0
-34 -499 0
-34 -589 0
-37 -22 0
-37 -34 0
-37 -49 0
-37 -91 0
-37 -127 0
-37 -169 0
-37 -172 0
-37 -178 0
-37 -220 0
-37 -262 0
-37 -319 0
-37 -331 0
-37 -352 0
-37 -364 0
-37 -451 0
-40 -4 0
-40 -13 0
-40 -25 0
-40 -115 0
-40 -139 0
-40 -145 0
-40 -196 0
-40 -220 0
-40 -247 0
-40 -289 0
-40 -295 0
-40 -337 0
-40 -397 0
-40 -457 0
-40 -511 0
-43 -1 0
-43 -31 0
-43 -85 0
-43 -109 0
-43 -121 0
-43 -181 0
-43 -211 0
-43 -292 0
-43 -394 0
-43 -499 0
-43 -508 0
-43 -532 0
-43 -550 0
-43 -574 0
-46 -1 0
-46 -13 0
-46 -55 0
-46 -103 0
-46 -172 0
-46 -184 0
-46 -187 0
-46 -247 0
-46 -286 0
-46 -328 0
-46 -343 0
-46 -346 0
-46 -391 0
-46 -403 0
-46 -493 0
-49 -37 0
-49 -64 0
-49 -67 0
-49 -73 0
-49 -139 0
-49 -178 0
-49 -199 0
-49 -235 0
-49 -262 0
-49 -274 0
-49 -349 0
-49 -361 0
-49 -406 0
-49 -427 0
-49 -532 0
-52 -61 0
-52 -70 0
-52 -76 0
-52 -118 0
-52 -121 0
-52 -145 0
-52 -148 0
-52 -298 0
-52 -331 0
-52 -337 0
-52 -343 0
-52 -358 0
-52 -433 0
-52 -487 0
-52 -532 0
-55 -46 0
-55 -148 0
-55 -193 0
-55 -247 0
-55 -271 0
-55 -286 0
-55 -331 0
-55 -337 0
-55 -376 0
-55 -388 0
-55 -409 0
-55 -430 0
-55 -466 0
-55 -478 0
-55 -526 0
-58 -76 0
-58 -94 0
-58 -100 0
-58 -139 0
-58 -148 0
-58 -157 0
-58 -313 0
-58 -319 0
-58 -349 0
-58 -358 0
-58 -376 0
-58 -418 0
-58 -514 0
-58 -589 0
-58 -595 0
-61 -7 0
-61 -28 0
-61 -52 0
-61 -76 0
-61 -145 0
-61 -148 0
-61 -172 0
-61 -232 0
-61 -403 0
-61 -415 0
-61 -481 0
-61 -487 0
-61 -541 0
-61 -574 0
-61 -577 0
-64 -4 0
-64 -49 0
-64 -85 0
-64 -175 0
-64 -247 0
-64 -277 0
-64 -367 0
-64 -388 0
-64 -391 0
-64 -421 0
-64 -427 0
-64 -475 0
-64 -481 0
-64 -511 0
-64 -592 0
-67 -22 0
-67 -49 0
-67 -154 0
-67 -190 0
-67 -271 0
-67 -295 0
-67 -325 0
-67 -340 0
-67 -361 0
-67 -385 0
-67 -409 0
-67 -412 0
-67 -475 0
-67 -589 0
-67 -592 0
-70 -52 0
-70 -88 0
-70 -151 0
-70 -169 0
-70 -217 0
-70 -220 0
-70 -292 0
-70 -313 0
-70 -322 0
-70 -358 0
-70 -391 0
-70 -448 0
-70 -472 0
-70 -484 0
-70 -538 0
-73 -49 0
-73 -94 0
-73 -142 0
-73 -169 0
-73 -199 0
-73 -268 0
-73 -295 0
-73 -301 0
-73 -454 0
-73 -493 0
-73 -511 0
-73 -544 0
-73 -553 0
-73 -577 0
-73 -583 0
-76 -52 0
-76 -58 0
-76 -61 0
-76 -97 0
-76 -133 0
-76 -163 0
-76 -172 0
-76 -187 0
-76 -286 0
-76 -385 0
-76 -430 0
-76 -451 0
-76 -490 0
-76 -535 0
-79 -4 0
-79 -28 0
-79 -166 0
-79 -223 0
-79 -256 0
-79 -346 0
-79 -433 0
-79 -487 0
-79 -520 0
-79 -526 0
-79 -532 0
-79 -544 0
-79 -577 0
-79 -580 0
-79 -583 0
-82 -157 0
-82 -238 0
-82 -280 0
-82 -286 0
-82 -331 0
-82 -337 0
-82 -364 0
-82 -376 0
-82 -439 0
-82 -445 0
-82 -490 0
-82 -514 0
-82 -556 0
-82 -580 0
-82 -592 0
-85 -43 0
-85 -64 0
-85 -100 0
-85 -148 0
-85 -175 0
-85 -211 0
-85 -220 0
-85 -259 0
-85 -316 0
-85 -436 0
-85 -460 0
-85 -466 0
-85 -571 0
-85 -586 0
-85 -595 0
-88 -31 0
-88 -70 0
-88 -106 0
-88 -151 0
-88 -193 0
-88 -211 0
-88 -244 0
-88 -292 0
-88 -334 0
-88 -373 0
-88 -379 0
-88 -400 0
-88 -481 0
-88 -499 0
-88 -547 0
-91 -37 0
-91 -94 0
-91 -115 0
-91 -121 0
-91 -199 0
-91 -202 0
-91 -214 0
-91 -271 0
-91 -349 0
-91 -370 0
-91 -394 0
-91 -424 0
-91 -499 0
-91 -565 0
-91 -568 0
-94 -58 0
-94 -73 0
-94 -91 0
-94 -109 0
-94 -112 0
-94 -199 0
-94 -214 0
-94 -376 0
-94 -454 0
-94 -496 0
-94 -502 0
-94 -505 0
-94 -523 0
-94 -589 0
-97 -13 0
-97 -76 0
-97 -148 0
-97 -217 0
-97 -238 0
-97 -262 0
-97 -289 0
-97 -328 0
-97 -388 0
-97 -412 0
-97 -418 0
-97 -499 0
-97 -517 0
-97 -523 0
-97 -538 0
-100 -28 0
-100 -58 0
-100 -85 0
-100 -130 0
-100 -145 0
-100 -172 0
-100 -205 0
-100 -352 0
-100 -400 0
-100 -451 0
-100 -457 0
-100 -490 0
-100 -505 0
-103 -22 0
-103 -46 0
-103 -157 0
-103 -172 0
-103 -190 0
-103 -265 0
-103 -271 0
-103 -388 0
-103 -403 0
-103 -421 0
-103 -448 0
-103 -454 0
-103 -469 0
-103 -475 0
-103 -538 0
-106 -10 0
-106 -19 0
-106 -88 0
-106 -133 0
-106 -169 0
-106 -301 0
-106 -304 0
-106 -406 0
-106 -445 0
-106 -472 0
-106 -493 0
-106 -502 0
-106 -523 0
-106 -532 0
-109 -22 0
-109 -43 0
-109 -94 0
-109 -124 0
-109 -127 0
-109 -145 0
-109 -238 0
-109 -286 0
-109 -337 0
-109 -358 0
-109 -406 0
-109 -502 0
-109 -541 0
-109 -547 0
-109 -568 0
-112 -19 0
-112 -94 0
-112 -142 0
-112 -175 0
-112 -220 0
-112 -280 0
-112 -331 0
-112 -388 0
-112 -400 0
-112 -466 0
-112 -496 0
-112 -499 0
-112 -526 0
-115 -40 0
-115 -91 0
-115 -154 0
-115 -184 0
-115 -217 0
-115 -223 0
-115 -226 0
-115 -265 0
-115 -313 0
-115 -379 0
-115 -427 0
-115 -496 0
-115 -505 0
-115 -583 0
-118 -52 0
-118 -142 0
-118 -214 0
-118 -346 0
-118 -376 0
-118 -388 0
-118 -391 0
-118 -397 0
-118 -433 0
-118 -472 0
-118 -496 0
-118 -562 0
-118 -568 0
-118 -580 0
-118 -595 0
-121 -31 0
-121 -43 0
-121 -52 0
-121 -91 0
-121 -136 0
-121 -139 0
-121 -169 0
-121 -184 0
-121 -238 0
-121 -259 0
-121 -271 0
-121 -307 0
-121 -328 0
-121 -355 0
-121 -520 0
-124 -109 0
-124 -133 0
-124 -181 0
-124 -211 0
-124 -265 0
-124 -271 0
-124 -289 0
-124 -340 0
-124 -391 0
-124 -460 0
-124 -529 0
-124 -562 0
-124 -571 0
-124 -583 0
-127 -37 0
-127 -109 0
-127 -145 0
-127 -205 0
-127 -286 0
-127 -289 0
-127 -328 0
-127 -337 0
-127 -355 0
-127 -358 0
-127 -433 0
-127 -481 0
-127 -589 0
-127 -592 0
-127 -598 0
-130 -100 0
-130 -139 0
-130 -145 0
-130 -157 0
-130 -160 0
-130 -172 0
-130 -178 0
-130 -232 0
-130 -253 0
-130 -268 0
-130 -328 0
-130 -331 0
-130 -391 0
-130 -418 0
-130 -589 0
-133 -10 0
-133 -76 0
-133 -106 0
-133 -124 0
-133 -187 0
-133 -199 0
-133 -232 0
-133 -241 0
-133 -259 0
-133 -325 0
-133 -340 0
-133 -454 0
-133 -487 0
-133 -568 0
-133 -595 0
-136 -121 0
-136 -166 0
-136 -169 0
-136 -235 0
-136 -283 0
-136 -355 0
-136 -388 0
-136 -391 0
-136 -397 0
-136 -448 0
-136 -547 0
-136 -553 0
-136 -559 0
-136 -562 0
-136 -580 0
-139 -1 0
-139 -25 0
-139 -40 0
-139 -49 0
-139 -58 0
-139 -121 0
-139 -130 0
-139 -175 0
-139 -199 0
-139 -205 0
-139 -328 0
-139 -367 0
-139 -370 0
-139 -433 0
-139 -517 0
-142 -13 0
-142 -25 0
-142 -73 0
-142 -112 0
-142 -118 0
-142 -169 0
-142 -199 0
-142 -244 0
-142 -259 0
-142 -343 0
-142 -388 0
-142 -445 0
-142 -517 0
-142 -580 0
-142 -586 0
-145 -1 0
-145 -7 0
-145 -40 0
-145 -52 0
-145 -61 0
-145 -100 0
-145 -109 0
-145 -127 0
-145 -130 0
-145 -280 0
-145 -373 0
-145 -376 0
-145 -415 0
-145 -499 0
-145 -511 0
-148 -4 0
-148 -52 0
-148 -55 0
-148 -58 0
-148 -61 0
-148 -85 0
-148 -97 0
-148 -220 0
-148 -337 0
-148 -352 0
-148 -361 0
-148 -391 0
-148 -499 0
-148 -550 0
-148 -592 0
-151 -7 0
-151 -28 0
-151 -70 0
-151 -88 0
-151 -163 0
-151 -241 0
-151 -268 0
-151 -277 0
-151 -415 0
-151 -421 0
-151 -433 0
-151 -478 0
-151 -505 0
-151 -511 0
-151 -559 0
-154 -16 0
-154 -67 0
-154 -115 0
-154 -166 0
-154 -169 0
-154 -241 0
-154 -295 0
-154 -325 0
-154 -358 0
-154 -367 0
-154 -394 0
-154 -415 0
-154 -460 0
-154 -496 0
-154 -577 0
-157 -4 0
-157 -58 0
-157 -82 0
-157 -103 0
-157 -130 0
-157 -325 0
-157 -331 0
-157 -340 0
-157 -346 0
-157 -364 0
-157 -430 0
-157 -535 0
-157 -559 0
-157 -586 0
-157 -592 0
-160 -130 0
-160 -184 0
-160 -190 0
-160 -208 0
-160 -217 0
-160 -241 0
-160 -256 0
-160 -337 0
-160 -415 0
-160 -424 0
-160 -517 0
-160 -541 0
-160 -562 0
-160 -592 0
-160 -595 0
-163 -7 0
-163 -76 0
-163 -151 0
-163 -166 0
-163 -178 0
-163 -223 0
-163 -241 0
-163 -274 0
-163 -292 0
-163 -337 0
-163 -370 0
-163 -379 0
-163 -385 0
-163 -547 0
-166 -1 0
-166 -79 0
-166 -136 0
-166 -154 0
-166 -163 0
-166 -187 0
-166 -193 0
-166 -217 0
-166 -259 0
-166 -316 0
-166 -346 0
-166 -436 0
-166 -454 0
-166 -571 0
-166 -595 0
-169 -1 0
-169 -7 0
-169 -37 0
-169 -70 0
-169 -73 0
-169 -106 0
-169 -121 0
-169 -136 0
-169 -142 0
-169 -154 0
-169 -208 0
-169 -235 0
-169 -343 0
-169 -400 0
-169 -472 0
-172 -37 0
-172 -46 0
-172 -61 0
-172 -76 0
-172 -100 0
-172 -103 0
-172 -130 0
-172 -175 0
-172 -235 0
-172 -286 0
-172 -409 0
-172 -454 0
-172 -472 0
-175 -64 0
-175 -85 0
-175 -112 0
-175 -139 0
-175 -172 0
-175 -286 0
-175 -289 0
-175 -304 0
-175 -352 0
-175 -385 0
-175 -439 0
-175 -442 0
-175 -469 0
-175 -499 0
-175 -589 0
-178 -19 0
-178 -37 0
-178 -49 0
-178 -130 0
-178 -163 0
-178 -241 0
-178 -244 0
-178 -301 0
-178 -346 0
-178 -367 0
-178 -487 0
-178 -538 0
-178 -586 0
-181 -43 0
-181 -124 0
-181 -247 0
-181 -250 0
-181 -259 0
-181 -301 0
-181 -349 0
-181 -400 0
-181 -412 0
-181 -448 0
-181 -475 0
-181 -502 0
-181 -532 0
-181 -562 0
-181 -595 0
-184 -46 0
-184 -115 0
-184 -121 0
-184 -160 0
-184 -229 0
-184 -265 0
-184 -280 0
-184 -283 0
-184 -394 0
-184 -451 0
-184 -466 0
-184 -502 0
-184 -538 0
-184 -547 0
-184 -592 0
-187 -46 0
-187 -76 0
-187 -133 0
-187 -166 0
-187 -229 0
-187 -289 0
-187 -307 0
-187 -349 0
-187 -448 0
-187 -469 0
-187 -475 0
-187 -481 0
-187 -544 0
-187 -565 0
-190 -22 0
-190 -67 0
-190 -103 0
-190 -160 0
-190 -208 0
-190 -220 0
-190 -232 0
-190 -238 0
-190 -319 0
-190 -439 0
-190 -511 0
-190 -523 0
-190 -565 0
-190 -583 0
-190 -586 0
-193 -55 0
-193 -88 0
-193 -166 0
-193 -289 0
-193 -304 0
-193 -334 0
-193 -343 0
